metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\horizon_H192\BM\BM_030\electricity_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,192
windows,20
MSE[mean],100319.571875
MSE[0.5],100319.571875
MAE[0.5],227.12103678385418
MASE[0.5],0.7849132271966666
MAPE[0.5],0.06605632950862249
sMAPE[0.5],0.06519421728644928
MSIS,5.158433839913698
RMSE[mean],316.7326504719714
NRMSE[mean],0.09449338577755703
ND[0.5],0.0677588360878969
mean_weighted_sum_quantile_loss,0.05320625302531153
