metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\horizon_H192\BM\BM_030\ETTh1_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,192
windows,20
MSE[mean],9.095883433024088
MSE[0.5],9.095883433024088
MAE[0.5],2.348133850097656
MASE[0.5],1.0635003406358288
MAPE[0.5],0.45329716543314574
sMAPE[0.5],0.4092473046423585
MSIS,6.4536728950495155
RMSE[mean],3.0159382342853256
NRMSE[mean],0.4147360628949699
ND[0.5],0.3229030943237072
mean_weighted_sum_quantile_loss,0.24907803755610824
