metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\horizon_H192\BM\BM_030\exchange_rate_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,192
windows,20
MSE[mean],0.005665075592696666
MSE[0.5],0.005665075592696666
MAE[0.5],0.05668186247348785
MASE[0.5],19.02150687889184
MAPE[0.5],0.07782751719156901
sMAPE[0.5],0.07883413176780067
MSIS,136.71636899432022
RMSE[mean],0.07526669643804401
NRMSE[mean],0.10218654492854162
ND[0.5],0.07695466867007092
mean_weighted_sum_quantile_loss,0.05787619925603699
