metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\horizon_H192\BM\BM_030\weather_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,192
windows,20
MSE[mean],138.3176696777344
MSE[0.5],138.3176696777344
MAE[0.5],8.334849421183268
MASE[0.5],0.27789127691930343
MAPE[0.5],0.01864245111743609
sMAPE[0.5],0.018844087689471087
MSIS,1.9365118740352858
RMSE[mean],11.760853271669296
NRMSE[mean],0.026757061155047095
ND[0.5],0.01896257614385282
mean_weighted_sum_quantile_loss,0.015229020924807364
