metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\horizon_H192\BM\BM_030\ETTh1_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,192
windows,20
MSE[mean],19.810263125101724
MSE[0.5],19.810263125101724
MAE[0.5],3.414043172200521
MASE[0.5],1.5417648120056922
MAPE[0.5],0.8911449722709414
sMAPE[0.5],0.5004780894326551
MSIS,8.796265727303023
RMSE[mean],4.450872175776532
NRMSE[mean],0.6120606787120597
ND[0.5],0.46948137322428424
mean_weighted_sum_quantile_loss,0.3535801223354688
