metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\horizon_H192\BM\BM_030\traffic_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,192
windows,20
MSE[mean],3.622347430791706e-05
MSE[0.5],3.622347430791706e-05
MAE[0.5],0.0035158183425664903
MASE[0.5],0.7519378377017367
MAPE[0.5],0.13238363819961965
sMAPE[0.5],0.1197279845387216
MSIS,6.279539278842664
RMSE[mean],0.006018594047443062
NRMSE[mean],0.16280438993318064
ND[0.5],0.09510371622764589
mean_weighted_sum_quantile_loss,0.07648284129945353
