metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\horizon_H192\BM\BM_030\weather_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,192
windows,20
MSE[mean],119.31304728190104
MSE[0.5],119.31304728190104
MAE[0.5],7.874606577555339
MASE[0.5],0.2624635626488125
MAPE[0.5],0.01769579996665319
sMAPE[0.5],0.01775386409177539
MSIS,1.954691790093459
RMSE[mean],10.923051189200802
NRMSE[mean],0.024850981635252737
ND[0.5],0.017915479846614738
mean_weighted_sum_quantile_loss,0.014234123172609454
