metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\horizon_H192\BM\BM_030\traffic_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,192
windows,20
MSE[mean],0.00011191450078816464
MSE[0.5],0.00011191450078816464
MAE[0.5],0.007197123331328233
MASE[0.5],1.543612861673988
MAPE[0.5],0.4293897767401077
sMAPE[0.5],0.2683351310127963
MSIS,11.966751544497084
RMSE[mean],0.01057896501497971
NRMSE[mean],0.28616350127816564
ND[0.5],0.19468388530516495
mean_weighted_sum_quantile_loss,0.1564533532772539
