metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\horizon_H192\BM\BM_030\ETTh1_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,192
windows,20
MSE[mean],9.153787994384766
MSE[0.5],9.153787994384766
MAE[0.5],2.3595099767049152
MASE[0.5],1.0680177685709935
MAPE[0.5],0.5050101532240499
sMAPE[0.5],0.42449639308562154
MSIS,6.510345891248381
RMSE[mean],3.0255227638186373
NRMSE[mean],0.41605407730194865
ND[0.5],0.3244674797963451
mean_weighted_sum_quantile_loss,0.25039182689849315
