metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\horizon_H192\BM\BM_030\azure2019_U_5T_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,192
windows,7
MSE[mean],1192.4013206845239
MSE[0.5],1192.4013206845239
MAE[0.5],19.712271554129465
MASE[0.5],0.5863768468241942
MAPE[0.5],0.6741185869489398
sMAPE[0.5],0.6944974122469669
MSIS,2.816779434123119
RMSE[mean],34.53116448491889
NRMSE[mean],1.3691555239241917
ND[0.5],0.7815886284175934
mean_weighted_sum_quantile_loss,0.5963387187670928
