metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\horizon_H192\BM\BM_030\electricity_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,192
windows,20
MSE[mean],94609.25416666667
MSE[0.5],94609.25416666667
MAE[0.5],221.15638834635416
MASE[0.5],0.7644181606711181
MAPE[0.5],0.06501690944035848
sMAPE[0.5],0.06360481111973407
MSIS,5.709116825635905
RMSE[mean],307.5861735622501
NRMSE[mean],0.09176464414057099
ND[0.5],0.06597935479668071
mean_weighted_sum_quantile_loss,0.05234749080296877
