date,prediction
2018-11-24 02:00:00,2465.5913
2018-11-24 03:00:00,2424.037
2018-11-24 04:00:00,2413.8557
2018-11-24 05:00:00,2398.527
2018-11-24 06:00:00,2404.2334
2018-11-24 07:00:00,2420.1152
2018-11-24 08:00:00,2467.8977
2018-11-24 09:00:00,2635.775
2018-11-24 10:00:00,2993.8628
2018-11-24 11:00:00,3258.969
2018-11-24 12:00:00,3428.2742
2018-11-24 13:00:00,3537.1106
2018-11-24 14:00:00,3595.8955
2018-11-24 15:00:00,3621.0405
2018-11-24 16:00:00,3692.276
2018-11-24 17:00:00,3826.4546
2018-11-24 18:00:00,3982.0273
2018-11-24 19:00:00,4000.2158
2018-11-24 20:00:00,3886.5127
2018-11-24 21:00:00,3606.0652
2018-11-24 22:00:00,3361.9177
2018-11-24 23:00:00,3137.0356
2018-11-25 00:00:00,2956.392
2018-11-25 01:00:00,2821.4854
2018-11-25 02:00:00,2732.792
2018-11-25 03:00:00,2672.068
2018-11-25 04:00:00,2641.6648
2018-11-25 05:00:00,2600.209
2018-11-25 06:00:00,2579.7979
2018-11-25 07:00:00,2576.8447
2018-11-25 08:00:00,2610.703
2018-11-25 09:00:00,2748.7417
2018-11-25 10:00:00,3082.5662
2018-11-25 11:00:00,3382.3252
2018-11-25 12:00:00,3560.073
2018-11-25 13:00:00,3648.083
2018-11-25 14:00:00,3690.1008
2018-11-25 15:00:00,3725.3176
2018-11-25 16:00:00,3801.4214
2018-11-25 17:00:00,3931.2424
2018-11-25 18:00:00,4080.6816
2018-11-25 19:00:00,4097.1157
2018-11-25 20:00:00,3981.9668
2018-11-25 21:00:00,3695.5647
2018-11-25 22:00:00,3451.133
2018-11-25 23:00:00,3222.5874
2018-11-26 00:00:00,3037.2905
2018-11-26 01:00:00,2900.1548
2018-11-26 02:00:00,2799.6577
2018-11-26 03:00:00,2739.2168
2018-11-26 04:00:00,2690.6318
2018-11-26 05:00:00,2646.4695
2018-11-26 06:00:00,2626.7065
2018-11-26 07:00:00,2635.5107
2018-11-26 08:00:00,2669.3528
2018-11-26 09:00:00,2806.835
2018-11-26 10:00:00,3126.5068
2018-11-26 11:00:00,3395.246
2018-11-26 12:00:00,3581.6846
2018-11-26 13:00:00,3697.593
2018-11-26 14:00:00,3751.1497
2018-11-26 15:00:00,3779.0898
2018-11-26 16:00:00,3828.5137
2018-11-26 17:00:00,3944.7737
2018-11-26 18:00:00,4125.4497
2018-11-26 19:00:00,4140.58
