date,OT
2016-07-01 02:00:00,0.0121
2016-07-01 03:00:00,0.0136
2016-07-01 04:00:00,0.0107
2016-07-01 05:00:00,0.0071
2016-07-01 06:00:00,0.0039
2016-07-01 07:00:00,0.0035
2016-07-01 08:00:00,0.0052
2016-07-01 09:00:00,0.0074
2016-07-01 10:00:00,0.0099
2016-07-01 11:00:00,0.0118
2016-07-01 12:00:00,0.0162
2016-07-01 13:00:00,0.02
2016-07-01 14:00:00,0.0277
2016-07-01 15:00:00,0.0302
2016-07-01 16:00:00,0.0296
2016-07-01 17:00:00,0.0311
2016-07-01 18:00:00,0.0297
2016-07-01 19:00:00,0.0277
2016-07-01 20:00:00,0.0293
2016-07-01 21:00:00,0.0236
2016-07-01 22:00:00,0.0199
2016-07-01 23:00:00,0.014101134134081084
2016-07-02 00:00:00,0.014186466470357383
2016-07-02 01:00:00,0.014272023778534593
2016-07-02 02:00:00,0.014357800450385327
2016-07-02 03:00:00,0.01444379088410214
2016-07-02 04:00:00,0.01452998948622352
2016-07-02 05:00:00,0.014616390670383683
2016-07-02 06:00:00,0.014702988858393825
2016-07-02 07:00:00,0.014789778480309707
2016-07-02 08:00:00,0.014876753973992386
2016-07-02 09:00:00,0.01496390978743968
2016-07-02 10:00:00,0.01505124037540724
2016-07-02 11:00:00,0.015138740203226732
2016-07-02 12:00:00,0.015226403746636892
2016-07-02 13:00:00,0.015314225487931557
2016-07-02 14:00:00,0.015402199922987816
2016-07-02 15:00:00,0.015490321554440595
2016-07-02 16:00:00,0.015578584897933656
2016-07-02 17:00:00,0.015666984478605518
2016-07-02 18:00:00,0.015755514831697674
2016-07-02 19:00:00,0.01584417050525771
2016-07-02 20:00:00,0.015932946057807866
2016-07-02 21:00:00,0.016021836058953222
2016-07-02 22:00:00,0.016110835091611812
2016-07-02 23:00:00,0.016199937748770838
2016-07-03 00:00:00,0.01628913863727107
2016-07-03 01:00:00,0.016378432375813278
2016-07-03 02:00:00,0.016467813595904338
2016-07-03 03:00:00,0.016557276943039843
2016-07-03 04:00:00,0.01664681707460918
2016-07-03 05:00:00,0.016736428662395938
2016-07-03 06:00:00,0.016826106390415374
2016-07-03 07:00:00,0.01691584495863125
2016-07-03 08:00:00,0.01700563908025269
2016-07-03 09:00:00,0.017095483482747843
2016-07-03 10:00:00,0.017185372908722428
2016-07-03 11:00:00,0.017275302114703288
2016-07-03 12:00:00,0.017365265873098203
2016-07-03 13:00:00,0.017455258971452496
2016-07-03 14:00:00,0.017545276213192403
2016-07-03 15:00:00,0.01763531241667899
2016-07-03 16:00:00,0.01772536241723549
2016-07-03 17:00:00,0.017815421065525416
2016-07-03 18:00:00,0.01790548322897173
2016-07-03 19:00:00,0.017995543791689245
2016-07-03 20:00:00,0.01808559765475494
2016-07-03 21:00:00,0.018175639736951334
2016-07-03 22:00:00,0.01826566497213091
2016-07-03 23:00:00,0.018355668314554843
2016-07-04 00:00:00,0.018445644733892146
2016-07-04 01:00:00,0.0135
2016-07-04 02:00:00,0.01862549677801184
2016-07-04 03:00:00,0.0187153624342416
2016-07-04 04:00:00,0.018805181231698616
2016-07-04 05:00:00,0.01889494823391827
2016-07-04 06:00:00,0.01898465852180358
2016-07-04 07:00:00,0.019074307196058026
2016-07-04 08:00:00,0.019163889376847664
2016-07-04 09:00:00,0.01925340020440932
2016-07-04 10:00:00,0.019342834837428713
2016-07-04 11:00:00,0.01943218845689243
2016-07-04 12:00:00,0.019521456261830473
2016-07-04 13:00:00,0.0196106334726952
2016-07-04 14:00:00,0.01969971533082067
2016-07-04 15:00:00,0.01978869709781446
2016-07-04 16:00:00,0.019877574056165862
2016-07-04 17:00:00,0.019966341510867763
2016-07-04 18:00:00,0.020054994786848676
2016-07-04 19:00:00,0.020143529231811008
2016-07-04 20:00:00,0.020231940213527956
2016-07-04 21:00:00,0.020320223124303663
2016-07-04 22:00:00,0.02040837337644546
2016-07-04 23:00:00,0.020496386405845533
2016-07-05 00:00:00,0.02058425767035904
2016-07-05 01:00:00,0.02067198265075021
2016-07-05 02:00:00,0.020759556851232954
2016-07-05 03:00:00,0.02084697579865994
2016-07-05 04:00:00,0.02093423504286049
2016-07-05 05:00:00,0.021021330157654235
2016-07-05 06:00:00,0.02110825674051324
2016-07-05 07:00:00,0.02119501041249442
2016-07-05 08:00:00,0.021281586819050485
2016-07-05 09:00:00,0.02136798162928656
2016-07-05 10:00:00,0.021454190537176628
2016-07-05 11:00:00,0.021540209260820137
2016-07-05 12:00:00,0.021626033543050222
2016-07-05 13:00:00,0.021711659152447375
2016-07-05 14:00:00,0.021797081881582407
2016-07-05 15:00:00,0.0218822975480977
2016-07-05 16:00:00,0.021967301995856066
2016-07-05 17:00:00,0.022052091093791852
2016-07-05 18:00:00,0.022136660737330165
2016-07-05 19:00:00,0.02222100684629187
