date,OT
2016-07-01 00:00:00,30.53100014
2016-07-01 01:00:00,27.78700066
2016-07-01 02:00:00,27.78700066
2016-07-01 03:00:00,25.04400063
2016-07-01 04:00:00,21.94799995
2016-07-01 05:00:00,21.17399979
2016-07-01 06:00:00,22.79199982
2016-07-01 07:00:00,23.1439991
2016-07-01 08:00:00,21.66699982
2016-07-01 09:00:00,17.44599915
2016-07-01 10:00:00,19.97900009
2016-07-01 11:00:00,20.11899948
2016-07-01 12:00:00,19.20499992
2016-07-01 13:00:00,18.5720005
2016-07-01 14:00:00,19.55599976
2016-07-01 15:00:00,17.30500031
2016-07-01 16:00:00,19.48600006
2016-07-01 17:00:00,19.13400078
2016-07-01 18:00:00,20.68199921
2016-07-01 19:00:00,18.71199989
2016-07-01 20:00:00,17.86800003
2016-07-01 21:00:00,18.00900078
2016-07-01 22:00:00,18.00900078
2016-07-01 23:00:00,19.76799965
2016-07-02 00:00:00,21.10400009
2016-07-02 01:00:00,19.6970005
2016-07-02 02:00:00,20.04899979
2016-07-02 03:00:00,20.75200081
2016-07-02 04:00:00,21.38500023
2016-07-02 05:00:00,22.22999954
2016-07-02 06:00:00,20.26000023
2016-07-02 07:00:00,21.10400009
2016-07-02 08:00:00,20.61199951
2016-07-02 09:00:00,18.36100006
2016-07-02 10:00:00,20.96299934
2016-07-02 11:00:00,19.41600037
2016-07-02 12:00:00,20.82299995
2016-07-02 13:00:00,20.19000053
2016-07-02 14:00:00,21.31500053
2016-07-02 15:00:00,22.0189991
2016-07-02 16:00:00,20.68199921
2016-07-02 17:00:00,25.162902236951204
2016-07-02 18:00:00,24.58330223046248
2016-07-02 19:00:00,24.20672351852121
2016-07-02 20:00:00,23.9295458807782
2016-07-02 21:00:00,23.6872108387322
2016-07-02 22:00:00,23.28503580027563
2016-07-02 23:00:00,22.604233442085786
2016-07-03 00:00:00,25.07623913909402
2016-07-03 01:00:00,25.279068614907395
2016-07-03 02:00:00,25.38125604024289
2016-07-03 03:00:00,25.249264400225584
2016-07-03 04:00:00,25.10351766827724
2016-07-03 05:00:00,25.080029615839205
2016-07-03 06:00:00,25.271406690529275
2016-07-03 07:00:00,25.75351125317792
2016-07-03 08:00:00,26.387618090102713
2016-07-03 09:00:00,26.57360172426982
2016-07-03 10:00:00,26.354842200540595
2016-07-03 11:00:00,26.166015492314905
2016-07-03 12:00:00,26.274519512893573
2016-07-03 13:00:00,26.73774963170824
2016-07-03 14:00:00,27.294172912327333
2016-07-03 15:00:00,27.720198423719502
2016-07-03 16:00:00,27.736482665144326
2016-07-03 17:00:00,27.56115471320503
2016-07-03 18:00:00,27.155508318560877
2016-07-03 19:00:00,26.71560171241235
2016-07-03 20:00:00,26.242672840043262
2016-07-03 21:00:00,26.04890041267392
