date,OT
2016-07-01 02:00:00,0.0121
2016-07-01 03:00:00,0.0136
2016-07-01 04:00:00,0.0107
2016-07-01 05:00:00,0.0071
2016-07-01 06:00:00,0.0039
2016-07-01 07:00:00,0.0035
2016-07-01 08:00:00,0.0052
2016-07-01 09:00:00,0.0074
2016-07-01 10:00:00,0.0099
2016-07-01 11:00:00,0.0118
2016-07-01 12:00:00,0.0162
2016-07-01 13:00:00,0.02
2016-07-01 14:00:00,0.0277
2016-07-01 15:00:00,0.0302
2016-07-01 16:00:00,0.0296
2016-07-01 17:00:00,0.0311
2016-07-01 18:00:00,0.0297
2016-07-01 19:00:00,0.0277
2016-07-01 20:00:00,0.0293
2016-07-01 21:00:00,0.0236
2016-07-01 22:00:00,0.0199
2016-07-01 23:00:00,0.01789924237155201
2016-07-02 00:00:00,0.013660133113650597
2016-07-02 01:00:00,0.009649913897956195
2016-07-02 02:00:00,0.006017177189233249
2016-07-02 03:00:00,0.004403152737670536
2016-07-02 04:00:00,0.0035763177965026094
2016-07-02 05:00:00,0.005072362335847385
2016-07-02 06:00:00,0.008593981579045472
2016-07-02 07:00:00,0.013156232258001905
2016-07-02 08:00:00,0.021006119833373985
2016-07-02 09:00:00,0.026741055508842645
2016-07-02 10:00:00,0.02758945933808869
2016-07-02 11:00:00,0.030601752246039837
2016-07-02 12:00:00,0.034197461584555666
2016-07-02 13:00:00,0.03818712761660303
2016-07-02 14:00:00,0.04002103679698613
2016-07-02 15:00:00,0.0403313791437382
2016-07-02 16:00:00,0.04015550288047721
2016-07-02 17:00:00,0.04083420137521229
2016-07-02 18:00:00,0.04091717633755049
2016-07-02 19:00:00,0.038568126438383685
2016-07-02 20:00:00,0.03394741912304906
2016-07-02 21:00:00,0.027492011037034296
2016-07-02 22:00:00,0.022278515245529006
2016-07-02 23:00:00,0.01668925016178292
2016-07-03 00:00:00,0.011864911785467842
2016-07-03 01:00:00,0.0076879852112322206
2016-07-03 02:00:00,0.00507215020642638
2016-07-03 03:00:00,0.003685154571133841
2016-07-03 04:00:00,0.003396446429146025
2016-07-03 05:00:00,0.004934793410147374
2016-07-03 06:00:00,0.00830636883983053
2016-07-03 07:00:00,0.014727604913522603
2016-07-03 08:00:00,0.023418076292874866
2016-07-03 09:00:00,0.028999423975561548
2016-07-03 10:00:00,0.030605389306833028
2016-07-03 11:00:00,0.03199844815826705
2016-07-03 12:00:00,0.036774567989136774
2016-07-03 13:00:00,0.04028438708386472
2016-07-03 14:00:00,0.04160969021025526
2016-07-03 15:00:00,0.04173460567591589
2016-07-03 16:00:00,0.042032958216113775
2016-07-03 17:00:00,0.04285587984885268
2016-07-03 18:00:00,0.042198572568824734
2016-07-03 19:00:00,0.04082964568616373
2016-07-03 20:00:00,0.037122131858447385
2016-07-03 21:00:00,0.031244159231949137
2016-07-03 22:00:00,0.02350370616877171
2016-07-03 23:00:00,0.017500488197386106
2016-07-04 00:00:00,0.012901982562978698
2016-07-04 01:00:00,0.0135
2016-07-04 02:00:00,0.005497804069035547
2016-07-04 03:00:00,0.003589622026460671
2016-07-04 04:00:00,0.0033022513784493612
2016-07-04 05:00:00,0.004985609791955472
2016-07-04 06:00:00,0.008184685651279791
2016-07-04 07:00:00,0.013356568122128949
2016-07-04 08:00:00,0.022634209544173504
2016-07-04 09:00:00,0.030207984012121027
2016-07-04 10:00:00,0.030950668889836094
2016-07-04 11:00:00,0.03176057782076191
2016-07-04 12:00:00,0.036346122587240175
2016-07-04 13:00:00,0.040782139482100355
2016-07-04 14:00:00,0.04289670247806526
2016-07-04 15:00:00,0.043239153968406094
2016-07-04 16:00:00,0.04342685315109202
2016-07-04 17:00:00,0.043911713893116384
2016-07-04 18:00:00,0.043569071546220216
2016-07-04 19:00:00,0.04124667804582174
2016-07-04 20:00:00,0.03679068772780837
2016-07-04 21:00:00,0.031127108434610487
2016-07-04 22:00:00,0.023954892863300662
2016-07-04 23:00:00,0.01756926367170132
2016-07-05 00:00:00,0.012001636987369054
2016-07-05 01:00:00,0.008246053374458107
2016-07-05 02:00:00,0.005178830931179712
2016-07-05 03:00:00,0.0037017809635496723
2016-07-05 04:00:00,0.0034432611152663516
2016-07-05 05:00:00,0.0052527478473938655
2016-07-05 06:00:00,0.009026980872283676
2016-07-05 07:00:00,0.016041722707222525
2016-07-05 08:00:00,0.025270856602428282
2016-07-05 09:00:00,0.030963369989109858
2016-07-05 10:00:00,0.032390156669439105
2016-07-05 11:00:00,0.03381146333972573
2016-07-05 12:00:00,0.03794217116769749
2016-07-05 13:00:00,0.04180060219489237
2016-07-05 14:00:00,0.04329899244219908
2016-07-05 15:00:00,0.043322121140680805
2016-07-05 16:00:00,0.04368758058351936
2016-07-05 17:00:00,0.0444569326462445
2016-07-05 18:00:00,0.04383049409200453
2016-07-05 19:00:00,0.0421468528392704
