date,OT
1990-01-01,0.593
1990-01-02,0.594
1990-01-03,0.5973
1990-01-04,0.597
1990-01-05,0.5985
1990-01-06,0.604
1990-01-07,0.607
1990-01-08,0.6084
1990-01-09,0.6115
1990-01-10,0.609
1990-01-11,0.612
1990-01-12,0.614
1990-01-13,0.6106
1990-01-14,0.6118
1990-01-15,0.6052
1990-01-16,0.6014419692065869
1990-01-17,0.5992538320011369
1990-01-18,0.5991060594748596
1990-01-19,0.6003596076382836
1990-01-20,0.6043176744692514
1990-01-21,0.6074120377485377
1990-01-22,0.6066755289511091
1990-01-23,0.6037359850798875
1990-01-24,0.6032009849373865
1990-01-25,0.6043203791852901
1990-01-26,0.6043339466257438
1990-01-27,0.6078842665488104
1990-01-28,0.6086079827703803
1990-01-29,0.607196406089862
1990-01-30,0.6039184072116337
1990-01-31,0.6025282270279947
1990-02-01,0.6051630078819998
1990-02-02,0.6077642429470818
1990-02-03,0.6084822354047101
1990-02-04,0.6079588801612623
1990-02-05,0.6065479613846453
1990-02-06,0.6041440609397394
1990-02-07,0.6018379542547414
1990-02-08,0.6003168292646117
1990-02-09,0.602005632029055
1990-02-10,0.6012013810599216
1990-02-11,0.597962776005295
1990-02-12,0.5981781737425835
1990-02-13,0.6025923068679822
1990-02-14,0.6074424548389081
1990-02-15,0.6081637514361299
1990-02-16,0.6050847538679609
1990-02-17,0.5996425508662037
1990-02-18,0.5908415437670507
1990-02-19,0.5950060718073144
1990-02-20,0.5976844461048246
1990-02-21,0.596427856963368
1990-02-22,0.593257502128459
1990-02-23,0.5911376845881382
1990-02-24,0.5899395502083128
1990-02-25,0.5911881933326504
1990-02-26,0.5926619200017124
1990-02-27,0.5941020643316341
1990-02-28,0.5947844020528333
1990-03-01,0.5955264006928163
1990-03-02,0.5960935284758312
1990-03-03,0.5966198844920734
1990-03-04,0.5965720256382748
1990-03-05,0.5964168845883028
1990-03-06,0.595862768682447
1990-03-07,0.5782
1990-03-08,0.578
1990-03-09,0.5784
1990-03-10,0.5783
1990-03-11,0.5792
1990-03-12,0.5796
1990-03-13,0.5795
