date,OT
1990-01-01,0.593
1990-01-02,0.594
1990-01-03,0.5973
1990-01-04,0.597
1990-01-05,0.5985
1990-01-06,0.604
1990-01-07,0.607
1990-01-08,0.6084
1990-01-09,0.6115
1990-01-10,0.609
1990-01-11,0.612
1990-01-12,0.614
1990-01-13,0.6106
1990-01-14,0.6118
1990-01-15,0.6052
1990-01-16,0.6055565599693583
1990-01-17,0.6046360583883339
1990-01-18,0.603737020510725
1990-01-19,0.6028592582589989
1990-01-20,0.6020025818514759
1990-01-21,0.6011667998526433
1990-01-22,0.6003517192247199
1990-01-23,0.5995571453776491
1990-01-24,0.5987828822208741
1990-01-25,0.5980287322136566
1990-01-26,0.5972944964163776
1990-01-27,0.596579974542002
1990-01-28,0.5958849650059935
1990-01-29,0.5952092649785251
1990-01-30,0.5945526704348547
1990-01-31,0.593914976206754
1990-02-01,0.5932959760325582
1990-02-02,0.5926954626090624
1990-02-03,0.5921132276420203
1990-02-04,0.5915490618962134
1990-02-05,0.5910027552471424
1990-02-06,0.5904740967301919
1990-02-07,0.5899628745925445
1990-02-08,0.5894688763419246
1990-02-09,0.5889918887979416
1990-02-10,0.5885316981409503
1990-02-11,0.5880880899624512
1990-02-12,0.5876608493145058
1990-02-13,0.5872497607587817
1990-02-14,0.5868546084163068
1990-02-15,0.5864751760152705
1990-02-16,0.5861112469413075
1990-02-17,0.5857626042845349
1990-02-18,0.5854290308876746
1990-02-19,0.5851103093954007
1990-02-20,0.5848062223003975
1990-02-21,0.5845165519912787
1990-02-22,0.584241080799508
1990-02-23,0.5839795910464861
1990-02-24,0.5837318650887846
1990-02-25,0.5834976853653742
1990-02-26,0.5832768344428896
1990-02-27,0.5830690950602283
1990-02-28,0.5828742501744859
1990-03-01,0.5826920830050818
1990-03-02,0.5825223770774954
1990-03-03,0.5823649162676685
1990-03-04,0.5822194848446216
1990-03-05,0.5820858675144001
1990-03-06,0.5819638494613477
1990-03-07,0.5782
1990-03-08,0.578
1990-03-09,0.5784
1990-03-10,0.5783
1990-03-11,0.5792
1990-03-12,0.5796
1990-03-13,0.5795
