date,OT
2016-07-01 00:00:00,30.53100014
2016-07-01 01:00:00,27.78700066
2016-07-01 02:00:00,27.78700066
2016-07-01 03:00:00,25.04400063
2016-07-01 04:00:00,21.94799995
2016-07-01 05:00:00,21.17399979
2016-07-01 06:00:00,22.79199982
2016-07-01 07:00:00,23.1439991
2016-07-01 08:00:00,21.66699982
2016-07-01 09:00:00,17.44599915
2016-07-01 10:00:00,19.97900009
2016-07-01 11:00:00,20.11899948
2016-07-01 12:00:00,19.20499992
2016-07-01 13:00:00,18.5720005
2016-07-01 14:00:00,19.55599976
2016-07-01 15:00:00,17.30500031
2016-07-01 16:00:00,19.48600006
2016-07-01 17:00:00,19.13400078
2016-07-01 18:00:00,20.68199921
2016-07-01 19:00:00,18.71199989
2016-07-01 20:00:00,17.86800003
2016-07-01 21:00:00,18.00900078
2016-07-01 22:00:00,18.00900078
2016-07-01 23:00:00,19.76799965
2016-07-02 00:00:00,21.10400009
2016-07-02 01:00:00,19.6970005
2016-07-02 02:00:00,20.04899979
2016-07-02 03:00:00,20.75200081
2016-07-02 04:00:00,21.38500023
2016-07-02 05:00:00,22.22999954
2016-07-02 06:00:00,20.26000023
2016-07-02 07:00:00,21.10400009
2016-07-02 08:00:00,20.61199951
2016-07-02 09:00:00,18.36100006
2016-07-02 10:00:00,20.96299934
2016-07-02 11:00:00,19.41600037
2016-07-02 12:00:00,20.82299995
2016-07-02 13:00:00,20.19000053
2016-07-02 14:00:00,21.31500053
2016-07-02 15:00:00,22.0189991
2016-07-02 16:00:00,20.68199921
2016-07-02 17:00:00,26.014563408916775
2016-07-02 18:00:00,26.077435637751723
2016-07-02 19:00:00,26.1396165867286
2016-07-02 20:00:00,26.201111140018632
2016-07-02 21:00:00,26.26192418321911
2016-07-02 22:00:00,26.32206060308382
2016-07-02 23:00:00,26.381525287631725
2016-07-03 00:00:00,26.440323125477434
2016-07-03 01:00:00,26.498459005687728
2016-07-03 02:00:00,26.5559378179424
2016-07-03 03:00:00,26.61276445172996
2016-07-03 04:00:00,26.66894379652151
2016-07-03 05:00:00,26.72448074127079
2016-07-03 06:00:00,26.779380174453273
2016-07-03 07:00:00,26.833646983622728
2016-07-03 08:00:00,26.887286055272078
2016-07-03 09:00:00,26.940302274589914
2016-07-03 10:00:00,26.992700525299657
2016-07-03 11:00:00,27.044485689116073
2016-07-03 12:00:00,27.09566264616266
2016-07-03 13:00:00,27.14623627395863
2016-07-03 14:00:00,27.19621144778411
2016-07-03 15:00:00,27.24559304015407
2016-07-03 16:00:00,27.294385920783565
2016-07-03 17:00:00,27.342594956292043
2016-07-03 18:00:00,27.39022500980339
2016-07-03 19:00:00,27.4372809409981
2016-07-03 20:00:00,27.483767605743694
2016-07-03 21:00:00,27.529689855881706
