date,OT
2016-07-01 02:00:00,0.0121
2016-07-01 03:00:00,0.0136
2016-07-01 04:00:00,0.0107
2016-07-01 05:00:00,0.0071
2016-07-01 06:00:00,0.0039
2016-07-01 07:00:00,0.0035
2016-07-01 08:00:00,0.0052
2016-07-01 09:00:00,0.0074
2016-07-01 10:00:00,0.0099
2016-07-01 11:00:00,0.0118
2016-07-01 12:00:00,0.0162
2016-07-01 13:00:00,0.02
2016-07-01 14:00:00,0.0277
2016-07-01 15:00:00,0.0302
2016-07-01 16:00:00,0.0296
2016-07-01 17:00:00,0.0311
2016-07-01 18:00:00,0.0297
2016-07-01 19:00:00,0.0277
2016-07-01 20:00:00,0.0293
2016-07-01 21:00:00,0.0236
2016-07-01 22:00:00,0.0199
2016-07-01 23:00:00,0.01977450980392157
2016-07-02 00:00:00,0.019649019607843137
2016-07-02 01:00:00,0.019523529411764707
2016-07-02 02:00:00,0.019398039215686277
2016-07-02 03:00:00,0.019272549019607843
2016-07-02 04:00:00,0.019147058823529413
2016-07-02 05:00:00,0.019021568627450983
2016-07-02 06:00:00,0.01889607843137255
2016-07-02 07:00:00,0.01877058823529412
2016-07-02 08:00:00,0.01864509803921569
2016-07-02 09:00:00,0.018519607843137255
2016-07-02 10:00:00,0.018394117647058825
2016-07-02 11:00:00,0.018268627450980394
2016-07-02 12:00:00,0.01814313725490196
2016-07-02 13:00:00,0.01801764705882353
2016-07-02 14:00:00,0.017892156862745097
2016-07-02 15:00:00,0.017766666666666667
2016-07-02 16:00:00,0.017641176470588237
2016-07-02 17:00:00,0.017515686274509806
2016-07-02 18:00:00,0.017390196078431373
2016-07-02 19:00:00,0.017264705882352942
2016-07-02 20:00:00,0.01713921568627451
2016-07-02 21:00:00,0.01701372549019608
2016-07-02 22:00:00,0.01688823529411765
2016-07-02 23:00:00,0.016762745098039215
2016-07-03 00:00:00,0.016637254901960784
2016-07-03 01:00:00,0.016511764705882354
2016-07-03 02:00:00,0.01638627450980392
2016-07-03 03:00:00,0.01626078431372549
2016-07-03 04:00:00,0.01613529411764706
2016-07-03 05:00:00,0.016009803921568627
2016-07-03 06:00:00,0.015884313725490196
2016-07-03 07:00:00,0.015758823529411766
2016-07-03 08:00:00,0.015633333333333332
2016-07-03 09:00:00,0.015507843137254902
2016-07-03 10:00:00,0.01538235294117647
2016-07-03 11:00:00,0.015256862745098038
2016-07-03 12:00:00,0.015131372549019608
2016-07-03 13:00:00,0.015005882352941176
2016-07-03 14:00:00,0.014880392156862744
2016-07-03 15:00:00,0.014754901960784314
2016-07-03 16:00:00,0.014629411764705882
2016-07-03 17:00:00,0.01450392156862745
2016-07-03 18:00:00,0.01437843137254902
2016-07-03 19:00:00,0.014252941176470588
2016-07-03 20:00:00,0.014127450980392156
2016-07-03 21:00:00,0.014001960784313726
2016-07-03 22:00:00,0.013876470588235294
2016-07-03 23:00:00,0.013750980392156862
2016-07-04 00:00:00,0.013625490196078432
2016-07-04 01:00:00,0.0135
2016-07-04 02:00:00,0.013305882352941176
2016-07-04 03:00:00,0.013111764705882352
2016-07-04 04:00:00,0.01291764705882353
2016-07-04 05:00:00,0.012723529411764706
2016-07-04 06:00:00,0.012529411764705883
2016-07-04 07:00:00,0.012335294117647059
2016-07-04 08:00:00,0.012141176470588235
2016-07-04 09:00:00,0.011947058823529411
2016-07-04 10:00:00,0.011752941176470588
2016-07-04 11:00:00,0.011558823529411764
2016-07-04 12:00:00,0.011364705882352942
2016-07-04 13:00:00,0.011170588235294118
2016-07-04 14:00:00,0.010976470588235294
2016-07-04 15:00:00,0.01078235294117647
2016-07-04 16:00:00,0.010588235294117647
2016-07-04 17:00:00,0.010394117647058825
2016-07-04 18:00:00,0.0102
2016-07-04 19:00:00,0.010005882352941177
2016-07-04 20:00:00,0.009811764705882353
2016-07-04 21:00:00,0.00961764705882353
2016-07-04 22:00:00,0.009423529411764706
2016-07-04 23:00:00,0.009229411764705882
2016-07-05 00:00:00,0.009035294117647058
2016-07-05 01:00:00,0.008841176470588236
2016-07-05 02:00:00,0.008647058823529412
2016-07-05 03:00:00,0.008452941176470588
2016-07-05 04:00:00,0.008258823529411765
2016-07-05 05:00:00,0.008064705882352943
2016-07-05 06:00:00,0.007870588235294119
2016-07-05 07:00:00,0.007676470588235294
2016-07-05 08:00:00,0.007482352941176471
2016-07-05 09:00:00,0.0072882352941176475
2016-07-05 10:00:00,0.007094117647058824
2016-07-05 11:00:00,0.006900000000000001
2016-07-05 12:00:00,0.006705882352941177
2016-07-05 13:00:00,0.006511764705882353
2016-07-05 14:00:00,0.00631764705882353
2016-07-05 15:00:00,0.0061235294117647065
2016-07-05 16:00:00,0.005929411764705883
2016-07-05 17:00:00,0.005735294117647059
2016-07-05 18:00:00,0.005541176470588235
2016-07-05 19:00:00,0.005347058823529413
