date,prediction
2018-11-24 02:00:00,2462.4053
2018-11-24 03:00:00,2421.5469
2018-11-24 04:00:00,2411.249
2018-11-24 05:00:00,2394.339
2018-11-24 06:00:00,2398.223
2018-11-24 07:00:00,2413.4536
2018-11-24 08:00:00,2461.869
2018-11-24 09:00:00,2625.3748
2018-11-24 10:00:00,2976.436
2018-11-24 11:00:00,3240.5764
2018-11-24 12:00:00,3410.3135
2018-11-24 13:00:00,3517.0825
2018-11-24 14:00:00,3574.4646
2018-11-24 15:00:00,3596.6196
2018-11-24 16:00:00,3664.9185
2018-11-24 17:00:00,3796.5845
2018-11-24 18:00:00,3951.5618
2018-11-24 19:00:00,3970.3862
2018-11-24 20:00:00,3857.9143
2018-11-24 21:00:00,3580.4458
2018-11-24 22:00:00,3335.562
2018-11-24 23:00:00,3108.9763
2018-11-25 00:00:00,2928.7073
2018-11-25 01:00:00,2794.7542
2018-11-25 02:00:00,2707.3945
2018-11-25 03:00:00,2647.1643
2018-11-25 04:00:00,2618.6094
2018-11-25 05:00:00,2580.7405
2018-11-25 06:00:00,2564.247
2018-11-25 07:00:00,2564.0203
2018-11-25 08:00:00,2599.5203
2018-11-25 09:00:00,2735.23
2018-11-25 10:00:00,3064.8667
2018-11-25 11:00:00,3366.018
2018-11-25 12:00:00,3544.2083
2018-11-25 13:00:00,3630.2986
2018-11-25 14:00:00,3671.8677
2018-11-25 15:00:00,3705.9312
2018-11-25 16:00:00,3781.5999
2018-11-25 17:00:00,3910.9983
2018-11-25 18:00:00,4059.661
2018-11-25 19:00:00,4074.232
2018-11-25 20:00:00,3958.7888
2018-11-25 21:00:00,3675.6643
2018-11-25 22:00:00,3430.7651
2018-11-25 23:00:00,3200.6328
2018-11-26 00:00:00,3015.6277
2018-11-26 01:00:00,2879.7341
2018-11-26 02:00:00,2779.711
2018-11-26 03:00:00,2718.9436
2018-11-26 04:00:00,2671.6062
2018-11-26 05:00:00,2630.3835
2018-11-26 06:00:00,2614.7368
2018-11-26 07:00:00,2626.3396
2018-11-26 08:00:00,2662.528
2018-11-26 09:00:00,2797.7336
2018-11-26 10:00:00,3112.2034
2018-11-26 11:00:00,3380.8071
2018-11-26 12:00:00,3567.0977
2018-11-26 13:00:00,3682.1985
2018-11-26 14:00:00,3735.5266
2018-11-26 15:00:00,3762.0718
2018-11-26 16:00:00,3810.1956
2018-11-26 17:00:00,3925.286
2018-11-26 18:00:00,4106.0127
2018-11-26 19:00:00,4115.9854
2018-11-26 20:00:00,3984.9014
2018-11-26 21:00:00,3761.393
2018-11-26 22:00:00,3482.84
2018-11-26 23:00:00,3232.493
2018-11-27 00:00:00,3045.3662
2018-11-27 01:00:00,2912.4446
2018-11-27 02:00:00,2827.617
2018-11-27 03:00:00,2766.7178
2018-11-27 04:00:00,2722.9521
2018-11-27 05:00:00,2668.351
2018-11-27 06:00:00,2637.5745
2018-11-27 07:00:00,2626.6519
2018-11-27 08:00:00,2656.3748
2018-11-27 09:00:00,2780.8386
2018-11-27 10:00:00,3064.8977
2018-11-27 11:00:00,3365.884
2018-11-27 12:00:00,3577.5095
2018-11-27 13:00:00,3698.1497
2018-11-27 14:00:00,3780.7578
2018-11-27 15:00:00,3841.5024
2018-11-27 16:00:00,3936.7603
2018-11-27 17:00:00,4065.0737
2018-11-27 18:00:00,4230.3276
2018-11-27 19:00:00,4258.2256
2018-11-27 20:00:00,4143.791
2018-11-27 21:00:00,3902.3687
2018-11-27 22:00:00,3602.4727
2018-11-27 23:00:00,3336.9978
2018-11-28 00:00:00,3142.5125
2018-11-28 01:00:00,3004.577
2018-11-28 02:00:00,2900.8208
2018-11-28 03:00:00,2837.4414
2018-11-28 04:00:00,2788.9204
2018-11-28 05:00:00,2721.6145
2018-11-28 06:00:00,2670.4832
2018-11-28 07:00:00,2664.108
2018-11-28 08:00:00,2709.9268
2018-11-28 09:00:00,2827.8088
2018-11-28 10:00:00,3099.964
2018-11-28 11:00:00,3393.8481
2018-11-28 12:00:00,3610.4905
2018-11-28 13:00:00,3733.816
2018-11-28 14:00:00,3825.4922
2018-11-28 15:00:00,3895.3286
2018-11-28 16:00:00,3981.426
2018-11-28 17:00:00,4095.7046
2018-11-28 18:00:00,4223.72
2018-11-28 19:00:00,4217.493
2018-11-28 20:00:00,4074.364
2018-11-28 21:00:00,3859.961
2018-11-28 22:00:00,3608.0522
2018-11-28 23:00:00,3364.4102
2018-11-29 00:00:00,3171.2998
2018-11-29 01:00:00,3031.5444
2018-11-29 02:00:00,2926.3335
2018-11-29 03:00:00,2856.6145
2018-11-29 04:00:00,2813.9673
2018-11-29 05:00:00,2756.4656
2018-11-29 06:00:00,2700.9443
2018-11-29 07:00:00,2684.102
2018-11-29 08:00:00,2706.5798
2018-11-29 09:00:00,2783.1973
2018-11-29 10:00:00,2982.198
2018-11-29 11:00:00,3153.854
2018-11-29 12:00:00,3296.8625
2018-11-29 13:00:00,3392.6968
2018-11-29 14:00:00,3457.0254
2018-11-29 15:00:00,3500.9038
2018-11-29 16:00:00,3556.6118
2018-11-29 17:00:00,3632.0945
2018-11-29 18:00:00,3705.0005
2018-11-29 19:00:00,3691.5527
2018-11-29 20:00:00,3590.6396
2018-11-29 21:00:00,3420.0803
2018-11-29 22:00:00,3244.3584
2018-11-29 23:00:00,3077.4993
2018-11-30 00:00:00,2948.0952
2018-11-30 01:00:00,2849.7546
2018-11-30 02:00:00,2778.3596
2018-11-30 03:00:00,2711.5432
2018-11-30 04:00:00,2655.6504
2018-11-30 05:00:00,2604.947
2018-11-30 06:00:00,2567.105
2018-11-30 07:00:00,2538.2852
2018-11-30 08:00:00,2525.7358
2018-11-30 09:00:00,2549.9604
2018-11-30 10:00:00,2648.9663
2018-11-30 11:00:00,2788.1145
2018-11-30 12:00:00,2891.23
2018-11-30 13:00:00,2944.3452
2018-11-30 14:00:00,3005.8047
2018-11-30 15:00:00,3044.7747
2018-11-30 16:00:00,3074.4348
2018-11-30 17:00:00,3113.6194
2018-11-30 18:00:00,3183.1501
2018-11-30 19:00:00,3193.2112
2018-11-30 20:00:00,3109.1873
2018-11-30 21:00:00,2993.4143
2018-11-30 22:00:00,2893.2495
2018-11-30 23:00:00,2796.2373
2018-12-01 00:00:00,2720.05
2018-12-01 01:00:00,2664.184
2018-12-01 02:00:00,2619.5479
2018-12-01 03:00:00,2568.7607
2018-12-01 04:00:00,2533.877
2018-12-01 05:00:00,2517.7375
2018-12-01 06:00:00,2514.674
2018-12-01 07:00:00,2532.9668
2018-12-01 08:00:00,2584.39
2018-12-01 09:00:00,2737.8633
2018-12-01 10:00:00,3014.4712
2018-12-01 11:00:00,3335.1326
2018-12-01 12:00:00,3559.122
2018-12-01 13:00:00,3671.0364
2018-12-01 14:00:00,3773.7605
2018-12-01 15:00:00,3873.679
2018-12-01 16:00:00,3973.6172
2018-12-01 17:00:00,4087.586
2018-12-01 18:00:00,4252.4307
2018-12-01 19:00:00,4327.423
