date,prediction
2018-11-04 02:00:00,2743.5535
2018-11-04 03:00:00,2702.3123
2018-11-04 04:00:00,2707.1213
2018-11-04 05:00:00,2675.6963
2018-11-04 06:00:00,2637.7085
2018-11-04 07:00:00,2643.7275
2018-11-04 08:00:00,2712.2224
2018-11-04 09:00:00,2790.73
2018-11-04 10:00:00,3116.2598
2018-11-04 11:00:00,3282.6846
2018-11-04 12:00:00,3367.0256
2018-11-04 13:00:00,3505.9575
2018-11-04 14:00:00,3536.7441
2018-11-04 15:00:00,3527.87
2018-11-04 16:00:00,3599.7021
2018-11-04 17:00:00,3732.9585
2018-11-04 18:00:00,3846.695
2018-11-04 19:00:00,4014.55
2018-11-04 20:00:00,3803.2903
2018-11-04 21:00:00,3573.4524
2018-11-04 22:00:00,3343.6023
2018-11-04 23:00:00,3165.6672
2018-11-05 00:00:00,3048.0178
2018-11-05 01:00:00,2857.041
2018-11-05 02:00:00,2773.4587
2018-11-05 03:00:00,2696.6533
2018-11-05 04:00:00,2688.311
2018-11-05 05:00:00,2653.2622
2018-11-05 06:00:00,2617.281
2018-11-05 07:00:00,2633.0444
2018-11-05 08:00:00,2683.3403
2018-11-05 09:00:00,2765.59
2018-11-05 10:00:00,3049.4812
2018-11-05 11:00:00,3210.107
2018-11-05 12:00:00,3309.838
2018-11-05 13:00:00,3448.9438
2018-11-05 14:00:00,3484.8884
2018-11-05 15:00:00,3453.9138
2018-11-05 16:00:00,3537.4893
2018-11-05 17:00:00,3646.4355
2018-11-05 18:00:00,3736.7754
2018-11-05 19:00:00,3832.4512
2018-11-05 20:00:00,3621.555
2018-11-05 21:00:00,3387.432
2018-11-05 22:00:00,3173.2747
2018-11-05 23:00:00,3024.7764
2018-11-06 00:00:00,2936.6777
2018-11-06 01:00:00,2791.2153
2018-11-06 02:00:00,2722.0889
2018-11-06 03:00:00,2655.6465
2018-11-06 04:00:00,2640.7031
2018-11-06 05:00:00,2598.652
2018-11-06 06:00:00,2573.6868
2018-11-06 07:00:00,2593.5051
2018-11-06 08:00:00,2631.2039
2018-11-06 09:00:00,2725.92
2018-11-06 10:00:00,2995.4368
2018-11-06 11:00:00,3129.2593
2018-11-06 12:00:00,3229.914
2018-11-06 13:00:00,3349.8303
2018-11-06 14:00:00,3383.9802
2018-11-06 15:00:00,3364.6638
2018-11-06 16:00:00,3434.2441
2018-11-06 17:00:00,3527.5518
2018-11-06 18:00:00,3602.6738
2018-11-06 19:00:00,3691.066
2018-11-06 20:00:00,3496.3147
2018-11-06 21:00:00,3310.1487
2018-11-06 22:00:00,3132.1677
2018-11-06 23:00:00,2992.5906
2018-11-07 00:00:00,2891.4043
2018-11-07 01:00:00,2745.3328
2018-11-07 02:00:00,2670.0303
2018-11-07 03:00:00,2592.351
2018-11-07 04:00:00,2583.5745
2018-11-07 05:00:00,2552.993
2018-11-07 06:00:00,2531.0935
2018-11-07 07:00:00,2558.1265
2018-11-07 08:00:00,2608.303
2018-11-07 09:00:00,2697.4468
2018-11-07 10:00:00,2949.7979
2018-11-07 11:00:00,3092.0706
2018-11-07 12:00:00,3189.1885
2018-11-07 13:00:00,3294.8652
2018-11-07 14:00:00,3322.4338
2018-11-07 15:00:00,3285.5735
2018-11-07 16:00:00,3329.2031
2018-11-07 17:00:00,3384.3928
2018-11-07 18:00:00,3409.7341
2018-11-07 19:00:00,3455.4597
2018-11-07 20:00:00,3278.625
2018-11-07 21:00:00,3107.5872
2018-11-07 22:00:00,2964.1562
2018-11-07 23:00:00,2869.595
