date,prediction
1999-09-09,0.65664697
1999-09-10,0.6558668
1999-09-11,0.65526086
1999-09-12,0.6543411
1999-09-13,0.6542257
1999-09-14,0.6537313
1999-09-15,0.6533798
1999-09-16,0.65372556
1999-09-17,0.65327066
1999-09-18,0.65378153
1999-09-19,0.6533168
1999-09-20,0.65361214
1999-09-21,0.6535974
1999-09-22,0.65298045
1999-09-23,0.6533916
1999-09-24,0.65341246
1999-09-25,0.6531917
1999-09-26,0.6534666
1999-09-27,0.6536808
1999-09-28,0.65297407
1999-09-29,0.6523727
1999-09-30,0.65302694
1999-10-01,0.6523797
1999-10-02,0.65211576
1999-10-03,0.65229386
1999-10-04,0.6521949
1999-10-05,0.65247697
1999-10-06,0.6521958
1999-10-07,0.6523254
1999-10-08,0.6521979
1999-10-09,0.6518803
1999-10-10,0.651738
1999-10-11,0.6515639
1999-10-12,0.65142983
1999-10-13,0.6509356
1999-10-14,0.65086305
1999-10-15,0.65055156
1999-10-16,0.6497361
1999-10-17,0.6498535
1999-10-18,0.65001243
1999-10-19,0.64944834
1999-10-20,0.6491214
1999-10-21,0.6493751
1999-10-22,0.6492111
1999-10-23,0.64914405
1999-10-24,0.64897186
1999-10-25,0.64850533
1999-10-26,0.648499
1999-10-27,0.64896834
1999-10-28,0.64899117
1999-10-29,0.6491349
1999-10-30,0.6487667
1999-10-31,0.64816344
1999-11-01,0.6480763
1999-11-02,0.64821225
1999-11-03,0.64782125
1999-11-04,0.64811116
1999-11-05,0.64835054
1999-11-06,0.6484225
1999-11-07,0.6484141
1999-11-08,0.6481016
1999-11-09,0.6472827
1999-11-10,0.64726293
1999-11-11,0.6470525
1999-11-12,0.64655375
1999-11-13,0.6464704
1999-11-14,0.6466147
1999-11-15,0.6463035
1999-11-16,0.6457164
1999-11-17,0.6457705
1999-11-18,0.6450129
1999-11-19,0.6447527
1999-11-20,0.6454572
1999-11-21,0.6456609
1999-11-22,0.6458123
1999-11-23,0.64543456
1999-11-24,0.64491534
1999-11-25,0.64474326
1999-11-26,0.6445286
1999-11-27,0.64450717
1999-11-28,0.6443268
1999-11-29,0.6442892
1999-11-30,0.64454603
1999-12-01,0.644758
1999-12-02,0.6449827
1999-12-03,0.64441854
1999-12-04,0.64436257
1999-12-05,0.6441901
1999-12-06,0.6439291
1999-12-07,0.64382833
1999-12-08,0.6441124
1999-12-09,0.64372236
1999-12-10,0.6433449
1999-12-11,0.64301443
1999-12-12,0.6420495
1999-12-13,0.64225394
1999-12-14,0.6426287
1999-12-15,0.64263946
1999-12-16,0.6426149
1999-12-17,0.64235306
1999-12-18,0.6420896
1999-12-19,0.6420506
1999-12-20,0.6420475
1999-12-21,0.64188623
1999-12-22,0.64146596
1999-12-23,0.64159423
1999-12-24,0.6414018
1999-12-25,0.64165163
1999-12-26,0.64143914
1999-12-27,0.6409294
1999-12-28,0.64152557
1999-12-29,0.64140135
1999-12-30,0.64128655
1999-12-31,0.6410059
2000-01-01,0.64117324
2000-01-02,0.64095443
2000-01-03,0.6407934
2000-01-04,0.6406489
2000-01-05,0.6395222
2000-01-06,0.63925016
2000-01-07,0.63922656
2000-01-08,0.63928515
2000-01-09,0.6390643
2000-01-10,0.63858676
2000-01-11,0.6378989
2000-01-12,0.6374875
2000-01-13,0.6376172
2000-01-14,0.63727564
2000-01-15,0.63693434
2000-01-16,0.6366175
2000-01-17,0.6364252
2000-01-18,0.6362269
2000-01-19,0.6359969
2000-01-20,0.6355623
2000-01-21,0.63570017
2000-01-22,0.6352594
2000-01-23,0.6349404
2000-01-24,0.63494974
2000-01-25,0.6351957
2000-01-26,0.6352994
2000-01-27,0.63497365
2000-01-28,0.6343646
2000-01-29,0.63404447
2000-01-30,0.6336683
2000-01-31,0.6340692
2000-02-01,0.63393897
2000-02-02,0.63365084
2000-02-03,0.63298166
2000-02-04,0.6319379
2000-02-05,0.6319616
2000-02-06,0.63186204
2000-02-07,0.6319876
2000-02-08,0.6315833
2000-02-09,0.63150007
2000-02-10,0.63153386
2000-02-11,0.6312431
2000-02-12,0.6311648
2000-02-13,0.6304487
2000-02-14,0.6302727
2000-02-15,0.6302069
2000-02-16,0.6297308
2000-02-17,0.63003916
2000-02-18,0.63006353
2000-02-19,0.63024986
2000-02-20,0.6304464
2000-02-21,0.63021
2000-02-22,0.62939155
2000-02-23,0.6291182
2000-02-24,0.6291291
2000-02-25,0.6282606
2000-02-26,0.6278275
2000-02-27,0.6273751
2000-02-28,0.6268217
2000-02-29,0.6265551
2000-03-01,0.6259914
2000-03-02,0.626072
2000-03-03,0.6261411
2000-03-04,0.62653965
2000-03-05,0.6263069
2000-03-06,0.6263807
2000-03-07,0.6266132
2000-03-08,0.6260453
2000-03-09,0.62569773
2000-03-10,0.6252339
2000-03-11,0.624874
2000-03-12,0.6247537
2000-03-13,0.6242913
2000-03-14,0.62425584
2000-03-15,0.6236527
2000-03-16,0.6238193
2000-03-17,0.6232555
2000-03-18,0.6231955
2000-03-19,0.6230228
2000-03-20,0.6229904
2000-03-21,0.62304485
2000-03-22,0.6228982
2000-03-23,0.6227542
2000-03-24,0.6225922
2000-03-25,0.6228089
2000-03-26,0.622674
2000-03-27,0.6223851
2000-03-28,0.6225904
2000-03-29,0.6223701
2000-03-30,0.62239873
2000-03-31,0.62248397
2000-04-01,0.6220588
2000-04-02,0.62209296
2000-04-03,0.62217325
2000-04-04,0.62184244
2000-04-05,0.62182003
2000-04-06,0.6219482
2000-04-07,0.62202525
2000-04-08,0.6217258
2000-04-09,0.6219158
2000-04-10,0.6218032
2000-04-11,0.62140673
2000-04-12,0.6216849
2000-04-13,0.6216593
2000-04-14,0.6214806
2000-04-15,0.62132204
2000-04-16,0.6207177
2000-04-17,0.6205543
2000-04-18,0.6203811
2000-04-19,0.6201773
2000-04-20,0.62040794
2000-04-21,0.62057513
2000-04-22,0.6209871
2000-04-23,0.6213345
2000-04-24,0.62104946
2000-04-25,0.6212309
2000-04-26,0.6213908
2000-04-27,0.6209784
2000-04-28,0.6206254
2000-04-29,0.62064546
2000-04-30,0.6207016
2000-05-01,0.620644
2000-05-02,0.6205707
2000-05-03,0.62018204
2000-05-04,0.61949855
2000-05-05,0.61949927
2000-05-06,0.6205949
2000-05-07,0.62057215
2000-05-08,0.62043375
2000-05-09,0.6203016
2000-05-10,0.6201144
2000-05-11,0.6201619
2000-05-12,0.6198036
2000-05-13,0.6193411
2000-05-14,0.6189897
2000-05-15,0.61939865
2000-05-16,0.6197421
2000-05-17,0.6199672
2000-05-18,0.6199384
2000-05-19,0.61977327
2000-05-20,0.6197371
2000-05-21,0.6197013
2000-05-22,0.6198253
2000-05-23,0.61981314
2000-05-24,0.61990106
2000-05-25,0.62065154
2000-05-26,0.62078166
2000-05-27,0.6209347
2000-05-28,0.6204462
2000-05-29,0.6203895
2000-05-30,0.6210175
2000-05-31,0.62132555
2000-06-01,0.6217599
2000-06-02,0.62204516
2000-06-03,0.621802
2000-06-04,0.622054
2000-06-05,0.62221384
2000-06-06,0.6219713
2000-06-07,0.62227106
2000-06-08,0.62273955
2000-06-09,0.6230269
2000-06-10,0.6235119
2000-06-11,0.623433
2000-06-12,0.6238333
2000-06-13,0.6240314
2000-06-14,0.62459224
2000-06-15,0.62410235
2000-06-16,0.6252401
2000-06-17,0.62567323
2000-06-18,0.62615013
2000-06-19,0.62630445
2000-06-20,0.62637633
2000-06-21,0.62604547
2000-06-22,0.6261158
2000-06-23,0.62663054
2000-06-24,0.6270205
2000-06-25,0.6272281
2000-06-26,0.6273138
2000-06-27,0.62717295
2000-06-28,0.6277331
2000-06-29,0.62785244
2000-06-30,0.62786394
2000-07-01,0.6280943
2000-07-02,0.6286764
2000-07-03,0.6288374
2000-07-04,0.6294696
2000-07-05,0.62976
2000-07-06,0.6295835
2000-07-07,0.63003916
2000-07-08,0.6310088
2000-07-09,0.6307078
2000-07-10,0.63172823
2000-07-11,0.631972
2000-07-12,0.63276964
2000-07-13,0.63304365
2000-07-14,0.6337542
2000-07-15,0.6329259
2000-07-16,0.63353133
2000-07-17,0.6343088
2000-07-18,0.63460666
2000-07-19,0.6345702
2000-07-20,0.6351364
2000-07-21,0.63475853
2000-07-22,0.6348539
2000-07-23,0.6355618
2000-07-24,0.6355954
2000-07-25,0.6358033
2000-07-26,0.636252
2000-07-27,0.63671935
2000-07-28,0.6377354
2000-07-29,0.6380856
2000-07-30,0.6382277
2000-07-31,0.63867825
2000-08-01,0.639327
2000-08-02,0.6394481
2000-08-03,0.63954484
2000-08-04,0.64050835
2000-08-05,0.6412262
2000-08-06,0.64149237
2000-08-07,0.64183587
2000-08-08,0.64155173
2000-08-09,0.64147097
2000-08-10,0.64187455
2000-08-11,0.6422937
2000-08-12,0.6421418
2000-08-13,0.6419222
2000-08-14,0.64204216
2000-08-15,0.64224684
2000-08-16,0.6427566
2000-08-17,0.64277315
2000-08-18,0.64317876
2000-08-19,0.64337844
2000-08-20,0.64432627
