date,prediction
2024-11-02 00:00:00,24.165253
2024-11-02 00:15:00,23.00943
2024-11-02 00:30:00,21.356125
2024-11-02 00:45:00,18.089127
2024-11-02 01:00:00,16.003021
2024-11-02 01:15:00,16.48967
2024-11-02 01:30:00,15.592789
2024-11-02 01:45:00,14.151413
2024-11-02 02:00:00,12.129395
2024-11-02 02:15:00,11.663223
2024-11-02 02:30:00,10.253204
2024-11-02 02:45:00,9.523682
2024-11-02 03:00:00,8.335663
2024-11-02 03:15:00,7.350342
2024-11-02 03:30:00,7.3259583
2024-11-02 03:45:00,8.309296
2024-11-02 04:00:00,7.9843903
2024-11-02 04:15:00,10.589996
2024-11-02 04:30:00,12.629578
2024-11-02 04:45:00,16.034378
2024-11-02 05:00:00,18.916718
2024-11-02 05:15:00,24.350266
2024-11-02 05:30:00,30.06488
2024-11-02 05:45:00,38.955017
2024-11-02 06:00:00,49.62274
2024-11-02 06:15:00,62.627724
2024-11-02 06:30:00,74.42955
2024-11-02 06:45:00,81.74844
2024-11-02 07:00:00,88.11724
2024-11-02 07:15:00,96.190926
2024-11-02 07:30:00,103.42737
2024-11-02 07:45:00,109.74419
2024-11-02 08:00:00,118.3548
2024-11-02 08:15:00,132.02188
2024-11-02 08:30:00,146.58592
2024-11-02 08:45:00,163.58788
2024-11-02 09:00:00,180.46527
2024-11-02 09:15:00,196.45724
2024-11-02 09:30:00,210.01346
2024-11-02 09:45:00,226.82922
2024-11-02 10:00:00,246.3634
2024-11-02 10:15:00,266.781
2024-11-02 10:30:00,284.24908
2024-11-02 10:45:00,297.55154
2024-11-02 11:00:00,306.65482
2024-11-02 11:15:00,312.5906
2024-11-02 11:30:00,315.60577
2024-11-02 11:45:00,316.95392
2024-11-02 12:00:00,316.6491
2024-11-02 12:15:00,318.27734
2024-11-02 12:30:00,317.242
2024-11-02 12:45:00,313.51404
2024-11-02 13:00:00,308.3546
2024-11-02 13:15:00,305.36243
2024-11-02 13:30:00,302.59225
2024-11-02 13:45:00,298.77722
2024-11-02 14:00:00,295.46185
2024-11-02 14:15:00,295.8569
2024-11-02 14:30:00,298.21216
2024-11-02 14:45:00,301.42346
2024-11-02 15:00:00,304.54224
2024-11-02 15:15:00,308.15976
2024-11-02 15:30:00,308.7199
2024-11-02 15:45:00,310.42316
2024-11-02 16:00:00,327.82858
2024-11-02 16:15:00,329.1693
2024-11-02 16:30:00,324.11755
2024-11-02 16:45:00,316.73334
2024-11-02 17:00:00,306.3742
2024-11-02 17:15:00,295.26398
2024-11-02 17:30:00,284.2824
2024-11-02 17:45:00,269.8093
2024-11-02 18:00:00,255.55803
2024-11-02 18:15:00,240.81769
2024-11-02 18:30:00,225.58035
2024-11-02 18:45:00,208.07787
2024-11-02 19:00:00,192.27405
2024-11-02 19:15:00,176.74602
2024-11-02 19:30:00,161.74355
2024-11-02 19:45:00,146.24638
2024-11-02 20:00:00,132.47978
2024-11-02 20:15:00,120.6302
2024-11-02 20:30:00,109.877655
2024-11-02 20:45:00,100.53894
2024-11-02 21:00:00,92.98486
2024-11-02 21:15:00,86.65108
2024-11-02 21:30:00,80.155525
2024-11-02 21:45:00,73.82875
2024-11-02 22:00:00,70.981766
2024-11-02 22:15:00,66.01816
2024-11-02 22:30:00,60.117462
2024-11-02 22:45:00,55.036743
2024-11-02 23:00:00,50.007416
2024-11-02 23:15:00,43.966125
2024-11-02 23:30:00,38.743385
2024-11-02 23:45:00,34.430367
2024-11-03 00:00:00,32.732147
2024-11-03 00:15:00,31.282532
2024-11-03 00:30:00,27.463959
2024-11-03 00:45:00,23.930283
2024-11-03 01:00:00,23.388168
2024-11-03 01:15:00,22.320007
2024-11-03 01:30:00,21.32306
2024-11-03 01:45:00,18.796371
2024-11-03 02:00:00,15.594009
2024-11-03 02:15:00,12.316391
2024-11-03 02:30:00,9.480423
2024-11-03 02:45:00,7.136505
2024-11-03 03:00:00,6.607147
2024-11-03 03:15:00,7.344986
2024-11-03 03:30:00,7.4207153
2024-11-03 03:45:00,8.100861
2024-11-03 04:00:00,11.891052
2024-11-03 04:15:00,14.368011
2024-11-03 04:30:00,15.765381
2024-11-03 04:45:00,17.582672
2024-11-03 05:00:00,20.471542
2024-11-03 05:15:00,21.685455
2024-11-03 05:30:00,23.164597
2024-11-03 05:45:00,25.736496
2024-11-03 06:00:00,31.912918
2024-11-03 06:15:00,39.128174
2024-11-03 06:30:00,46.044487
2024-11-03 06:45:00,51.9106
2024-11-03 07:00:00,57.424202
2024-11-03 07:15:00,60.8841
2024-11-03 07:30:00,63.556633
2024-11-03 07:45:00,67.41467
2024-11-03 08:00:00,75.65896
2024-11-03 08:15:00,84.7841
2024-11-03 08:30:00,93.287834
2024-11-03 08:45:00,104.315
2024-11-03 09:00:00,115.94748
2024-11-03 09:15:00,130.13925
2024-11-03 09:30:00,143.33717
2024-11-03 09:45:00,159.44101
2024-11-03 10:00:00,175.75041
2024-11-03 10:15:00,193.96541
2024-11-03 10:30:00,211.35962
2024-11-03 10:45:00,229.38481
2024-11-03 11:00:00,244.04526
2024-11-03 11:15:00,256.41733
2024-11-03 11:30:00,265.67664
2024-11-03 11:45:00,274.51477
2024-11-03 12:00:00,284.13885
2024-11-03 12:15:00,296.75433
2024-11-03 12:30:00,304.6914
2024-11-03 12:45:00,314.2262
2024-11-03 13:00:00,322.7647
2024-11-03 13:15:00,331.22546
2024-11-03 13:30:00,336.5539
2024-11-03 13:45:00,343.4909
2024-11-03 14:00:00,349.64777
2024-11-03 14:15:00,358.27673
2024-11-03 14:30:00,365.50305
2024-11-03 14:45:00,373.4225
2024-11-03 15:00:00,381.30713
2024-11-03 15:15:00,391.5534
2024-11-03 15:30:00,397.649
2024-11-03 15:45:00,404.0041
