date,prediction
2025-04-14 12:00:00,6471.9150390625
2025-04-14 12:05:00,6463.345703125
2025-04-14 12:10:00,6452.259765625
2025-04-14 12:15:00,6439.6376953125
2025-04-14 12:20:00,6425.21533203125
2025-04-14 12:25:00,6403.58740234375
2025-04-14 12:30:00,6377.486328125
2025-04-14 12:35:00,6351.9384765625
2025-04-14 12:40:00,6331.05517578125
2025-04-14 12:45:00,6319.42529296875
2025-04-14 12:50:00,6300.25146484375
2025-04-14 12:55:00,6273.4296875
2025-04-14 13:00:00,6246.734375
2025-04-14 13:05:00,6232.3349609375
2025-04-14 13:10:00,6186.8916015625
2025-04-14 13:15:00,6158.560546875
2025-04-14 13:20:00,6129.74658203125
2025-04-14 13:25:00,6090.86083984375
2025-04-14 13:30:00,6050.166015625
2025-04-14 13:35:00,6035.19775390625
2025-04-14 13:40:00,5995.15673828125
2025-04-14 13:45:00,5944.1591796875
2025-04-14 13:50:00,5920.822265625
2025-04-14 13:55:00,5902.21044921875
2025-04-14 14:00:00,5892.064453125
2025-04-14 14:05:00,5881.609375
2025-04-14 14:10:00,5865.93994140625
2025-04-14 14:15:00,5848.55126953125
2025-04-14 14:20:00,5832.203125
2025-04-14 14:25:00,5822.0341796875
2025-04-14 14:30:00,5817.31396484375
2025-04-14 14:35:00,5814.95166015625
2025-04-14 14:40:00,5801.958984375
2025-04-14 14:45:00,5791.20947265625
2025-04-14 14:50:00,5778.27734375
2025-04-14 14:55:00,5762.990234375
2025-04-14 15:00:00,5758.21826171875
2025-04-14 15:05:00,5756.1513671875
2025-04-14 15:10:00,5753.97802734375
2025-04-14 15:15:00,5752.130859375
2025-04-14 15:20:00,5752.1435546875
2025-04-14 15:25:00,5743.12890625
2025-04-14 15:30:00,5738.98291015625
2025-04-14 15:35:00,5736.14697265625
2025-04-14 15:40:00,5733.98486328125
2025-04-14 15:45:00,5740.96533203125
2025-04-14 15:50:00,5746.1064453125
2025-04-14 15:55:00,5748.93212890625
2025-04-14 16:00:00,5749.05810546875
2025-04-14 16:05:00,5746.2021484375
