date,prediction
2020-11-11 22:50:00,459.1777
2020-11-11 23:00:00,459.11185
2020-11-11 23:10:00,459.4513
2020-11-11 23:20:00,459.65845
2020-11-11 23:30:00,459.58374
2020-11-11 23:40:00,459.98032
2020-11-11 23:50:00,460.1886
2020-11-12 00:00:00,460.18396
2020-11-12 00:10:00,460.0492
2020-11-12 00:20:00,460.4616
2020-11-12 00:30:00,460.76834
2020-11-12 00:40:00,460.86398
2020-11-12 00:50:00,460.87347
2020-11-12 01:00:00,460.99615
2020-11-12 01:10:00,460.93237
2020-11-12 01:20:00,460.96118
2020-11-12 01:30:00,460.956
2020-11-12 01:40:00,461.01666
2020-11-12 01:50:00,460.7133
2020-11-12 02:00:00,460.83755
2020-11-12 02:10:00,460.9641
2020-11-12 02:20:00,461.08264
2020-11-12 02:30:00,461.1046
2020-11-12 02:40:00,461.16312
2020-11-12 02:50:00,460.52695
2020-11-12 03:00:00,460.03723
2020-11-12 03:10:00,459.96136
2020-11-12 03:20:00,459.96875
2020-11-12 03:30:00,459.576
2020-11-12 03:40:00,459.5635
2020-11-12 03:50:00,459.86417
2020-11-12 04:00:00,459.9908
2020-11-12 04:10:00,459.7541
2020-11-12 04:20:00,460.00616
2020-11-12 04:30:00,460.35013
2020-11-12 04:40:00,460.50934
2020-11-12 04:50:00,460.32492
2020-11-12 05:00:00,460.49908
2020-11-12 05:10:00,460.56042
2020-11-12 05:20:00,460.51526
2020-11-12 05:30:00,460.70175
2020-11-12 05:40:00,461.12787
2020-11-12 05:50:00,461.1356
2020-11-12 06:00:00,460.95316
2020-11-12 06:10:00,461.01654
2020-11-12 06:20:00,461.26288
2020-11-12 06:30:00,461.09665
2020-11-12 06:40:00,461.1392
2020-11-12 06:50:00,460.7628
2020-11-12 07:00:00,460.4329
2020-11-12 07:10:00,460.2695
2020-11-12 07:20:00,460.58398
2020-11-12 07:30:00,460.60953
2020-11-12 07:40:00,460.71982
2020-11-12 07:50:00,460.99857
2020-11-12 08:00:00,461.08493
2020-11-12 08:10:00,460.61847
2020-11-12 08:20:00,460.25485
2020-11-12 08:30:00,460.20853
2020-11-12 08:40:00,460.10895
2020-11-12 08:50:00,459.5148
2020-11-12 09:00:00,459.52954
2020-11-12 09:10:00,459.70868
2020-11-12 09:20:00,459.75763
2020-11-12 09:30:00,459.19397
2020-11-12 09:40:00,458.8564
2020-11-12 09:50:00,458.60886
2020-11-12 10:00:00,458.0372
2020-11-12 10:10:00,457.69214
2020-11-12 10:20:00,457.7761
2020-11-12 10:30:00,457.55292
2020-11-12 10:40:00,456.58392
2020-11-12 10:50:00,455.76624
2020-11-12 11:00:00,455.3904
2020-11-12 11:10:00,455.2361
2020-11-12 11:20:00,455.15613
2020-11-12 11:30:00,454.88644
2020-11-12 11:40:00,454.63028
2020-11-12 11:50:00,454.19315
2020-11-12 12:00:00,453.86395
2020-11-12 12:10:00,453.46674
2020-11-12 12:20:00,453.48087
2020-11-12 12:30:00,453.51187
2020-11-12 12:40:00,453.42593
2020-11-12 12:50:00,452.81918
2020-11-12 13:00:00,452.42395
2020-11-12 13:10:00,452.89728
2020-11-12 13:20:00,453.53516
2020-11-12 13:30:00,453.55792
2020-11-12 13:40:00,453.87485
2020-11-12 13:50:00,454.76883
2020-11-12 14:00:00,455.23273
2020-11-12 14:10:00,455.3224
2020-11-12 14:20:00,455.9917
2020-11-12 14:30:00,456.4038
2020-11-12 14:40:00,456.06036
2020-11-12 14:50:00,455.50784
2020-11-12 15:00:00,455.48566
2020-11-12 15:10:00,456.01273
2020-11-12 15:20:00,456.41394
2020-11-12 15:30:00,456.72824
2020-11-12 15:40:00,456.91376
2020-11-12 15:50:00,456.92477
2020-11-12 16:00:00,456.88605
2020-11-12 16:10:00,457.1534
2020-11-12 16:20:00,457.75238
2020-11-12 16:30:00,458.06107
2020-11-12 16:40:00,458.04514
2020-11-12 16:50:00,457.70718
2020-11-12 17:00:00,457.5312
