date,prediction
2024-11-17 00:00:00,28.36348
2024-11-17 00:15:00,27.164963
2024-11-17 00:30:00,23.97287
2024-11-17 00:45:00,20.642792
2024-11-17 01:00:00,19.58133
2024-11-17 01:15:00,18.308533
2024-11-17 01:30:00,17.629822
2024-11-17 01:45:00,16.620544
2024-11-17 02:00:00,15.6835785
2024-11-17 02:15:00,13.199707
2024-11-17 02:30:00,11.542511
2024-11-17 02:45:00,9.38913
2024-11-17 03:00:00,8.541626
2024-11-17 03:15:00,9.135315
2024-11-17 03:30:00,8.959763
2024-11-17 03:45:00,10.008072
2024-11-17 04:00:00,11.349365
2024-11-17 04:15:00,13.690277
2024-11-17 04:30:00,14.868378
2024-11-17 04:45:00,18.463928
2024-11-17 05:00:00,22.562958
2024-11-17 05:15:00,23.61679
2024-11-17 05:30:00,28.486023
2024-11-17 05:45:00,39.139427
2024-11-17 06:00:00,46.272186
2024-11-17 06:15:00,56.636345
2024-11-17 06:30:00,61.578773
2024-11-17 06:45:00,60.99678
2024-11-17 07:00:00,63.59587
2024-11-17 07:15:00,67.46468
2024-11-17 07:30:00,73.959305
2024-11-17 07:45:00,81.32109
2024-11-17 08:00:00,87.69854
2024-11-17 08:15:00,89.7629
2024-11-17 08:30:00,99.0343
2024-11-17 08:45:00,108.400955
2024-11-17 09:00:00,118.7681
2024-11-17 09:15:00,129.60745
2024-11-17 09:30:00,142.70532
2024-11-17 09:45:00,153.86655
2024-11-17 10:00:00,167.89365
2024-11-17 10:15:00,181.90219
2024-11-17 10:30:00,192.77814
2024-11-17 10:45:00,203.73152
2024-11-17 11:00:00,213.49205
2024-11-17 11:15:00,222.09702
2024-11-17 11:30:00,230.79187
2024-11-17 11:45:00,235.7652
2024-11-17 12:00:00,243.75003
2024-11-17 12:15:00,255.07425
2024-11-17 12:30:00,261.3462
2024-11-17 12:45:00,266.72372
2024-11-17 13:00:00,272.93423
2024-11-17 13:15:00,278.7138
2024-11-17 13:30:00,282.74573
2024-11-17 13:45:00,288.70132
2024-11-17 14:00:00,294.32654
2024-11-17 14:15:00,300.17303
2024-11-17 14:30:00,309.45282
2024-11-17 14:45:00,320.3413
2024-11-17 15:00:00,329.13315
2024-11-17 15:15:00,336.627
2024-11-17 15:30:00,346.12915
2024-11-17 15:45:00,350.891
2024-11-17 16:00:00,352.09955
2024-11-17 16:15:00,354.77136
2024-11-17 16:30:00,351.9863
2024-11-17 16:45:00,349.2519
2024-11-17 17:00:00,343.30832
2024-11-17 17:15:00,330.36823
2024-11-17 17:30:00,319.28363
2024-11-17 17:45:00,308.11664
2024-11-17 18:00:00,297.2616
2024-11-17 18:15:00,285.5919
2024-11-17 18:30:00,269.6529
2024-11-17 18:45:00,253.71806
2024-11-17 19:00:00,234.65924
2024-11-17 19:15:00,220.64226
2024-11-17 19:30:00,204.79366
2024-11-17 19:45:00,188.108
2024-11-17 20:00:00,168.0226
2024-11-17 20:15:00,151.68118
2024-11-17 20:30:00,136.87845
2024-11-17 20:45:00,120.76982
2024-11-17 21:00:00,105.653175
2024-11-17 21:15:00,95.9326
2024-11-17 21:30:00,81.25123
2024-11-17 21:45:00,69.799515
2024-11-17 22:00:00,61.460854
2024-11-17 22:15:00,52.628
2024-11-17 22:30:00,46.32067
2024-11-17 22:45:00,40.173973
2024-11-17 23:00:00,34.447853
2024-11-17 23:15:00,26.708786
2024-11-17 23:30:00,23.566132
2024-11-17 23:45:00,23.077438
2024-11-18 00:00:00,20.389175
2024-11-18 00:15:00,17.440369
2024-11-18 00:30:00,17.73079
2024-11-18 00:45:00,15.643951
2024-11-18 01:00:00,13.53949
2024-11-18 01:15:00,14.419708
2024-11-18 01:30:00,15.424591
2024-11-18 01:45:00,11.542892
2024-11-18 02:00:00,13.559586
2024-11-18 02:15:00,11.497299
2024-11-18 02:30:00,10.137421
2024-11-18 02:45:00,9.940613
2024-11-18 03:00:00,8.9049835
2024-11-18 03:15:00,10.750961
2024-11-18 03:30:00,10.526367
2024-11-18 03:45:00,11.80925
2024-11-18 04:00:00,11.791443
2024-11-18 04:15:00,17.887817
2024-11-18 04:30:00,24.662857
2024-11-18 04:45:00,35.288757
2024-11-18 05:00:00,47.22184
2024-11-18 05:15:00,60.15909
2024-11-18 05:30:00,93.39298
2024-11-18 05:45:00,142.07054
2024-11-18 06:00:00,195.46594
2024-11-18 06:15:00,242.48358
2024-11-18 06:30:00,260.8533
2024-11-18 06:45:00,250.76653
2024-11-18 07:00:00,245.72466
2024-11-18 07:15:00,251.84157
2024-11-18 07:30:00,256.87546
2024-11-18 07:45:00,255.23831
2024-11-18 08:00:00,242.23044
2024-11-18 08:15:00,229.6262
2024-11-18 08:30:00,227.89554
2024-11-18 08:45:00,212.97238
2024-11-18 09:00:00,198.23495
2024-11-18 09:15:00,185.09619
2024-11-18 09:30:00,181.91508
2024-11-18 09:45:00,174.64766
2024-11-18 10:00:00,174.98451
2024-11-18 10:15:00,176.25803
2024-11-18 10:30:00,177.69383
2024-11-18 10:45:00,176.41443
2024-11-18 11:00:00,177.48059
2024-11-18 11:15:00,175.65479
2024-11-18 11:30:00,175.54245
2024-11-18 11:45:00,172.16978
2024-11-18 12:00:00,168.83443
2024-11-18 12:15:00,172.86232
2024-11-18 12:30:00,181.46797
2024-11-18 12:45:00,178.28917
2024-11-18 13:00:00,182.07077
2024-11-18 13:15:00,183.86023
2024-11-18 13:30:00,189.6827
2024-11-18 13:45:00,195.11511
2024-11-18 14:00:00,198.56879
2024-11-18 14:15:00,200.38313
2024-11-18 14:30:00,211.43298
2024-11-18 14:45:00,229.21619
2024-11-18 15:00:00,249.22867
2024-11-18 15:15:00,266.4864
2024-11-18 15:30:00,285.4851
2024-11-18 15:45:00,283.84244
2024-11-18 16:00:00,282.05365
2024-11-18 16:15:00,272.416
2024-11-18 16:30:00,256.06763
2024-11-18 16:45:00,242.5257
2024-11-18 17:00:00,234.11214
2024-11-18 17:15:00,213.71149
2024-11-18 17:30:00,194.4659
2024-11-18 17:45:00,180.73756
2024-11-18 18:00:00,168.74564
2024-11-18 18:15:00,156.0102
2024-11-18 18:30:00,144.29895
2024-11-18 18:45:00,132.19519
2024-11-18 19:00:00,125.14702
2024-11-18 19:15:00,113.01738
2024-11-18 19:30:00,107.74189
2024-11-18 19:45:00,98.395546
2024-11-18 20:00:00,90.6196
2024-11-18 20:15:00,84.05704
2024-11-18 20:30:00,81.49657
2024-11-18 20:45:00,74.16887
2024-11-18 21:00:00,67.28263
2024-11-18 21:15:00,63.4635
2024-11-18 21:30:00,58.430893
2024-11-18 21:45:00,53.78485
2024-11-18 22:00:00,50.08995
2024-11-18 22:15:00,45.0262
2024-11-18 22:30:00,39.02825
2024-11-18 22:45:00,33.940895
2024-11-18 23:00:00,28.16504
2024-11-18 23:15:00,23.221527
2024-11-18 23:30:00,21.384888
2024-11-18 23:45:00,20.848282
2024-11-19 00:00:00,18.106522
2024-11-19 00:15:00,17.381912
2024-11-19 00:30:00,16.841644
2024-11-19 00:45:00,15.829193
