date,prediction
2017-11-06 02:00:00,0.008300705
2017-11-06 03:00:00,0.0053981785
2017-11-06 04:00:00,0.0040401965
2017-11-06 05:00:00,0.004458463
2017-11-06 06:00:00,0.0065180883
2017-11-06 07:00:00,0.010941103
2017-11-06 08:00:00,0.017109767
2017-11-06 09:00:00,0.023112558
2017-11-06 10:00:00,0.02995783
2017-11-06 11:00:00,0.03783415
2017-11-06 12:00:00,0.044431284
2017-11-06 13:00:00,0.047908925
2017-11-06 14:00:00,0.049522392
2017-11-06 15:00:00,0.049370773
2017-11-06 16:00:00,0.049887516
2017-11-06 17:00:00,0.049067147
2017-11-06 18:00:00,0.04699818
2017-11-06 19:00:00,0.04146357
2017-11-06 20:00:00,0.036969144
2017-11-06 21:00:00,0.030736016
2017-11-06 22:00:00,0.023919165
2017-11-06 23:00:00,0.017167302
2017-11-07 00:00:00,0.012818515
2017-11-07 01:00:00,0.008389052
2017-11-07 02:00:00,0.0052839965
2017-11-07 03:00:00,0.0043825787
2017-11-07 04:00:00,0.005264044
2017-11-07 05:00:00,0.008258112
2017-11-07 06:00:00,0.015523508
2017-11-07 07:00:00,0.027430836
2017-11-07 08:00:00,0.04048759
2017-11-07 09:00:00,0.046149716
2017-11-07 10:00:00,0.04199875
2017-11-07 11:00:00,0.043224454
2017-11-07 12:00:00,0.04874578
2017-11-07 13:00:00,0.0518365
2017-11-07 14:00:00,0.055622045
2017-11-07 15:00:00,0.057457782
2017-11-07 16:00:00,0.05947025
2017-11-07 17:00:00,0.05831708
2017-11-07 18:00:00,0.057560034
2017-11-07 19:00:00,0.052287374
2017-11-07 20:00:00,0.045302313
2017-11-07 21:00:00,0.036472987
2017-11-07 22:00:00,0.028806983
2017-11-07 23:00:00,0.019416463
2017-11-08 00:00:00,0.013857931
2017-11-08 01:00:00,0.009842925
2017-11-08 02:00:00,0.0063564293
2017-11-08 03:00:00,0.004717529
2017-11-08 04:00:00,0.005164614
2017-11-08 05:00:00,0.0084267
2017-11-08 06:00:00,0.01592604
2017-11-08 07:00:00,0.026904946
2017-11-08 08:00:00,0.039347537
2017-11-08 09:00:00,0.04506656
2017-11-08 10:00:00,0.04157672
2017-11-08 11:00:00,0.04247164
2017-11-08 12:00:00,0.047731884
2017-11-08 13:00:00,0.05266293
2017-11-08 14:00:00,0.055375934
2017-11-08 15:00:00,0.05805656
2017-11-08 16:00:00,0.05997686
2017-11-08 17:00:00,0.05881974
2017-11-08 18:00:00,0.05788687
2017-11-08 19:00:00,0.053170417
2017-11-08 20:00:00,0.047133274
2017-11-08 21:00:00,0.038202096
2017-11-08 22:00:00,0.030288028
2017-11-08 23:00:00,0.02089561
2017-11-09 00:00:00,0.01436202
2017-11-09 01:00:00,0.009835459
2017-11-09 02:00:00,0.0061367936
2017-11-09 03:00:00,0.004820898
2017-11-09 04:00:00,0.004776476
2017-11-09 05:00:00,0.008055868
2017-11-09 06:00:00,0.014385844
2017-11-09 07:00:00,0.025389563
2017-11-09 08:00:00,0.037551753
2017-11-09 09:00:00,0.04401957
2017-11-09 10:00:00,0.042296957
2017-11-09 11:00:00,0.043228272
2017-11-09 12:00:00,0.048367158
2017-11-09 13:00:00,0.053369444
2017-11-09 14:00:00,0.05596031
2017-11-09 15:00:00,0.057759125
2017-11-09 16:00:00,0.05875912
2017-11-09 17:00:00,0.058349922
2017-11-09 18:00:00,0.05751466
2017-11-09 19:00:00,0.053502463
2017-11-09 20:00:00,0.04715188
2017-11-09 21:00:00,0.038889267
2017-11-09 22:00:00,0.031118862
2017-11-09 23:00:00,0.02210856
2017-11-10 00:00:00,0.015660893
2017-11-10 01:00:00,0.010691699
2017-11-10 02:00:00,0.00643651
2017-11-10 03:00:00,0.0053352043
2017-11-10 04:00:00,0.005345015
2017-11-10 05:00:00,0.007929988
2017-11-10 06:00:00,0.014200138
2017-11-10 07:00:00,0.02448165
2017-11-10 08:00:00,0.036279578
2017-11-10 09:00:00,0.04348878
2017-11-10 10:00:00,0.042988893
2017-11-10 11:00:00,0.043839365
2017-11-10 12:00:00,0.048933737
2017-11-10 13:00:00,0.054038286
2017-11-10 14:00:00,0.05698008
2017-11-10 15:00:00,0.058609154
2017-11-10 16:00:00,0.05927218
2017-11-10 17:00:00,0.058954947
2017-11-10 18:00:00,0.057451338
2017-11-10 19:00:00,0.05419665
2017-11-10 20:00:00,0.047867537
2017-11-10 21:00:00,0.040364053
2017-11-10 22:00:00,0.032415137
2017-11-10 23:00:00,0.023516463
2017-11-11 00:00:00,0.017048234
2017-11-11 01:00:00,0.01163069
2017-11-11 02:00:00,0.007143488
2017-11-11 03:00:00,0.0058081876
2017-11-11 04:00:00,0.005585842
2017-11-11 05:00:00,0.007643137
2017-11-11 06:00:00,0.014323818
2017-11-11 07:00:00,0.025140125
2017-11-11 08:00:00,0.03703984
2017-11-11 09:00:00,0.044636928
2017-11-11 10:00:00,0.04427515
2017-11-11 11:00:00,0.046326865
2017-11-11 12:00:00,0.052099247
2017-11-11 13:00:00,0.0585222
2017-11-11 14:00:00,0.06139461
2017-11-11 15:00:00,0.06219071
2017-11-11 16:00:00,0.061905757
2017-11-11 17:00:00,0.060553797
2017-11-11 18:00:00,0.06010174
2017-11-11 19:00:00,0.054862984
2017-11-11 20:00:00,0.048867743
2017-11-11 21:00:00,0.041340563
2017-11-11 22:00:00,0.033931896
2017-11-11 23:00:00,0.026706507
2017-11-12 00:00:00,0.02035355
2017-11-12 01:00:00,0.014580922
2017-11-12 02:00:00,0.009448778
2017-11-12 03:00:00,0.006759666
2017-11-12 04:00:00,0.0054120496
2017-11-12 05:00:00,0.0057707764
2017-11-12 06:00:00,0.0090146605
2017-11-12 07:00:00,0.01643885
2017-11-12 08:00:00,0.025305312
2017-11-12 09:00:00,0.03415373
2017-11-12 10:00:00,0.040420644
2017-11-12 11:00:00,0.04650312
2017-11-12 12:00:00,0.050544016
2017-11-12 13:00:00,0.053199813
2017-11-12 14:00:00,0.054725528
2017-11-12 15:00:00,0.05521971
2017-11-12 16:00:00,0.05502738
2017-11-12 17:00:00,0.05484922
2017-11-12 18:00:00,0.053057432
2017-11-12 19:00:00,0.047294278
2017-11-12 20:00:00,0.0407267
2017-11-12 21:00:00,0.03538048
2017-11-12 22:00:00,0.030795954
2017-11-12 23:00:00,0.026257578
