date,prediction
2019-11-17 00:00:00,4.601471
2019-11-17 00:15:00,0.63031006
2019-11-17 00:30:00,-0.92993164
2019-11-17 00:45:00,-0.6618805
2019-11-17 01:00:00,-1.8891296
2019-11-17 01:15:00,-2.8597565
2019-11-17 01:30:00,-1.2866058
2019-11-17 01:45:00,0.41503906
2019-11-17 02:00:00,-0.9655609
2019-11-17 02:15:00,-0.6894989
2019-11-17 02:30:00,-0.8911438
2019-11-17 02:45:00,-0.64927673
2019-11-17 03:00:00,-2.0711823
2019-11-17 03:15:00,-3.2983398
2019-11-17 03:30:00,-3.5501099
2019-11-17 03:45:00,-2.0753021
2019-11-17 04:00:00,-1.427063
2019-11-17 04:15:00,-1.8808899
2019-11-17 04:30:00,-3.1000214
2019-11-17 04:45:00,-3.6478271
2019-11-17 05:00:00,-4.9528656
2019-11-17 05:15:00,-6.0595856
2019-11-17 05:30:00,-5.7948303
2019-11-17 05:45:00,-3.4915924
2019-11-17 06:00:00,-4.046829
2019-11-17 06:15:00,-3.9329224
2019-11-17 06:30:00,-2.6885986
2019-11-17 06:45:00,2.2740326
2019-11-17 07:00:00,7.3990936
2019-11-17 07:15:00,16.787994
2019-11-17 07:30:00,37.676964
2019-11-17 07:45:00,74.10991
2019-11-17 08:00:00,105.046844
2019-11-17 08:15:00,155.22292
2019-11-17 08:30:00,219.72948
2019-11-17 08:45:00,268.26648
2019-11-17 09:00:00,285.7108
2019-11-17 09:15:00,303.37933
2019-11-17 09:30:00,316.2437
2019-11-17 09:45:00,317.7206
2019-11-17 10:00:00,317.65912
2019-11-17 10:15:00,320.74902
2019-11-17 10:30:00,323.31934
2019-11-17 10:45:00,325.21942
2019-11-17 11:00:00,323.1166
2019-11-17 11:15:00,308.82568
2019-11-17 11:30:00,286.5736
2019-11-17 11:45:00,262.57965
2019-11-17 12:00:00,240.61125
2019-11-17 12:15:00,226.3093
2019-11-17 12:30:00,224.71588
2019-11-17 12:45:00,235.69902
2019-11-17 13:00:00,253.44449
2019-11-17 13:15:00,272.62094
2019-11-17 13:30:00,291.98132
2019-11-17 13:45:00,310.5061
2019-11-17 14:00:00,311.16916
2019-11-17 14:15:00,309.28766
2019-11-17 14:30:00,315.00543
2019-11-17 14:45:00,321.8971
2019-11-17 15:00:00,322.7835
2019-11-17 15:15:00,325.8256
2019-11-17 15:30:00,326.43484
2019-11-17 15:45:00,324.0078
2019-11-17 16:00:00,316.33127
2019-11-17 16:15:00,321.32727
2019-11-17 16:30:00,325.58997
2019-11-17 16:45:00,324.19354
2019-11-17 17:00:00,308.40686
2019-11-17 17:15:00,284.78705
2019-11-17 17:30:00,248.9592
2019-11-17 17:45:00,198.75496
2019-11-17 18:00:00,146.62038
2019-11-17 18:15:00,121.63789
