date,prediction
2016-08-17 01:20:00,39.017914
2016-08-17 01:21:00,38.769203
2016-08-17 01:22:00,38.49417
2016-08-17 01:23:00,38.17761
2016-08-17 01:24:00,37.83658
2016-08-17 01:25:00,37.582966
2016-08-17 01:26:00,37.267773
2016-08-17 01:27:00,36.974705
2016-08-17 01:28:00,36.76189
2016-08-17 01:29:00,36.560318
2016-08-17 01:30:00,36.37801
2016-08-17 01:31:00,36.15266
2016-08-17 01:32:00,35.89313
2016-08-17 01:33:00,35.649246
2016-08-17 01:34:00,35.49984
2016-08-17 01:35:00,35.35299
2016-08-17 01:36:00,35.22648
2016-08-17 01:37:00,35.066776
2016-08-17 01:38:00,34.935337
2016-08-17 01:39:00,34.704987
2016-08-17 01:40:00,34.60177
2016-08-17 01:41:00,34.43025
2016-08-17 01:42:00,34.236706
2016-08-17 01:43:00,34.05792
2016-08-17 01:44:00,33.90045
2016-08-17 01:45:00,33.736008
2016-08-17 01:46:00,33.583214
2016-08-17 01:47:00,33.456184
2016-08-17 01:48:00,33.23448
2016-08-17 01:49:00,33.02814
2016-08-17 01:50:00,32.825485
2016-08-17 01:51:00,32.62619
2016-08-17 01:52:00,32.48713
2016-08-17 01:53:00,32.37662
2016-08-17 01:54:00,32.192757
2016-08-17 01:55:00,32.002113
2016-08-17 01:56:00,31.81565
2016-08-17 01:57:00,31.621658
2016-08-17 01:58:00,31.448668
2016-08-17 01:59:00,31.293135
2016-08-17 02:00:00,31.22461
2016-08-17 02:01:00,31.154455
2016-08-17 02:02:00,31.186016
2016-08-17 02:03:00,31.253094
2016-08-17 02:04:00,31.455029
2016-08-17 02:05:00,31.704538
2016-08-17 02:06:00,31.95666
2016-08-17 02:07:00,32.262554
2016-08-17 02:08:00,32.64663
2016-08-17 02:09:00,33.071415
2016-08-17 02:10:00,33.4986
2016-08-17 02:11:00,33.999447
2016-08-17 02:12:00,34.499794
2016-08-17 02:13:00,35.02924
2016-08-17 02:14:00,35.52065
2016-08-17 02:15:00,36.038452
2016-08-17 02:16:00,36.483322
2016-08-17 02:17:00,36.999596
2016-08-17 02:18:00,37.54449
2016-08-17 02:19:00,38.117588
2016-08-17 02:20:00,38.659824
2016-08-17 02:21:00,39.11352
2016-08-17 02:22:00,39.50773
2016-08-17 02:23:00,39.796513
2016-08-17 02:24:00,39.9954
2016-08-17 02:25:00,40.195946
2016-08-17 02:26:00,40.46784
2016-08-17 02:27:00,40.70226
2016-08-17 02:28:00,40.96146
2016-08-17 02:29:00,41.234444
2016-08-17 02:30:00,41.48249
2016-08-17 02:31:00,41.71689
2016-08-17 02:32:00,41.830887
2016-08-17 02:33:00,41.96973
2016-08-17 02:34:00,42.02904
2016-08-17 02:35:00,42.04163
2016-08-17 02:36:00,41.980343
2016-08-17 02:37:00,41.915775
2016-08-17 02:38:00,41.898075
2016-08-17 02:39:00,41.610992
2016-08-17 02:40:00,41.302296
2016-08-17 02:41:00,41.020275
2016-08-17 02:42:00,40.67801
2016-08-17 02:43:00,40.336887
2016-08-17 02:44:00,40.08455
2016-08-17 02:45:00,39.807804
2016-08-17 02:46:00,39.511227
2016-08-17 02:47:00,39.171757
2016-08-17 02:48:00,38.836117
2016-08-17 02:49:00,38.57476
2016-08-17 02:50:00,38.274975
2016-08-17 02:51:00,37.912952
2016-08-17 02:52:00,37.614204
2016-08-17 02:53:00,37.286324
2016-08-17 02:54:00,36.96558
2016-08-17 02:55:00,36.71146
2016-08-17 02:56:00,36.48321
2016-08-17 02:57:00,36.209614
2016-08-17 02:58:00,35.95669
2016-08-17 02:59:00,35.702816
2016-08-17 03:00:00,35.474594
2016-08-17 03:01:00,35.28948
2016-08-17 03:02:00,35.088676
2016-08-17 03:03:00,34.830894
2016-08-17 03:04:00,34.60434
2016-08-17 03:05:00,34.366623
2016-08-17 03:06:00,34.21025
2016-08-17 03:07:00,34.039223
2016-08-17 03:08:00,33.89578
2016-08-17 03:09:00,33.741356
2016-08-17 03:10:00,33.588924
2016-08-17 03:11:00,33.42158
2016-08-17 03:12:00,33.28524
2016-08-17 03:13:00,33.185974
2016-08-17 03:14:00,33.054234
2016-08-17 03:15:00,32.873833
2016-08-17 03:16:00,32.767338
2016-08-17 03:17:00,32.600464
2016-08-17 03:18:00,32.484856
2016-08-17 03:19:00,32.339703
2016-08-17 03:20:00,32.28015
2016-08-17 03:21:00,32.15183
2016-08-17 03:22:00,32.019863
2016-08-17 03:23:00,31.905367
2016-08-17 03:24:00,31.735498
2016-08-17 03:25:00,31.661673
2016-08-17 03:26:00,31.554743
2016-08-17 03:27:00,31.45082
2016-08-17 03:28:00,31.350044
2016-08-17 03:29:00,31.239635
2016-08-17 03:30:00,31.092207
2016-08-17 03:31:00,30.948208
2016-08-17 03:32:00,30.755886
2016-08-17 03:33:00,30.663094
2016-08-17 03:34:00,30.567816
2016-08-17 03:35:00,30.474829
2016-08-17 03:36:00,30.45861
2016-08-17 03:37:00,30.430069
2016-08-17 03:38:00,30.431826
2016-08-17 03:39:00,30.478287
2016-08-17 03:40:00,30.655884
2016-08-17 03:41:00,30.859749
2016-08-17 03:42:00,31.05717
2016-08-17 03:43:00,31.352505
2016-08-17 03:44:00,31.66178
2016-08-17 03:45:00,31.977695
2016-08-17 03:46:00,32.303673
2016-08-17 03:47:00,32.679672
2016-08-17 03:48:00,32.999943
2016-08-17 03:49:00,33.4485
2016-08-17 03:50:00,33.88394
2016-08-17 03:51:00,34.31854
2016-08-17 03:52:00,34.641434
2016-08-17 03:53:00,35.110363
2016-08-17 03:54:00,35.561413
2016-08-17 03:55:00,36.08455
2016-08-17 03:56:00,36.564747
2016-08-17 03:57:00,37.009148
2016-08-17 03:58:00,37.343185
2016-08-17 03:59:00,37.654972
