date,prediction
2018-11-17 00:30:00,174.86163
2018-11-17 00:45:00,174.81859
2018-11-17 01:00:00,174.74812
2018-11-17 01:15:00,174.71994
2018-11-17 01:30:00,174.66724
2018-11-17 01:45:00,174.59856
2018-11-17 02:00:00,174.51457
2018-11-17 02:15:00,174.58891
2018-11-17 02:30:00,174.72241
2018-11-17 02:45:00,174.76595
2018-11-17 03:00:00,174.75464
2018-11-17 03:15:00,174.76038
2018-11-17 03:30:00,174.77261
2018-11-17 03:45:00,174.7387
2018-11-17 04:00:00,174.7608
2018-11-17 04:15:00,174.81183
2018-11-17 04:30:00,174.9053
2018-11-17 04:45:00,175.05667
2018-11-17 05:00:00,175.1062
2018-11-17 05:15:00,175.19577
2018-11-17 05:30:00,175.3455
2018-11-17 05:45:00,175.49673
2018-11-17 06:00:00,175.60956
2018-11-17 06:15:00,175.68576
2018-11-17 06:30:00,175.73293
2018-11-17 06:45:00,175.7102
2018-11-17 07:00:00,175.68535
2018-11-17 07:15:00,175.65416
2018-11-17 07:30:00,175.64842
2018-11-17 07:45:00,175.55873
2018-11-17 08:00:00,175.39514
2018-11-17 08:15:00,175.30983
2018-11-17 08:30:00,175.17249
2018-11-17 08:45:00,174.8806
2018-11-17 09:00:00,174.46825
2018-11-17 09:15:00,174.1922
2018-11-17 09:30:00,173.93896
2018-11-17 09:45:00,173.61803
2018-11-17 10:00:00,173.32198
2018-11-17 10:15:00,173.05052
2018-11-17 10:30:00,172.91055
2018-11-17 10:45:00,172.759
2018-11-17 11:00:00,172.56229
2018-11-17 11:15:00,172.42867
2018-11-17 11:30:00,172.36795
2018-11-17 11:45:00,172.36882
2018-11-17 12:00:00,172.40588
2018-11-17 12:15:00,172.51569
2018-11-17 12:30:00,172.61182
2018-11-17 12:45:00,172.72313
2018-11-17 13:00:00,172.83826
2018-11-17 13:15:00,172.9398
2018-11-17 13:30:00,173.02348
2018-11-17 13:45:00,173.01723
2018-11-17 14:00:00,173.01918
2018-11-17 14:15:00,173.0651
2018-11-17 14:30:00,173.20657
2018-11-17 14:45:00,173.26186
2018-11-17 15:00:00,173.24043
2018-11-17 15:15:00,173.26953
2018-11-17 15:30:00,173.29471
2018-11-17 15:45:00,173.33301
2018-11-17 16:00:00,173.31299
2018-11-17 16:15:00,173.30975
2018-11-17 16:30:00,173.23882
2018-11-17 16:45:00,173.15262
2018-11-17 17:00:00,173.01608
2018-11-17 17:15:00,172.98642
2018-11-17 17:30:00,172.95146
2018-11-17 17:45:00,172.95824
2018-11-17 18:00:00,172.9455
2018-11-17 18:15:00,172.96548
2018-11-17 18:30:00,172.96182
2018-11-17 18:45:00,172.99356
2018-11-17 19:00:00,172.91211
2018-11-17 19:15:00,172.89777
2018-11-17 19:30:00,172.89067
2018-11-17 19:45:00,172.92107
2018-11-17 20:00:00,172.86841
2018-11-17 20:15:00,172.8514
2018-11-17 20:30:00,172.79962
2018-11-17 20:45:00,172.8201
2018-11-17 21:00:00,172.81656
2018-11-17 21:15:00,172.86946
2018-11-17 21:30:00,172.90057
2018-11-17 21:45:00,172.92982
2018-11-17 22:00:00,172.91368
2018-11-17 22:15:00,173.00146
2018-11-17 22:30:00,173.08173
2018-11-17 22:45:00,173.15271
2018-11-17 23:00:00,173.21075
2018-11-17 23:15:00,173.34857
2018-11-17 23:30:00,173.41943
2018-11-17 23:45:00,173.50148
2018-11-18 00:00:00,173.54373
2018-11-18 00:15:00,173.59117
2018-11-18 00:30:00,173.6374
2018-11-18 00:45:00,173.7535
2018-11-18 01:00:00,173.79008
2018-11-18 01:15:00,173.84871
2018-11-18 01:30:00,173.9227
2018-11-18 01:45:00,174.01642
2018-11-18 02:00:00,174.02725
2018-11-18 02:15:00,174.08257
2018-11-18 02:30:00,174.11736
2018-11-18 02:45:00,174.19595
2018-11-18 03:00:00,174.21352
