metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\ETTh1_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],17.618838252314816
MSE[0.5],17.618838252314816
MAE[0.5],3.324384765625
MASE[0.5],1.3863707629036035
MAPE[0.5],0.5876433812792056
sMAPE[0.5],0.36808150826585895
MSIS,15.713668915710723
RMSE[mean],4.197479988316182
NRMSE[mean],0.38157995585703114
ND[0.5],0.3022095627971868
mean_weighted_sum_quantile_loss,0.28711214867575996
