metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\weather_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],610.3094704861111
MSE[0.5],610.3094704861111
MAE[0.5],17.648216552734375
MASE[0.5],0.5472258103363737
MAPE[0.5],0.04019897143046061
sMAPE[0.5],0.04051332125432703
MSIS,4.1174714709264
RMSE[mean],24.704442322912513
NRMSE[mean],0.056948520778108504
ND[0.5],0.04068255473704065
mean_weighted_sum_quantile_loss,0.031886354214652274
