metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\electricity_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],376217.2
MSE[0.5],376217.2
MAE[0.5],472.39704861111113
MASE[0.5],1.6209971067719697
MAPE[0.5],0.14110574881909116
sMAPE[0.5],0.14114135034869704
MSIS,16.55871826308129
RMSE[mean],613.3654701725554
NRMSE[mean],0.18500651783872094
ND[0.5],0.1424868813959217
mean_weighted_sum_quantile_loss,0.1258599763663002
