metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\azure2019_U_5T_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1263.7162326388889
MSE[0.5],1263.7162326388889
MAE[0.5],26.975816514756943
MASE[0.5],0.7998807447919161
MAPE[0.5],2.466425238715278
sMAPE[0.5],1.100698216436372
MSIS,6.013990283495894
RMSE[mean],35.54878665494631
NRMSE[mean],1.3657051884605584
ND[0.5],1.0363507743530107
mean_weighted_sum_quantile_loss,0.835547963157076
