metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\azure2019_U_5T_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1627.4815972222223
MSE[0.5],1627.4815972222223
MAE[0.5],25.987863498263888
MASE[0.5],0.776934481744693
MAPE[0.5],1.4127438015407987
sMAPE[0.5],1.1780470168757406
MSIS,5.535810101194141
RMSE[mean],40.342057424259146
NRMSE[mean],1.5498519730720108
ND[0.5],0.9983958203998329
mean_weighted_sum_quantile_loss,0.8320035932878169
