metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\traffic_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0008517007474546079
MSE[0.5],0.0008517007474546079
MAE[0.5],0.023530587090386284
MASE[0.5],5.211368690880374
MAPE[0.5],1.6752071633279295
sMAPE[0.5],0.8357750624990538
MSIS,37.074716815601825
RMSE[mean],0.02918391247681859
NRMSE[mean],0.871470770324785
ND[0.5],0.7026548915996752
mean_weighted_sum_quantile_loss,0.5580931527004412
