metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\weather_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],611.1986371527778
MSE[0.5],611.1986371527778
MAE[0.5],17.655244140625
MASE[0.5],0.5519638487442421
MAPE[0.5],0.04004951688978407
sMAPE[0.5],0.04029953517146401
MSIS,4.054054805447361
RMSE[mean],24.722431861626756
NRMSE[mean],0.05698999014648629
ND[0.5],0.040698754687226855
mean_weighted_sum_quantile_loss,0.031843817454816896
