metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\traffic_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0008347088319283944
MSE[0.5],0.0008347088319283944
MAE[0.5],0.023589199207447193
MASE[0.5],5.234254791640982
MAPE[0.5],1.5785639329550718
sMAPE[0.5],0.8649083059407792
MSIS,33.97427152877995
RMSE[mean],0.02889132797100878
NRMSE[mean],0.8627338045438704
ND[0.5],0.7044051280303117
mean_weighted_sum_quantile_loss,0.5399671200103344
