metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\traffic_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0015323342217339409
MSE[0.5],0.0015323342217339409
MAE[0.5],0.032414579038266784
MASE[0.5],7.18350095341952
MAPE[0.5],2.163943991720704
sMAPE[0.5],1.1152084041672727
MSIS,50.89265162100604
RMSE[mean],0.039145040831936054
NRMSE[mean],1.1689234236602022
ND[0.5],0.9679428070746257
mean_weighted_sum_quantile_loss,0.7543557282403379
