metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\ETTh1_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],20.464918981481482
MSE[0.5],20.464918981481482
MAE[0.5],3.588933738425926
MASE[0.5],1.4984397021124771
MAPE[0.5],0.5229883725175234
sMAPE[0.5],0.42667348715670733
MSIS,13.369248835915084
RMSE[mean],4.52381685985203
NRMSE[mean],0.41124623404818056
ND[0.5],0.3262588937396543
mean_weighted_sum_quantile_loss,0.2768836654388862
