metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\electricity_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],486276.67555555556
MSE[0.5],486276.67555555556
MAE[0.5],537.52046875
MASE[0.5],1.8428394123764837
MAPE[0.5],0.16043538230600865
sMAPE[0.5],0.16042126504421103
MSIS,14.90402792760217
RMSE[mean],697.3354110867707
NRMSE[mean],0.21033397288325045
ND[0.5],0.16212974975995656
mean_weighted_sum_quantile_loss,0.13021152657247725
