metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\exchange_rate_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,720
windows,7
MSE[mean],0.011943202548556858
MSE[0.5],0.011943202548556858
MAE[0.5],0.08608986385284909
MASE[0.5],33.49489308706819
MAPE[0.5],0.14322813730391246
sMAPE[0.5],0.14835579301963206
MSIS,213.2932128578521
RMSE[mean],0.10928496030358824
NRMSE[mean],0.15900195398749495
ND[0.5],0.12525471513275527
mean_weighted_sum_quantile_loss,0.09798835112392085
