metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\electricity_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],383870.97777777776
MSE[0.5],383870.97777777776
MAE[0.5],484.2001736111111
MASE[0.5],1.6597928308156966
MAPE[0.5],0.14480146377216951
sMAPE[0.5],0.14435221548194005
MSIS,14.779410595420098
RMSE[mean],619.5732222891639
NRMSE[mean],0.18687893266894703
ND[0.5],0.14604700201251075
mean_weighted_sum_quantile_loss,0.11894361340039653
