metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\azure2019_U_5T_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],2122.7864583333335
MSE[0.5],2122.7864583333335
MAE[0.5],39.704494900173614
MASE[0.5],1.1638224978795637
MAPE[0.5],5.142054578993055
sMAPE[0.5],1.268571997408233
MSIS,7.714524978346091
RMSE[mean],46.07370680044458
NRMSE[mean],1.770049173259827
ND[0.5],1.5253582412447257
mean_weighted_sum_quantile_loss,1.1544065304915312
