date,prediction
2023-11-03 00:00:00,58.25849
2023-11-03 01:00:00,58.697067
2023-11-03 02:00:00,59.097076
2023-11-03 03:00:00,59.288853
2023-11-03 04:00:00,59.53811
2023-11-03 05:00:00,59.61238
2023-11-03 06:00:00,59.346443
2023-11-03 07:00:00,59.59301
2023-11-03 08:00:00,59.60849
2023-11-03 09:00:00,59.857315
2023-11-03 10:00:00,59.57685
2023-11-03 11:00:00,59.237103
2023-11-03 12:00:00,59.45401
2023-11-03 13:00:00,59.513893
2023-11-03 14:00:00,59.5056
2023-11-03 15:00:00,59.14167
2023-11-03 16:00:00,59.012993
2023-11-03 17:00:00,58.759315
2023-11-03 18:00:00,58.4096
2023-11-03 19:00:00,58.531807
2023-11-03 20:00:00,58.836395
2023-11-03 21:00:00,59.16402
2023-11-03 22:00:00,58.73118
2023-11-03 23:00:00,58.229454
2023-11-04 00:00:00,57.956665
2023-11-04 01:00:00,57.917896
2023-11-04 02:00:00,57.80801
2023-11-04 03:00:00,57.914467
2023-11-04 04:00:00,58.481937
2023-11-04 05:00:00,58.772675
2023-11-04 06:00:00,58.889065
2023-11-04 07:00:00,59.32699
2023-11-04 08:00:00,59.67414
2023-11-04 09:00:00,59.87389
2023-11-04 10:00:00,59.68936
2023-11-04 11:00:00,59.658913
2023-11-04 12:00:00,59.763336
2023-11-04 13:00:00,60.051105
2023-11-04 14:00:00,60.008415
2023-11-04 15:00:00,60.151146
2023-11-04 16:00:00,60.274597
2023-11-04 17:00:00,60.28463
2023-11-04 18:00:00,60.45557
2023-11-04 19:00:00,60.77309
2023-11-04 20:00:00,60.97441
2023-11-04 21:00:00,61.061188
2023-11-04 22:00:00,60.693924
2023-11-04 23:00:00,60.149254
2023-11-05 00:00:00,59.821606
2023-11-05 01:00:00,59.7199
2023-11-05 02:00:00,59.173634
2023-11-05 03:00:00,58.83558
2023-11-05 04:00:00,58.729618
2023-11-05 05:00:00,58.70927
2023-11-05 06:00:00,58.57861
2023-11-05 07:00:00,59.095844
2023-11-05 08:00:00,60.095764
2023-11-05 09:00:00,60.6221
2023-11-05 10:00:00,60.746044
2023-11-05 11:00:00,60.64372
2023-11-05 12:00:00,60.691006
2023-11-05 13:00:00,61.139507
2023-11-05 14:00:00,60.92632
2023-11-05 15:00:00,60.88013
2023-11-05 16:00:00,64.81083
2023-11-05 17:00:00,65.53704
2023-11-05 18:00:00,66.24437
2023-11-05 19:00:00,66.15385
2023-11-05 20:00:00,66.1259
2023-11-05 21:00:00,65.89606
2023-11-05 22:00:00,65.03061
2023-11-05 23:00:00,64.45688
2023-11-06 00:00:00,64.57456
2023-11-06 01:00:00,64.96329
2023-11-06 02:00:00,64.56564
2023-11-06 03:00:00,64.31552
2023-11-06 04:00:00,64.12669
2023-11-06 05:00:00,63.957756
2023-11-06 06:00:00,64.47482
2023-11-06 07:00:00,64.95976
2023-11-06 08:00:00,64.90048
2023-11-06 09:00:00,64.80655
2023-11-06 10:00:00,64.59984
2023-11-06 11:00:00,64.50502
2023-11-06 12:00:00,64.75636
2023-11-06 13:00:00,65.33352
2023-11-06 14:00:00,65.274704
2023-11-06 15:00:00,65.336845
2023-11-06 16:00:00,65.141754
2023-11-06 17:00:00,65.31269
2023-11-06 18:00:00,65.39999
2023-11-06 19:00:00,65.024414
2023-11-06 20:00:00,65.29809
2023-11-06 21:00:00,65.702354
2023-11-06 22:00:00,65.31606
2023-11-06 23:00:00,64.67865
2023-11-07 00:00:00,65.13701
2023-11-07 01:00:00,66.19578
2023-11-07 02:00:00,66.41439
2023-11-07 03:00:00,66.26789
2023-11-07 04:00:00,66.24138
2023-11-07 05:00:00,66.46025
2023-11-07 06:00:00,66.78363
2023-11-07 07:00:00,67.2506
2023-11-07 08:00:00,67.22871
2023-11-07 09:00:00,66.990555
2023-11-07 10:00:00,66.61783
2023-11-07 11:00:00,66.79816
2023-11-07 12:00:00,66.96402
2023-11-07 13:00:00,66.55913
2023-11-07 14:00:00,66.4223
2023-11-07 15:00:00,66.61391
2023-11-07 16:00:00,66.47391
2023-11-07 17:00:00,66.48713
2023-11-07 18:00:00,66.51965
2023-11-07 19:00:00,66.48443
2023-11-07 20:00:00,66.3851
2023-11-07 21:00:00,66.7778
2023-11-07 22:00:00,66.710365
2023-11-07 23:00:00,66.1214
2023-11-08 00:00:00,66.735695
2023-11-08 01:00:00,67.210526
2023-11-08 02:00:00,67.587746
2023-11-08 03:00:00,67.57807
2023-11-08 04:00:00,67.63543
2023-11-08 05:00:00,68.22746
2023-11-08 06:00:00,68.58242
2023-11-08 07:00:00,69.61748
2023-11-08 08:00:00,69.40113
2023-11-08 09:00:00,69.39986
2023-11-08 10:00:00,69.28616
2023-11-08 11:00:00,69.18874
2023-11-08 12:00:00,69.19918
2023-11-08 13:00:00,69.32039
2023-11-08 14:00:00,69.06093
2023-11-08 15:00:00,68.91054
2023-11-08 16:00:00,68.84633
2023-11-08 17:00:00,68.98509
2023-11-08 18:00:00,68.80525
2023-11-08 19:00:00,68.63209
2023-11-08 20:00:00,68.95452
2023-11-08 21:00:00,69.10867
2023-11-08 22:00:00,69.176186
2023-11-08 23:00:00,68.955376
2023-11-09 00:00:00,69.09002
2023-11-09 01:00:00,69.32597
2023-11-09 02:00:00,69.23342
2023-11-09 03:00:00,69.30594
2023-11-09 04:00:00,69.51351
2023-11-09 05:00:00,69.73903
2023-11-09 06:00:00,69.51043
2023-11-09 07:00:00,69.61782
2023-11-09 08:00:00,69.74153
2023-11-09 09:00:00,69.601616
2023-11-09 10:00:00,69.65043
2023-11-09 11:00:00,69.66529
2023-11-09 12:00:00,69.85904
2023-11-09 13:00:00,70.026115
2023-11-09 14:00:00,70.096596
2023-11-09 15:00:00,70.16062
2023-11-09 16:00:00,70.269585
2023-11-09 17:00:00,70.569496
2023-11-09 18:00:00,70.32682
2023-11-09 19:00:00,70.27019
2023-11-09 20:00:00,70.54
2023-11-09 21:00:00,70.67444
2023-11-09 22:00:00,70.61287
2023-11-09 23:00:00,70.6536
2023-11-10 00:00:00,71.02382
2023-11-10 01:00:00,71.33496
2023-11-10 02:00:00,71.47477
2023-11-10 03:00:00,71.594475
2023-11-10 04:00:00,71.76444
2023-11-10 05:00:00,71.96997
2023-11-10 06:00:00,71.69364
2023-11-10 07:00:00,71.96858
2023-11-10 08:00:00,72.012794
2023-11-10 09:00:00,71.93798
2023-11-10 10:00:00,71.6722
2023-11-10 11:00:00,71.247375
2023-11-10 12:00:00,70.96841
2023-11-10 13:00:00,70.789696
2023-11-10 14:00:00,70.77112
2023-11-10 15:00:00,70.670296
2023-11-10 16:00:00,70.684906
2023-11-10 17:00:00,70.82927
2023-11-10 18:00:00,70.22311
2023-11-10 19:00:00,69.37563
2023-11-10 20:00:00,68.674965
2023-11-10 21:00:00,67.813896
2023-11-10 22:00:00,66.09995
2023-11-10 23:00:00,64.60099
2023-11-11 00:00:00,60.022766
2023-11-11 01:00:00,61.027725
2023-11-11 02:00:00,60.71958
2023-11-11 03:00:00,60.36941
2023-11-11 04:00:00,60.463184
2023-11-11 05:00:00,60.60024
2023-11-11 06:00:00,59.745888
2023-11-11 07:00:00,58.6756
2023-11-11 08:00:00,58.331367
2023-11-11 09:00:00,57.477673
2023-11-11 10:00:00,56.665436
2023-11-11 11:00:00,56.12513
2023-11-11 12:00:00,56.442192
2023-11-11 13:00:00,56.561974
2023-11-11 14:00:00,56.080833
2023-11-11 15:00:00,56.043667
2023-11-11 16:00:00,55.85588
2023-11-11 17:00:00,55.96048
2023-11-11 18:00:00,56.08831
2023-11-11 19:00:00,56.27073
2023-11-11 20:00:00,56.644547
2023-11-11 21:00:00,57.01964
2023-11-11 22:00:00,56.677395
2023-11-11 23:00:00,57.497463
2023-11-12 00:00:00,58.054485
2023-11-12 01:00:00,57.985466
2023-11-12 02:00:00,58.574787
2023-11-12 03:00:00,58.43075
2023-11-12 04:00:00,59.205894
2023-11-12 05:00:00,60.569954
2023-11-12 06:00:00,61.610596
2023-11-12 07:00:00,61.915245
2023-11-12 08:00:00,62.481995
2023-11-12 09:00:00,64.84714
2023-11-12 10:00:00,65.513466
2023-11-12 11:00:00,66.22627
2023-11-12 12:00:00,67.45285
2023-11-12 13:00:00,68.08934
2023-11-12 14:00:00,69.7755
2023-11-12 15:00:00,70.827095
2023-11-12 16:00:00,72.399345
2023-11-12 17:00:00,73.774025
2023-11-12 18:00:00,75.00691
2023-11-12 19:00:00,75.6641
2023-11-12 20:00:00,76.38012
2023-11-12 21:00:00,76.681076
2023-11-12 22:00:00,78.01532
2023-11-12 23:00:00,79.83534
2023-11-13 00:00:00,80.98117
2023-11-13 01:00:00,80.90736
2023-11-13 02:00:00,81.53535
2023-11-13 03:00:00,81.61764
2023-11-13 04:00:00,81.14389
2023-11-13 05:00:00,80.79211
2023-11-13 06:00:00,81.72831
2023-11-13 07:00:00,81.318924
2023-11-13 08:00:00,82.304245
2023-11-13 09:00:00,83.23903
2023-11-13 10:00:00,84.15545
2023-11-13 11:00:00,84.6427
2023-11-13 12:00:00,85.04537
2023-11-13 13:00:00,85.56021
2023-11-13 14:00:00,85.70326
2023-11-13 15:00:00,86.04063
2023-11-13 16:00:00,85.80323
2023-11-13 17:00:00,85.65249
2023-11-13 18:00:00,85.616486
2023-11-13 19:00:00,85.45121
2023-11-13 20:00:00,85.52668
2023-11-13 21:00:00,85.50478
2023-11-13 22:00:00,85.304306
2023-11-13 23:00:00,85.32931
2023-11-14 00:00:00,85.27218
2023-11-14 01:00:00,85.41566
2023-11-14 02:00:00,85.13672
2023-11-14 03:00:00,84.97206
2023-11-14 04:00:00,85.019684
2023-11-14 05:00:00,84.85981
2023-11-14 06:00:00,84.70836
2023-11-14 07:00:00,84.43872
2023-11-14 08:00:00,84.42523
2023-11-14 09:00:00,84.492805
2023-11-14 10:00:00,84.42317
2023-11-14 11:00:00,84.450455
2023-11-14 12:00:00,84.46843
2023-11-14 13:00:00,84.42154
2023-11-14 14:00:00,84.03826
2023-11-14 15:00:00,84.09475
2023-11-14 16:00:00,84.053986
2023-11-14 17:00:00,83.753006
2023-11-14 18:00:00,83.61244
2023-11-14 19:00:00,83.54377
2023-11-14 20:00:00,83.44931
2023-11-14 21:00:00,83.33252
2023-11-14 22:00:00,83.1008
2023-11-14 23:00:00,82.89375
2023-11-15 00:00:00,82.68597
2023-11-15 01:00:00,82.734146
2023-11-15 02:00:00,82.26471
2023-11-15 03:00:00,82.041916
2023-11-15 04:00:00,82.008194
2023-11-15 05:00:00,81.98373
2023-11-15 06:00:00,81.66226
2023-11-15 07:00:00,81.50029
2023-11-15 08:00:00,81.40611
2023-11-15 09:00:00,81.23315
2023-11-15 10:00:00,81.059006
2023-11-15 11:00:00,81.02668
2023-11-15 12:00:00,80.754745
2023-11-15 13:00:00,80.66654
2023-11-15 14:00:00,80.3253
2023-11-15 15:00:00,80.299484
2023-11-15 16:00:00,80.09893
2023-11-15 17:00:00,79.754364
2023-11-15 18:00:00,79.29893
2023-11-15 19:00:00,79.0255
2023-11-15 20:00:00,79.09413
2023-11-15 21:00:00,79.134125
2023-11-15 22:00:00,79.084206
2023-11-15 23:00:00,79.2246
2023-11-16 00:00:00,79.56816
2023-11-16 01:00:00,79.915924
2023-11-16 02:00:00,80.122444
2023-11-16 03:00:00,80.06683
2023-11-16 04:00:00,80.03064
2023-11-16 05:00:00,80.15164
2023-11-16 06:00:00,79.74076
2023-11-16 07:00:00,79.72093
2023-11-16 08:00:00,83.227844
2023-11-16 09:00:00,83.06589
2023-11-16 10:00:00,83.21571
2023-11-16 11:00:00,83.21287
2023-11-16 12:00:00,83.249985
2023-11-16 13:00:00,83.37781
2023-11-16 14:00:00,83.25476
2023-11-16 15:00:00,83.50023
2023-11-16 16:00:00,83.88094
2023-11-16 17:00:00,84.16643
2023-11-16 18:00:00,84.11382
2023-11-16 19:00:00,83.98634
2023-11-16 20:00:00,84.03261
2023-11-16 21:00:00,84.03362
2023-11-16 22:00:00,84.18698
2023-11-16 23:00:00,84.22686
2023-11-17 00:00:00,84.24336
2023-11-17 01:00:00,84.27984
2023-11-17 02:00:00,84.22728
2023-11-17 03:00:00,84.22603
2023-11-17 04:00:00,84.27293
2023-11-17 05:00:00,84.14194
2023-11-17 06:00:00,83.92521
2023-11-17 07:00:00,83.80239
2023-11-17 08:00:00,83.408295
2023-11-17 09:00:00,83.185776
2023-11-17 10:00:00,83.28857
2023-11-17 11:00:00,82.924736
2023-11-17 12:00:00,82.89143
2023-11-17 13:00:00,82.88561
2023-11-17 14:00:00,82.69026
2023-11-17 15:00:00,82.786
2023-11-17 16:00:00,82.85752
2023-11-17 17:00:00,82.94541
2023-11-17 18:00:00,82.604675
2023-11-17 19:00:00,82.41503
2023-11-17 20:00:00,82.45577
2023-11-17 21:00:00,82.57248
2023-11-17 22:00:00,82.45513
2023-11-17 23:00:00,82.39592
2023-11-18 00:00:00,82.32156
2023-11-18 01:00:00,82.18012
2023-11-18 02:00:00,81.904884
2023-11-18 03:00:00,81.77289
