dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
current_velocity_20T,long,010,backward,0,1.1786687736262644,3.505086374435122,0.25749922198036224,backward,0.25749922198036224
current_velocity_20T,long,010,backward,1,1.7592928307345124,3.7623664527930103,0.27444155215727273,backward,0.27444155215727273
current_velocity_20T,long,010,backward,2,2.3213884849877147,4.0959828111904955,0.08153126703484226,backward,0.08153126703484226
current_velocity_20T,long,010,backward,3,1.6933156145002244,3.6400965785210055,-0.11868673586222256,backward,-0.11868673586222256
current_velocity_20T,long,010,backward,4,1.8198989830048546,5.968469195912831,2.3491078969557875,backward,2.3491078969557875
current_velocity_20T,long,010,backward,5,1.8549770920094888,6.561544974606007,0.8169361400232846,backward,0.8169361400232846
current_velocity_20T,long,010,backward,6,1.5864093809518585,5.238035900663706,0.2459636259594804,backward,0.2459636259594804
current_velocity_20T,long,010,backward,7,1.5581933929032978,3.28094360672699,0.01461249360114314,backward,0.01461249360114314
current_velocity_20T,long,010,backward,8,1.4111150317661767,5.348359409371875,-0.5693976830226148,backward,-0.5693976830226148
current_velocity_20T,long,010,backward,9,1.1932730907391667,5.381131162816129,-1.685735128036062,backward,-1.685735128036062
current_velocity_20T,long,010,backward,10,1.2033678684080682,6.006744781056024,-0.7194989040526538,backward,-0.7194989040526538
current_velocity_20T,long,010,backward,11,1.031524859519794,4.595513318162876,0.21572532905440678,backward,0.21572532905440678
current_velocity_20T,long,010,backward,12,1.3630064613780184,2.742740767934976,0.266499001107948,backward,0.266499001107948
current_velocity_20T,long,010,backward,13,1.9748768732258408,3.6226563490888286,0.02809889233024121,backward,0.02809889233024121
current_velocity_20T,long,020,backward,0,0.9813259643768227,3.763033997846644,0.5154468453918843,backward,0.5154468453918843
current_velocity_20T,long,020,backward,1,1.022595547079767,3.717764823928487,0.2298399232927495,backward,0.2298399232927495
current_velocity_20T,long,020,backward,2,1.404059260753753,4.612247641516733,0.5977960973610799,backward,0.5977960973610799
current_velocity_20T,long,020,backward,3,1.6497452331109963,4.002810938167838,0.24402762378460974,backward,0.24402762378460974
current_velocity_20T,long,020,backward,4,1.61898894567178,4.3930338896610035,0.7736725907039603,backward,0.7736725907039603
current_velocity_20T,long,020,backward,5,1.5872270022994306,6.375073535685003,0.6304647011022801,backward,0.6304647011022801
current_velocity_20T,long,020,backward,6,2.2227033188926817,5.946865324675021,0.9547930499707951,backward,0.9547930499707951
current_velocity_20T,long,020,backward,7,1.4802804052682084,3.2594470841130097,-0.006884029012837356,backward,-0.006884029012837356
current_velocity_20T,long,020,backward,8,1.439136126935614,8.138275528657836,2.2205184362633457,backward,2.2205184362633457
current_velocity_20T,long,020,backward,9,1.0533876617923992,3.389244094336747,-3.6776221965154443,backward,-3.6776221965154443
current_velocity_20T,long,020,backward,10,1.8041391526733497,5.567889776968029,-1.1583539081406489,backward,-1.1583539081406489
current_velocity_20T,long,020,backward,11,1.7909118320560637,4.876164694469611,0.49637670536114165,backward,0.49637670536114165
current_velocity_20T,long,020,backward,12,1.3224101249434113,2.4749791782864734,-0.00126258854055461,backward,-0.00126258854055461
current_velocity_20T,long,020,backward,13,2.0365619623174385,3.302033244617571,-0.29252421214101654,backward,-0.29252421214101654
current_velocity_20T,long,030,backward,0,1.379066435454375,3.640321637568331,0.39273448511357145,backward,0.39273448511357145
current_velocity_20T,long,030,backward,1,1.275830555704657,3.8173536178860137,0.3294287172502761,backward,0.3294287172502761
current_velocity_20T,long,030,backward,2,2.0631661534628214,4.1477006943007995,0.13324915014514627,backward,0.13324915014514627
current_velocity_20T,long,030,backward,3,2.3812042600073204,4.050917866490042,0.2921345521068135,backward,0.2921345521068135
current_velocity_20T,long,030,backward,4,2.2181475856567894,4.541076736132334,0.9217154371752909,backward,0.9217154371752909
current_velocity_20T,long,030,backward,5,2.1379062837555125,5.790372460684128,0.045763626101405386,backward,0.045763626101405386
current_velocity_20T,long,030,backward,6,1.161022096475538,6.005291191744744,1.0132189170405184,backward,1.0132189170405184
current_velocity_20T,long,030,backward,7,1.2079466277445732,3.4027551056208756,0.13642399249502857,backward,0.13642399249502857
current_velocity_20T,long,030,backward,8,1.1428782895135363,3.747042765891577,-2.1707143265029134,backward,-2.1707143265029134
current_velocity_20T,long,030,backward,9,1.1810574239479243,5.70979680135576,-1.357069489496431,backward,-1.357069489496431
current_velocity_20T,long,030,backward,10,1.5463134991404217,4.484151352452842,-2.2420923326558357,backward,-2.2420923326558357
current_velocity_20T,long,030,backward,11,1.4746809123408344,6.9787186372514425,2.5989306481429733,backward,2.5989306481429733
current_velocity_20T,long,030,backward,12,1.5593439888696392,2.7254095048987916,0.24916773807176362,backward,0.24916773807176362
current_velocity_20T,long,030,backward,13,1.7622601816067087,3.6471507769157334,0.05259332015714602,backward,0.05259332015714602
current_velocity_20T,long,,clean,0,1.3849395894195435,3.2475871524547597,0.0,clean,0.0
current_velocity_20T,long,,clean,1,1.3123005353956938,3.4879249006357376,0.0,clean,0.0
current_velocity_20T,long,,clean,2,2.249492245700435,4.014451544155653,0.0,clean,0.0
current_velocity_20T,long,,clean,3,1.487134387722546,3.758783314383228,0.0,clean,0.0
