dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
traffic,long,010,backward,0,1.4441673944962756,36.60126501363812,1.2306369410790978,backward,1.2306369410790978
traffic,long,010,backward,1,1.2902596807923503,36.46491695361421,0.7289371746852495,backward,0.7289371746852495
traffic,long,010,backward,2,1.69828392144496,37.67465168721409,1.9146657954345088,backward,1.9146657954345088
traffic,long,010,backward,3,1.9138115669382614,51.35798963552713,18.390351170291055,backward,18.390351170291055
traffic,long,010,backward,4,0.9202270214702106,38.296815821829966,-0.0824042329821566,backward,-0.0824042329821566
traffic,long,010,backward,5,1.0275783375451681,27.22892447831922,0.3593634939061836,backward,0.3593634939061836
traffic,long,010,backward,6,1.4191321355269566,27.698066523420277,-0.1603142255103407,backward,-0.1603142255103407
traffic,long,010,backward,7,1.1241138783948703,8.7167886746205,-0.40574428937962814,backward,-0.40574428937962814
traffic,long,010,backward,8,1.2210322441390855,24.79231425726223,-0.03063081076098939,backward,-0.03063081076098939
traffic,long,010,backward,9,2.2339363152398275,22.362215212989376,0.5873855246991511,backward,0.5873855246991511
traffic,long,010,backward,10,1.923090336428355,32.605631145963656,-1.8542280758648246,backward,-1.8542280758648246
traffic,long,010,backward,11,2.0441859731926875,35.2436784675102,0.04313502557614868,backward,0.04313502557614868
traffic,long,010,backward,12,2.2189742990748704,36.13279673500915,-3.9510020929611542,backward,-3.9510020929611542
traffic,long,010,backward,13,1.592856390338227,32.98434219491732,-2.4921654319018103,backward,-2.4921654319018103
traffic,long,010,backward,14,1.6359953050647027,29.675538242933147,1.8008903492331036,backward,1.8008903492331036
traffic,long,020,backward,0,1.1929743696210486,35.25687666699077,-0.11375140556825158,backward,-0.11375140556825158
traffic,long,020,backward,1,1.153091013769396,38.96557631649547,3.2295965375665148,backward,3.2295965375665148
traffic,long,020,backward,2,1.2831612955923157,37.81263148199288,2.0526455902133023,backward,2.0526455902133023
traffic,long,020,backward,3,1.7719425396974884,36.02946198098222,3.0618235157461413,backward,3.0618235157461413
traffic,long,020,backward,4,2.0707154816411326,43.86886082334466,5.489640768532539,backward,5.489640768532539
traffic,long,020,backward,5,2.0166823037465536,35.664648385634734,8.795087401221696,backward,8.795087401221696
traffic,long,020,backward,6,1.307530242754496,27.866830483649846,0.008449734719228275,backward,0.008449734719228275
traffic,long,020,backward,7,2.1868696485802244,24.275434697933505,15.152901733933378,backward,15.152901733933378
traffic,long,020,backward,8,1.4914503696744938,25.995218531203662,1.1722734631804421,backward,1.1722734631804421
traffic,long,020,backward,9,2.5357639078764516,33.622279651225476,11.84744996293525,backward,11.84744996293525
traffic,long,020,backward,10,2.4343814183569545,32.259161288811185,-2.2006979330172953,backward,-2.2006979330172953
traffic,long,020,backward,11,1.4749176465151992,39.254525665777926,4.0539822238438745,backward,4.0539822238438745
traffic,long,020,backward,12,1.4878493683419285,33.48824271726565,-6.595556110704656,backward,-6.595556110704656
traffic,long,020,backward,13,1.394421679659061,34.27323731325153,-1.2032703135676002,backward,-1.2032703135676002
traffic,long,020,backward,14,1.2394585204186221,25.333243957671243,-2.5414039360288,backward,-2.5414039360288
traffic,long,030,backward,0,2.1890194429888066,54.34963471451017,18.979006641951145,backward,18.979006641951145
traffic,long,030,backward,1,2.0893738225503675,37.212926858266506,1.476947079337549,backward,1.476947079337549
traffic,long,030,backward,2,2.038074478382249,36.72733539595847,0.9673495041788911,backward,0.9673495041788911
traffic,long,030,backward,3,2.5494114338455764,54.384523030882704,21.416884565646626,backward,21.416884565646626
traffic,long,030,backward,4,1.4811464009951179,38.64490711558229,0.2656870607701691,backward,0.2656870607701691
traffic,long,030,backward,5,1.1192744163292627,28.927900574006426,2.0583395895933876,backward,2.0583395895933876
traffic,long,030,backward,6,1.045455074321523,31.27667126691914,3.418290517988524,backward,3.418290517988524
traffic,long,030,backward,7,1.5117682671475554,21.87304637065587,12.750513406655744,backward,12.750513406655744
traffic,long,030,backward,8,1.1684520204154552,25.0950724185236,0.27212735050038006,backward,0.27212735050038006
traffic,long,030,backward,9,1.3341299818288714,26.963265810464854,5.188436122174629,backward,5.188436122174629
traffic,long,030,backward,10,1.3406158482702946,31.04804434460427,-3.4118148772242094,backward,-3.4118148772242094
traffic,long,030,backward,11,1.9304524592458836,38.94026711500749,3.739723673073435,backward,3.739723673073435
traffic,long,030,backward,12,2.59469987622548,42.49396679040986,2.4101679624395516,backward,2.4101679624395516
traffic,long,030,backward,13,1.5808579330599577,35.717133403832236,0.24062577701310772,backward,0.24062577701310772
traffic,long,030,backward,14,1.5245410369753631,30.256424233030444,2.3817763393304006,backward,2.3817763393304006
traffic,long,,clean,0,1.8840972270434169,35.37062807255902,0.0,clean,0.0
traffic,long,,clean,1,1.821080609942085,35.73597977892896,0.0,clean,0.0
traffic,long,,clean,2,1.7373665985636944,35.75998589177958,0.0,clean,0.0
traffic,long,,clean,3,1.256256159590692,32.96763846523608,0.0,clean,0.0
traffic,long,,clean,4,1.3931960090073747,38.37922005481212,0.0,clean,0.0
traffic,long,,clean,5,1.7090174966958676,26.869560984413038,0.0,clean,0.0
traffic,long,,clean,6,1.6745383869639199,27.858380748930617,0.0,clean,0.0
traffic,long,,clean,7,1.7931540877835517,9.122532964000127,0.0,clean,0.0
traffic,long,,clean,8,1.522124047380706,24.82294506802322,0.0,clean,0.0
traffic,long,,clean,9,1.9319133170483265,21.774829688290225,0.0,clean,0.0
traffic,long,,clean,10,1.7166574006941495,34.45985922182848,0.0,clean,0.0
traffic,long,,clean,11,1.6689614596162088,35.20054344193405,0.0,clean,0.0
traffic,long,,clean,12,2.404068741792912,40.083798827970305,0.0,clean,0.0
traffic,long,,clean,13,1.9867784984452288,35.47650762681913,0.0,clean,0.0
traffic,long,,clean,14,2.0997244222143636,27.874647893700043,0.0,clean,0.0
traffic,long,010,forward,0,1.3552338925755123,34.69262199060342,-0.6780060819556013,forward,-0.6780060819556013
traffic,long,010,forward,1,1.2945835302615252,33.838200531005015,-1.8977792479239426,forward,-1.8977792479239426
traffic,long,010,forward,2,1.379650462546608,36.685540611224006,0.9255547194444276,forward,0.9255547194444276
traffic,long,010,forward,3,2.4519457347993723,49.37394014059671,16.40630167536063,forward,16.40630167536063
traffic,long,010,forward,4,0.8517112004347327,38.73560925052658,0.35638919571445626,forward,0.35638919571445626
traffic,long,010,forward,5,1.3668950977176724,26.487514735026547,-0.3820462493864909,forward,-0.3820462493864909
traffic,long,010,forward,6,1.2718203704021218,27.754284807997635,-0.10409594093298224,forward,-0.10409594093298224
traffic,long,010,forward,7,0.936854991224563,8.768885855116006,-0.35364710888412176,forward,-0.35364710888412176
traffic,long,010,forward,8,1.1636637618944774,24.804462568499652,-0.018482499523567952,forward,-0.018482499523567952
traffic,long,010,forward,9,2.11071773234476,22.654757939008853,0.8799282507186277,forward,0.8799282507186277
traffic,long,010,forward,10,2.093788171032025,32.66357802747161,-1.7962811943568724,forward,-1.7962811943568724
traffic,long,010,forward,11,2.0932520421196976,34.9166762871507,-0.28386715478335134,forward,-0.28386715478335134
traffic,long,010,forward,12,1.697761292599024,37.796873375260795,-2.286925452709511,forward,-2.286925452709511
traffic,long,010,forward,13,1.6128913517660106,33.184657084378706,-2.2918505424404216,forward,-2.2918505424404216
traffic,long,010,forward,14,1.8425691504549229,29.47678987720659,1.6021419835065451,forward,1.6021419835065451
traffic,long,020,forward,0,1.423861452747923,35.31407240495916,-0.056555667599859305,forward,-0.056555667599859305
traffic,long,020,forward,1,1.3597968524444848,35.341874755167076,-0.39410502376188106,forward,-0.39410502376188106
traffic,long,020,forward,2,1.5396704202248568,37.09185947928064,1.3318735875010645,forward,1.3318735875010645
traffic,long,020,forward,3,1.6182279505910255,35.21044390502431,2.242805439788235,forward,2.242805439788235
traffic,long,020,forward,4,1.9277717027453496,42.52852322801339,4.149303173201268,forward,4.149303173201268
traffic,long,020,forward,5,1.9898134712162538,36.41073777222158,9.541176787808542,forward,9.541176787808542
traffic,long,020,forward,6,1.4151430381973595,34.651254433473035,6.792873684542418,forward,6.792873684542418
traffic,long,020,forward,7,1.406639499260364,17.45178695851482,8.329253994514692,forward,8.329253994514692
traffic,long,020,forward,8,1.6847121495437867,30.017758889631637,5.194813821608417,forward,5.194813821608417
traffic,long,020,forward,9,2.8112836875501164,47.46765105451909,25.692821366228863,forward,25.692821366228863
traffic,long,020,forward,10,1.953642395508939,32.494945688007626,-1.9649135338208552,forward,-1.9649135338208552
