dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
current_velocity_5T,long,010,backward,0,1.6180460500036706,0.4593976073386423,-0.0006209679082357367,backward,-0.0006209679082357367
current_velocity_5T,long,010,backward,1,1.209437582876515,0.16889977230769485,-2.541763790830931e-07,backward,-2.541763790830931e-07
current_velocity_5T,long,010,backward,2,1.8388913732667616,0.45662854897416316,-0.054834030504208764,backward,-0.054834030504208764
current_velocity_5T,long,010,backward,3,1.3986735333653506,0.5564000684366393,0.03600730000398378,backward,0.03600730000398378
current_velocity_5T,long,010,backward,4,1.7064529531392807,0.24248646800249796,0.0383584674080954,backward,0.0383584674080954
current_velocity_5T,long,010,backward,5,1.7051542830478033,0.5854907133504982,0.005698984492980563,backward,0.005698984492980563
current_velocity_5T,long,010,backward,6,1.7505763498344553,0.42236518327004263,-0.028710273536649844,backward,-0.028710273536649844
current_velocity_5T,long,010,backward,7,1.7221538708400221,0.18779866558925898,-0.13494959192242442,backward,-0.13494959192242442
current_velocity_5T,long,010,backward,8,1.6009418910926467,0.5590256498531921,-0.03809100014808242,backward,-0.03809100014808242
current_velocity_5T,long,010,backward,9,1.6315788377475187,0.4079567933089317,0.034524039483595004,backward,0.034524039483595004
current_velocity_5T,long,010,backward,10,2.439195100702871,0.19796803299959131,0.013791073442274399,backward,0.013791073442274399
current_velocity_5T,long,010,backward,11,2.066948900675086,0.4270367795762765,-0.0068975136143820115,backward,-0.0068975136143820115
current_velocity_5T,long,010,backward,12,1.6964773510075946,0.5084366100551566,0.017217208715622212,backward,0.017217208715622212
current_velocity_5T,long,010,backward,13,1.9423324461237674,0.15725393318034867,-0.0015113936282218632,backward,-0.0015113936282218632
current_velocity_5T,long,010,backward,14,1.833604576431249,0.582492188006964,-0.07462834055470935,backward,-0.07462834055470935
current_velocity_5T,long,010,backward,15,2.046975753257008,0.46613559563896045,0.0034166220702840366,backward,0.0034166220702840366
current_velocity_5T,long,010,backward,16,1.5709052458164927,0.3271053382624718,0.02107165073192696,backward,0.02107165073192696
current_velocity_5T,long,010,backward,17,2.3472028725540315,0.5871072865246263,-0.030982316238027052,backward,-0.030982316238027052
current_velocity_5T,long,010,backward,18,0.999364048536003,0.3478920399347925,0.05221517482528509,backward,0.05221517482528509
current_velocity_5T,long,010,backward,19,1.4749821538817374,0.2812568662536122,-0.01350936956074067,backward,-0.01350936956074067
current_velocity_5T,long,020,backward,0,1.6014683652612332,0.41408742034924434,-0.04593115489763372,backward,-0.04593115489763372
current_velocity_5T,long,020,backward,1,2.2048336192690945,0.19326648823341366,0.024366461749339735,backward,0.024366461749339735
current_velocity_5T,long,020,backward,2,2.737743307080491,0.3919577151926583,-0.11950486428571361,backward,-0.11950486428571361
current_velocity_5T,long,020,backward,3,2.227754239046956,0.6370583150154882,0.11666554658283268,backward,0.11666554658283268
current_velocity_5T,long,020,backward,4,2.004306786050262,0.2106796593629078,0.006551658768505247,backward,0.006551658768505247
current_velocity_5T,long,020,backward,5,1.7555686752675943,0.5102627332829559,-0.06952899557456171,backward,-0.06952899557456171
current_velocity_5T,long,020,backward,6,1.648663832461942,0.4294164902337584,-0.02165896657293409,backward,-0.02165896657293409
current_velocity_5T,long,020,backward,7,1.4531891238184307,0.12967163152080705,-0.19307662599087635,backward,-0.19307662599087635
current_velocity_5T,long,020,backward,8,1.88023457946947,0.5260510224189886,-0.07106562758228596,backward,-0.07106562758228596
current_velocity_5T,long,020,backward,9,1.5610531387792852,0.41948056636872016,0.04604781254338347,backward,0.04604781254338347
current_velocity_5T,long,020,backward,10,1.3078977848176312,0.2346798228127135,0.050502863255396574,backward,0.050502863255396574
current_velocity_5T,long,020,backward,11,1.4688351381605913,0.41285686044088815,-0.021077432749770364,backward,-0.021077432749770364
current_velocity_5T,long,020,backward,12,1.6337092184218935,0.4360708030512915,-0.05514859828824292,backward,-0.05514859828824292
current_velocity_5T,long,020,backward,13,1.4643583319125577,0.19042643233871331,0.031661105530142786,backward,0.031661105530142786
current_velocity_5T,long,020,backward,14,1.8162664295400244,0.5435381776652848,-0.11358235089638857,backward,-0.11358235089638857
current_velocity_5T,long,020,backward,15,1.5387579090840713,0.4908337874728549,0.02811481390417847,backward,0.02811481390417847
current_velocity_5T,long,020,backward,16,1.3362500971876392,0.2796590059328277,-0.02637468159771711,backward,-0.02637468159771711
current_velocity_5T,long,020,backward,17,2.220064080836827,0.5642635129984133,-0.05382608976424008,backward,-0.05382608976424008
current_velocity_5T,long,020,backward,18,1.3190928644912812,0.5224207559685767,0.22674389085906932,backward,0.22674389085906932
current_velocity_5T,long,020,backward,19,1.8580990615627562,0.27542530240223373,-0.01934093341211912,backward,-0.01934093341211912
current_velocity_5T,long,030,backward,0,1.8163960130455086,0.3914412279437256,-0.06857734730315246,backward,-0.06857734730315246
current_velocity_5T,long,030,backward,1,1.698861064643918,0.3386502548107019,0.16975022832662795,backward,0.16975022832662795
current_velocity_5T,long,030,backward,2,2.021418410971585,0.21392028424957293,-0.297542295228799,backward,-0.297542295228799
current_velocity_5T,long,030,backward,3,1.7710974737252485,0.6080717392040282,0.08767897077137277,backward,0.08767897077137277
current_velocity_5T,long,030,backward,4,1.3908544518904473,0.21885804372259823,0.014730043128195675,backward,0.014730043128195675
current_velocity_5T,long,030,backward,5,1.3759526266491127,0.46620830113619177,-0.11358342772132585,backward,-0.11358342772132585
current_velocity_5T,long,030,backward,6,1.657934197062172,0.49579329315573945,0.04471783634904697,backward,0.04471783634904697
current_velocity_5T,long,030,backward,7,2.144388324266312,0.1904093210988196,-0.1323389364128638,backward,-0.1323389364128638
current_velocity_5T,long,030,backward,8,1.6298738177137075,0.4551788522497202,-0.14193779775155435,backward,-0.14193779775155435
current_velocity_5T,long,030,backward,9,1.9800121690790726,0.4479252682529684,0.07449251442763172,backward,0.07449251442763172
current_velocity_5T,long,030,backward,10,2.0178347952845055,0.16414633225553454,-0.020030627301782372,backward,-0.020030627301782372
current_velocity_5T,long,030,backward,11,1.3843561815071301,0.37942337648083513,-0.05451091670982339,backward,-0.05451091670982339
current_velocity_5T,long,030,backward,12,1.7562466018643055,0.4524635988441544,-0.03875580249538002,backward,-0.03875580249538002
current_velocity_5T,long,030,backward,13,1.2957312771185117,0.25788561663216975,0.09912028982359922,backward,0.09912028982359922
current_velocity_5T,long,030,backward,14,1.4545856734132854,0.6673387016053086,0.01021817304363526,backward,0.01021817304363526
current_velocity_5T,long,030,backward,15,1.7559531352327171,0.45380973603513075,-0.008909237533545666,backward,-0.008909237533545666
current_velocity_5T,long,030,backward,16,2.3053561576379087,0.3104865817102947,0.004452894179749867,backward,0.004452894179749867
current_velocity_5T,long,030,backward,17,1.7704058215241787,0.47265013923964566,-0.14543946352300768,backward,-0.14543946352300768
current_velocity_5T,long,030,backward,18,1.7074167078484168,0.35825355187583585,0.06257668676632844,backward,0.06257668676632844
current_velocity_5T,long,030,backward,19,2.28569109688585,0.2792095638877168,-0.015556671926636068,backward,-0.015556671926636068
current_velocity_5T,long,,clean,0,2.0205220284588843,0.46001857524687806,0.0,clean,0.0
current_velocity_5T,long,,clean,1,1.244049611546838,0.16890002648407393,0.0,clean,0.0
current_velocity_5T,long,,clean,2,2.21751416353579,0.5114625794783719,0.0,clean,0.0
current_velocity_5T,long,,clean,3,1.8160345029419858,0.5203927684326555,0.0,clean,0.0
current_velocity_5T,long,,clean,4,1.6292655898710453,0.20412800059440256,0.0,clean,0.0
current_velocity_5T,long,,clean,5,1.4052678866687063,0.5797917288575176,0.0,clean,0.0
current_velocity_5T,long,,clean,6,0.8693535968714217,0.4510754568066925,0.0,clean,0.0
current_velocity_5T,long,,clean,7,1.239926069393575,0.3227482575116834,0.0,clean,0.0
current_velocity_5T,long,,clean,8,1.716101798683724,0.5971166500012746,0.0,clean,0.0
current_velocity_5T,long,,clean,9,1.314699525226089,0.3734327538253367,0.0,clean,0.0
current_velocity_5T,long,,clean,10,1.768154502333232,0.18417695955731692,0.0,clean,0.0
current_velocity_5T,long,,clean,11,1.140594021712097,0.4339342931906585,0.0,clean,0.0
current_velocity_5T,long,,clean,12,2.4472339076027843,0.4912194013395344,0.0,clean,0.0
current_velocity_5T,long,,clean,13,1.2977147221009302,0.15876532680857053,0.0,clean,0.0
current_velocity_5T,long,,clean,14,2.329219667121658,0.6571205285616734,0.0,clean,0.0
current_velocity_5T,long,,clean,15,2.1147655321210053,0.4627189735686764,0.0,clean,0.0
current_velocity_5T,long,,clean,16,1.5586756061795475,0.30603368753054483,0.0,clean,0.0
current_velocity_5T,long,,clean,17,1.761526230117852,0.6180896027626533,0.0,clean,0.0
current_velocity_5T,long,,clean,18,1.419563781210964,0.2956768651095074,0.0,clean,0.0
current_velocity_5T,long,,clean,19,0.9666517896007709,0.29476623581435285,0.0,clean,0.0
current_velocity_5T,long,010,forward,0,1.9847668770725815,0.45750463643783723,-0.0025139388090408277,forward,-0.0025139388090408277
current_velocity_5T,long,010,forward,1,1.3575115312983024,0.1689001980327173,1.7154864337398656e-07,forward,1.7154864337398656e-07
current_velocity_5T,long,010,forward,2,1.8762075659528157,0.5901212308803676,0.07865865140199568,forward,0.07865865140199568
current_velocity_5T,long,010,forward,3,1.8182232610665374,0.4308607600231252,-0.0895320084095303,forward,-0.0895320084095303
current_velocity_5T,long,010,forward,4,1.742948983721864,0.27775032584886183,0.07362232525445928,forward,0.07362232525445928
current_velocity_5T,long,010,forward,5,1.2937097544981842,0.5768748836775174,-0.002916845180000238,forward,-0.002916845180000238
current_velocity_5T,long,010,forward,6,1.3747390369392725,0.384316470040638,-0.06675898676605446,forward,-0.06675898676605446
current_velocity_5T,long,010,forward,7,1.589242728552242,0.42447508291950503,0.10172682540782163,forward,0.10172682540782163
current_velocity_5T,long,010,forward,8,1.64507378733527,0.5825891896584183,-0.014527460342856235,forward,-0.014527460342856235
current_velocity_5T,long,010,forward,9,1.7032527350165323,0.40356879067653423,0.030136036851197534,forward,0.030136036851197534
current_velocity_5T,long,010,forward,10,1.507766365535383,0.21133616570633432,0.0271592061490174,forward,0.0271592061490174
current_velocity_5T,long,010,forward,11,1.627760927597097,0.4152864455141952,-0.018647847676463325,forward,-0.018647847676463325
current_velocity_5T,long,010,forward,12,2.034152906170602,0.4481183152232311,-0.04310108611630331,forward,-0.04310108611630331
current_velocity_5T,long,010,forward,13,1.446650566903661,0.166834073531378,0.008068746722807468,forward,0.008068746722807468
current_velocity_5T,long,010,forward,14,2.0949130542512386,0.6460517995334477,-0.011068729028225643,forward,-0.011068729028225643
current_velocity_5T,long,010,forward,15,2.454521481664972,0.43237684721694014,-0.030342126351736276,forward,-0.030342126351736276
current_velocity_5T,long,010,forward,16,1.6709741311301265,0.31919820424242945,0.013164516711884622,forward,0.013164516711884622
current_velocity_5T,long,010,forward,17,1.9467723685860128,0.6088094238017782,-0.009280178960875185,forward,-0.009280178960875185
current_velocity_5T,long,010,forward,18,1.0648574372269426,0.24286431962669167,-0.05281254548281575,forward,-0.05281254548281575
current_velocity_5T,long,010,forward,19,1.8852701059281298,0.2948272163028763,6.0980488523432186e-05,forward,6.0980488523432186e-05
current_velocity_5T,long,020,forward,0,1.8804215736657834,0.40240089306029503,-0.05761768218658303,forward,-0.05761768218658303
current_velocity_5T,long,020,forward,1,2.0238833433592998,0.2557423342684765,0.08684230778440255,forward,0.08684230778440255
current_velocity_5T,long,020,forward,2,1.4101096213381201,0.44623260627792793,-0.06522997320044399,forward,-0.06522997320044399
current_velocity_5T,long,020,forward,3,1.2083626475850346,0.5152866923916508,-0.005106076041004659,forward,-0.005106076041004659
current_velocity_5T,long,020,forward,4,1.8109416898358226,0.2659407514404329,0.06181275084603033,forward,0.06181275084603033
current_velocity_5T,long,020,forward,5,1.7122814674922013,0.531773044250279,-0.04801868460723857,forward,-0.04801868460723857
current_velocity_5T,long,020,forward,6,1.3520102862642016,0.4163016849719256,-0.034773771834766876,forward,-0.034773771834766876
current_velocity_5T,long,020,forward,7,1.1658736216290122,0.5801266318243222,0.2573783743126388,forward,0.2573783743126388
current_velocity_5T,long,020,forward,8,2.1143451832227314,0.5925602787552444,-0.004556371246030144,forward,-0.004556371246030144
current_velocity_5T,long,020,forward,9,1.6157444120972726,0.3395262957283687,-0.03390645809696802,forward,-0.03390645809696802
current_velocity_5T,long,020,forward,10,1.5468428518874708,0.28030557618636454,0.09612861662904762,forward,0.09612861662904762
current_velocity_5T,long,020,forward,11,1.8466653048021933,0.4209004437223971,-0.013033849468261416,forward,-0.013033849468261416
current_velocity_5T,long,020,forward,12,2.2307748049919245,0.41696614700742946,-0.07425325433210495,forward,-0.07425325433210495
current_velocity_5T,long,020,forward,13,2.007774683973341,0.2009227109102665,0.04215738410169598,forward,0.04215738410169598
