dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Coastal_T_S_20T,long,010,backward,0,1.2038190138784186,23.434765639136,0.1432784591309222,backward,0.1432784591309222
Coastal_T_S_20T,long,010,backward,1,2.1676630479551813,9.106982178723797,-0.9579065531255182,backward,-0.9579065531255182
Coastal_T_S_20T,long,010,backward,2,1.0711071530801488,4.649089082840998,-0.6063404347360324,backward,-0.6063404347360324
Coastal_T_S_20T,long,010,backward,3,1.6030331677181926,1.5201128002671336,0.28541195881076264,backward,0.28541195881076264
Coastal_T_S_20T,long,010,backward,4,1.7616875318901912,4.8611002152726455,0.1731379612376429,backward,0.1731379612376429
Coastal_T_S_20T,long,010,backward,5,2.194700636646274,6.034536763039452,0.03588439064225568,backward,0.03588439064225568
Coastal_T_S_20T,long,010,backward,6,1.2886486523721918,18.041804525683983,-0.025887500505696437,backward,-0.025887500505696437
Coastal_T_S_20T,long,020,backward,0,1.004764925826851,23.451847120743604,0.16035994073852677,backward,0.16035994073852677
Coastal_T_S_20T,long,020,backward,1,1.5869070624391224,10.140674442967835,0.07578571111852028,backward,0.07578571111852028
Coastal_T_S_20T,long,020,backward,2,1.627658675614666,4.702758343517461,-0.5526711740595696,backward,-0.5526711740595696
Coastal_T_S_20T,long,020,backward,3,1.6789052148567816,1.3118795195879112,0.07717867813154022,backward,0.07717867813154022
Coastal_T_S_20T,long,020,backward,4,1.8577676154602027,4.895440957923661,0.20747870388865852,backward,0.20747870388865852
Coastal_T_S_20T,long,020,backward,5,2.3725720067760365,5.813896709389416,-0.18475566300778024,backward,-0.18475566300778024
Coastal_T_S_20T,long,020,backward,6,1.2435662600344617,18.18113502525706,0.11344299906738087,backward,0.11344299906738087
Coastal_T_S_20T,long,030,backward,0,1.0697803993980712,23.679797895659103,0.38831071565402553,backward,0.38831071565402553
Coastal_T_S_20T,long,030,backward,1,2.0600041814439587,10.176988260408283,0.11209952855896788,backward,0.11209952855896788
Coastal_T_S_20T,long,030,backward,2,1.3181605790434332,3.9381625922458494,-1.317266925331181,backward,-1.317266925331181
Coastal_T_S_20T,long,030,backward,3,1.4137483328610356,1.5119920510585247,0.2772912096021538,backward,0.2772912096021538
Coastal_T_S_20T,long,030,backward,4,1.7993624570074087,4.684781661346948,-0.0031805926880545954,backward,-0.0031805926880545954
Coastal_T_S_20T,long,030,backward,5,2.1587422772040505,5.661760492390103,-0.33689188000709347,backward,-0.33689188000709347
Coastal_T_S_20T,long,030,backward,6,1.2515150467983815,17.927870512723228,-0.1398215134664511,backward,-0.1398215134664511
Coastal_T_S_20T,long,,clean,0,0.8163427169267652,23.291487180005078,0.0,clean,0.0
Coastal_T_S_20T,long,,clean,1,1.7744168148672346,10.064888731849315,0.0,clean,0.0
Coastal_T_S_20T,long,,clean,2,2.0999840564371794,5.2554295175770305,0.0,clean,0.0
Coastal_T_S_20T,long,,clean,3,1.448701760285051,1.234700841456371,0.0,clean,0.0
Coastal_T_S_20T,long,,clean,4,1.704715253519509,4.6879622540350026,0.0,clean,0.0
Coastal_T_S_20T,long,,clean,5,2.2095068350161933,5.9986523723971965,0.0,clean,0.0
Coastal_T_S_20T,long,,clean,6,1.2016672113489357,18.06769202618968,0.0,clean,0.0
Coastal_T_S_20T,long,010,forward,0,1.0963837491958959,23.397793658688368,0.10630647868329035,forward,0.10630647868329035
Coastal_T_S_20T,long,010,forward,1,1.8648546815120404,10.202200496519334,0.13731176467001838,forward,0.13731176467001838
Coastal_T_S_20T,long,010,forward,2,1.757717909901018,5.291856414414724,0.03642689683769351,forward,0.03642689683769351
Coastal_T_S_20T,long,010,forward,3,2.042988282505236,1.8741317565073548,0.6394309150509838,forward,0.6394309150509838
Coastal_T_S_20T,long,010,forward,4,1.7652519519377967,4.5874946315733585,-0.10046762246164409,forward,-0.10046762246164409
Coastal_T_S_20T,long,010,forward,5,1.8002519616083483,6.053231603291001,0.0545792308938049,forward,0.0545792308938049
Coastal_T_S_20T,long,010,forward,6,1.501948427531959,18.03104441793807,-0.0366476082516094,forward,-0.0366476082516094
Coastal_T_S_20T,long,020,forward,0,1.1743873380441905,23.353865206652543,0.06237802664746539,forward,0.06237802664746539
Coastal_T_S_20T,long,020,forward,1,1.8697686917764575,10.068279986418208,0.0033912545688927764,forward,0.0033912545688927764
Coastal_T_S_20T,long,020,forward,2,1.3728878719667503,4.999610509839656,-0.2558190077373741,forward,-0.2558190077373741
Coastal_T_S_20T,long,020,forward,3,1.5795867067430855,1.1912029943707845,-0.04349784708558646,forward,-0.04349784708558646
Coastal_T_S_20T,long,020,forward,4,1.797671183402671,4.760830475251613,0.07286822121661007,forward,0.07286822121661007
Coastal_T_S_20T,long,020,forward,5,2.34794205303816,6.021257374744848,0.022605002347651393,forward,0.022605002347651393
Coastal_T_S_20T,long,020,forward,6,1.6489030932233844,18.07941547134574,0.011723445156061274,forward,0.011723445156061274
Coastal_T_S_20T,long,030,forward,0,1.417970702629782,23.523881944285275,0.23239476428019756,forward,0.23239476428019756
Coastal_T_S_20T,long,030,forward,1,1.8182512466664602,10.049207184961586,-0.015681546887728715,forward,-0.015681546887728715
Coastal_T_S_20T,long,030,forward,2,1.335513220291571,4.981031679222876,-0.27439783835415454,forward,-0.27439783835415454
Coastal_T_S_20T,long,030,forward,3,1.598430158905499,1.2212552950142816,-0.013445546442089285,forward,-0.013445546442089285
Coastal_T_S_20T,long,030,forward,4,1.765749037721339,4.815485844109215,0.12752359007421266,forward,0.12752359007421266
Coastal_T_S_20T,long,030,forward,5,2.4778599045411918,6.346627356779619,0.34797498438242247,forward,0.34797498438242247
Coastal_T_S_20T,long,030,forward,6,1.4328458858813713,18.0356492158514,-0.032042810338278827,forward,-0.032042810338278827
Coastal_T_S_20T,long,010,linear,0,1.2899767260439912,23.37208306788698,0.08059588788190197,linear,0.08059588788190197
Coastal_T_S_20T,long,010,linear,1,2.0479155889308984,9.987622055082493,-0.07726667676682197,linear,-0.07726667676682197
Coastal_T_S_20T,long,010,linear,2,1.4476411592156806,4.961684554718059,-0.29374496285897145,linear,-0.29374496285897145
Coastal_T_S_20T,long,010,linear,3,1.638055769890452,1.167743413942254,-0.06695742751411693,linear,-0.06695742751411693
Coastal_T_S_20T,long,010,linear,4,1.8069718189051123,4.819215384105767,0.1312531300707649,linear,0.1312531300707649
Coastal_T_S_20T,long,010,linear,5,2.0246557665926597,6.128788105466183,0.13013573306898607,linear,0.13013573306898607
Coastal_T_S_20T,long,010,linear,6,1.3617807946646239,18.050904062099338,-0.01678796409034078,linear,-0.01678796409034078
Coastal_T_S_20T,long,020,linear,0,1.2299611950912173,23.318144243240294,0.026657063235216327,linear,0.026657063235216327
Coastal_T_S_20T,long,020,linear,1,1.8089616543874842,10.052829037761848,-0.01205969408746732,linear,-0.01205969408746732
Coastal_T_S_20T,long,020,linear,2,1.4887666440748801,4.97964114401899,-0.27578837355804087,linear,-0.27578837355804087
