dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Coastal_T_S_H,long,010,backward,0,1.16069259556959,64.23873950185165,-0.6328927921117327,backward,-0.6328927921117327
Coastal_T_S_H,long,010,backward,1,1.5614356985096207,110.52150715356623,-0.7877685469483566,backward,-0.7877685469483566
Coastal_T_S_H,long,010,backward,2,1.701405797202436,103.30677404655839,-1.082789807962513,backward,-1.082789807962513
Coastal_T_S_H,long,010,backward,3,1.8286243942719365,52.832585128093214,-0.4573502990025986,backward,-0.4573502990025986
Coastal_T_S_H,long,010,backward,4,2.2528391466726703,40.91289931862214,1.261225461667486,backward,1.261225461667486
Coastal_T_S_H,long,010,backward,5,2.1119892991788642,25.22248916409363,-1.2603048525658878,backward,-1.2603048525658878
Coastal_T_S_H,long,010,backward,6,1.4108130298753556,109.42055694004331,-0.37438270529955275,backward,-0.37438270529955275
Coastal_T_S_H,long,010,backward,7,1.5529177537127916,106.58714326635285,-0.11255134962060254,backward,-0.11255134962060254
Coastal_T_S_H,long,020,backward,0,1.3768678526009739,65.19439155773348,0.3227592637700951,backward,0.3227592637700951
Coastal_T_S_H,long,020,backward,1,1.3947713078933728,107.1709055937041,-4.138370106810484,backward,-4.138370106810484
Coastal_T_S_H,long,020,backward,2,1.592186981595859,100.47689203936375,-3.912671815157154,backward,-3.912671815157154
Coastal_T_S_H,long,020,backward,3,1.593478183947211,58.120141108313625,4.830205681217812,backward,4.830205681217812
Coastal_T_S_H,long,020,backward,4,1.9637873169101656,40.38486194386354,0.7331880869088891,backward,0.7331880869088891
Coastal_T_S_H,long,020,backward,5,1.9701762894319557,26.688654027123892,0.20586001046437374,backward,0.20586001046437374
Coastal_T_S_H,long,020,backward,6,1.4568078294275992,110.29770997177735,0.5027703264344865,backward,0.5027703264344865
Coastal_T_S_H,long,020,backward,7,1.9850734588790426,106.86206962776299,0.1623750117895355,backward,0.1623750117895355
Coastal_T_S_H,long,030,backward,0,1.188824893385799,63.76043362125717,-1.111198672706216,backward,-1.111198672706216
Coastal_T_S_H,long,030,backward,1,1.544417581841309,109.10569948099547,-2.203576219519121,backward,-2.203576219519121
Coastal_T_S_H,long,030,backward,2,1.3559498812882924,102.31008537906057,-2.079478475460334,backward,-2.079478475460334
Coastal_T_S_H,long,030,backward,3,1.716347846036561,55.33493142019672,2.0449959931009047,backward,2.0449959931009047
