dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Australia_Solar_H,long,010,backward,0,1.5681337622386202,103.49407087027487,-0.4057675573974109,backward,-0.4057675573974109
Australia_Solar_H,long,010,backward,1,1.7257468333609087,97.101351325998,0.9668754321556747,backward,0.9668754321556747
Australia_Solar_H,long,010,backward,2,1.3464301790476532,89.11903578943307,-2.0261989526400868,backward,-2.0261989526400868
Australia_Solar_H,long,010,backward,3,1.7208252352671034,87.03775580224851,3.1061316853997027,backward,3.1061316853997027
Australia_Solar_H,long,010,backward,4,1.1418454662854178,98.07520070125082,-13.122946653237037,backward,-13.122946653237037
Australia_Solar_H,long,010,backward,5,1.612667866039602,85.84086753624067,2.5718428945711906,backward,2.5718428945711906
Australia_Solar_H,long,010,backward,6,1.5295881969779697,99.57477944536114,7.192754449960859,backward,7.192754449960859
Australia_Solar_H,long,010,backward,7,1.3473952297219787,96.39618214324919,-0.9824260964467584,backward,-0.9824260964467584
Australia_Solar_H,long,010,backward,8,1.2580141687440063,106.48029752058301,2.891471178283382,backward,2.891471178283382
Australia_Solar_H,long,010,backward,9,1.792355700660806,105.13669531849423,-2.3246122721173776,backward,-2.3246122721173776
Australia_Solar_H,long,010,backward,10,1.3383893193835428,110.16992092582545,7.906766542516081,backward,7.906766542516081
Australia_Solar_H,long,010,backward,11,1.7009375087386178,95.84121976902435,2.437947291321805,backward,2.437947291321805
Australia_Solar_H,long,010,backward,12,1.727381707572354,107.51061667048683,7.70820328306246,backward,7.70820328306246
Australia_Solar_H,long,010,backward,13,2.653557193515103,109.52145338321905,10.045319925182199,backward,10.045319925182199
Australia_Solar_H,long,010,backward,14,2.2747334609278687,90.6801330707515,3.8994572809520065,backward,3.8994572809520065
Australia_Solar_H,long,010,backward,15,2.161492628485292,131.5632666013446,-0.7610952481588242,backward,-0.7610952481588242
Australia_Solar_H,long,010,backward,16,1.9519672354345854,116.10852819727464,1.812887853817145,backward,1.812887853817145
Australia_Solar_H,long,010,backward,17,1.8157692697816297,86.95288508756627,0.7495202900652203,backward,0.7495202900652203
Australia_Solar_H,long,010,backward,18,1.9499961295198238,85.13943403709287,-0.04450771826898858,backward,-0.04450771826898858
Australia_Solar_H,long,010,backward,19,1.878985085496403,97.90898767517565,-1.0308209718578212,backward,-1.0308209718578212
Australia_Solar_H,long,020,backward,0,1.5706366439847634,106.91862440940156,3.0187859817292804,backward,3.0187859817292804
Australia_Solar_H,long,020,backward,1,1.8523478401375846,99.86910105705272,3.7346251632103957,backward,3.7346251632103957
Australia_Solar_H,long,020,backward,2,1.5612453870678666,96.61808938583151,5.472854643758353,backward,5.472854643758353
Australia_Solar_H,long,020,backward,3,1.9061187523432102,85.46783422107268,1.5362101042238692,backward,1.5362101042238692
Australia_Solar_H,long,020,backward,4,1.632221930336348,96.0023875529342,-15.195759801553663,backward,-15.195759801553663
Australia_Solar_H,long,020,backward,5,1.8958692774606025,83.54328632005301,0.27426167838353877,backward,0.27426167838353877
Australia_Solar_H,long,020,backward,6,2.205936413314036,95.72007933324598,3.3380543378456906,backward,3.3380543378456906
Australia_Solar_H,long,020,backward,7,2.463502848409552,93.76832314788808,-3.6102850918078673,backward,-3.6102850918078673
Australia_Solar_H,long,020,backward,8,1.7812506543462872,103.77241074603214,0.18358440373251028,backward,0.18358440373251028
Australia_Solar_H,long,020,backward,9,1.7018391385246516,102.11900082451382,-5.342306766097792,backward,-5.342306766097792
Australia_Solar_H,long,020,backward,10,1.8138738214494208,104.21568840093481,1.9525340176254389,backward,1.9525340176254389
Australia_Solar_H,long,020,backward,11,1.5577806320966663,128.19835358922123,34.795081111518684,backward,34.795081111518684
Australia_Solar_H,long,020,backward,12,1.5937015142597368,115.66720853273777,15.864795145313408,backward,15.864795145313408
Australia_Solar_H,long,020,backward,13,2.0585954343509196,122.57754832813804,23.10141487010118,backward,23.10141487010118
Australia_Solar_H,long,020,backward,14,2.0290606775534616,93.29272317095548,6.512047381155995,backward,6.512047381155995
Australia_Solar_H,long,020,backward,15,1.394018003199762,134.9563164365943,2.6319545870908883,backward,2.6319545870908883
Australia_Solar_H,long,020,backward,16,1.7964824398941757,120.01878120911189,5.7231408656544005,backward,5.7231408656544005
Australia_Solar_H,long,020,backward,17,1.7951376400256154,86.61048349883512,0.40711870133407047,backward,0.40711870133407047
Australia_Solar_H,long,020,backward,18,1.9097999790055997,99.1574006921417,13.97345893677985,backward,13.97345893677985
Australia_Solar_H,long,020,backward,19,1.7180788063823274,101.83288085453941,2.893072207505938,backward,2.893072207505938
Australia_Solar_H,long,030,backward,0,1.7924149110060779,111.92927474436398,8.0294363166917,backward,8.0294363166917
Australia_Solar_H,long,030,backward,1,1.6977386076676222,105.41538691957099,9.28091102572867,backward,9.28091102572867
Australia_Solar_H,long,030,backward,2,1.6320279888173963,96.55732293696701,5.412088194893855,backward,5.412088194893855
Australia_Solar_H,long,030,backward,3,2.3450555855921342,90.06380735512386,6.132183238275047,backward,6.132183238275047
Australia_Solar_H,long,030,backward,4,1.7151860478335366,162.03620646754,50.838059113052154,backward,50.838059113052154
Australia_Solar_H,long,030,backward,5,1.4734688494903978,85.43895622207032,2.169931580400842,backward,2.169931580400842
Australia_Solar_H,long,030,backward,6,1.6322805307619803,101.80981155918585,9.42778656378556,backward,9.42778656378556
Australia_Solar_H,long,030,backward,7,0.964485670331824,104.27713122527247,6.89852298557652,backward,6.89852298557652
Australia_Solar_H,long,030,backward,8,1.5566818778997062,105.51590014953824,1.9270738072386138,backward,1.9270738072386138
Australia_Solar_H,long,030,backward,9,1.29494943416803,126.46559819401024,19.00429060339863,backward,19.00429060339863
Australia_Solar_H,long,030,backward,10,2.5633665437798903,123.96399729946985,21.700842916160482,backward,21.700842916160482
Australia_Solar_H,long,030,backward,11,1.6808974350871568,104.44783975223335,11.044567274530806,backward,11.044567274530806
