dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
OpenElectricity_NEM_5T,long,010,backward,0,1.2256948887834487,18.997390843708928,0.5707720277550514,backward,0.5707720277550514
OpenElectricity_NEM_5T,long,010,backward,1,1.1265562716523438,19.720867177945923,-0.07317106323729661,backward,-0.07317106323729661
OpenElectricity_NEM_5T,long,010,backward,2,1.1831288028135754,22.549367733118377,0.7743690447089406,backward,0.7743690447089406
OpenElectricity_NEM_5T,long,010,backward,3,2.3376210961829256,23.74813158340191,-0.3331238868695934,backward,-0.3331238868695934
OpenElectricity_NEM_5T,long,010,backward,4,1.8588969184499295,22.855812456760198,0.5190058686398658,backward,0.5190058686398658
OpenElectricity_NEM_5T,long,010,backward,5,1.1647532716285056,24.302533596904933,-0.14126843408570622,backward,-0.14126843408570622
OpenElectricity_NEM_5T,long,010,backward,6,1.1908425912640412,20.495250141241396,-0.14553995302827616,backward,-0.14553995302827616
OpenElectricity_NEM_5T,long,010,backward,7,1.4681636074700517,17.958757971947175,-0.6993233760068236,backward,-0.6993233760068236
OpenElectricity_NEM_5T,long,010,backward,8,2.157135561807532,20.9021460704619,-0.2105486609405638,backward,-0.2105486609405638
OpenElectricity_NEM_5T,long,010,backward,9,2.6140432222448626,23.269684898367846,1.441569299049707,backward,1.441569299049707
OpenElectricity_NEM_5T,long,010,backward,10,2.4857041221445755,21.448277207485052,0.4433862698279647,backward,0.4433862698279647
OpenElectricity_NEM_5T,long,010,backward,11,1.7199038985254689,22.954933498482006,0.23690959374887655,backward,0.23690959374887655
OpenElectricity_NEM_5T,long,010,backward,12,1.5426804215896748,19.26695097700466,-0.20744605916907588,backward,-0.20744605916907588
OpenElectricity_NEM_5T,long,010,backward,13,1.4179782637902254,20.967441254421555,3.3644531995946636e-06,backward,3.3644531995946636e-06
OpenElectricity_NEM_5T,long,010,backward,14,1.1966441560920562,19.979290943157608,0.7512082194089764,backward,0.7512082194089764
OpenElectricity_NEM_5T,long,010,backward,15,1.0169090519558446,19.11177734955856,-0.16458933226773453,backward,-0.16458933226773453
OpenElectricity_NEM_5T,long,010,backward,16,2.3619995082211154,22.99348380197618,-0.06840866538083645,backward,-0.06840866538083645
OpenElectricity_NEM_5T,long,010,backward,17,1.4978964324464137,27.786272247584883,0.6212737752365278,backward,0.6212737752365278
