dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
ETTh1,long,010,backward,0,1.8652157543518706,16.871934336579276,-0.09147678590172603,backward,-0.09147678590172603
ETTh1,long,010,backward,1,1.7102780917919589,52.528919610543326,-0.14849522640513868,backward,-0.14849522640513868
ETTh1,long,010,backward,2,2.0793063772885403,95.520792171141,3.1811006678349116,backward,3.1811006678349116
ETTh1,long,010,backward,3,1.885338822355438,107.4720738138573,3.2940067581174475,backward,3.2940067581174475
ETTh1,long,010,backward,4,1.7277010550402931,144.31410367371947,-0.766001575216734,backward,-0.766001575216734
ETTh1,long,010,backward,5,1.4391024460409425,125.77497624846892,-4.494349541728795,backward,-4.494349541728795
ETTh1,long,010,backward,6,1.6335388595129035,81.92735152711438,0.2501625090952615,backward,0.2501625090952615
ETTh1,long,010,backward,7,1.6450049491229215,23.333557789884054,-1.7182694747050888,backward,-1.7182694747050888
ETTh1,long,010,backward,8,1.6990735822833232,43.660872230332885,-0.35668682928425,backward,-0.35668682928425
ETTh1,long,010,backward,9,1.6887192581428436,111.21483903861022,-4.898218778649181,backward,-4.898218778649181
ETTh1,long,010,backward,10,1.6476887693756206,155.66927520883598,-4.803497530379502,backward,-4.803497530379502
ETTh1,long,010,backward,11,1.7980283857006703,147.7613057941823,-1.4825341457647028,backward,-1.4825341457647028
ETTh1,long,010,backward,12,1.8100517840419508,50.339751128884046,-3.5028873425171057,backward,-3.5028873425171057
ETTh1,long,010,backward,13,1.7282109467378315,72.84952972872007,18.686654739487047,backward,18.686654739487047
ETTh1,long,010,backward,14,2.0308264071695707,43.37992113769988,0.8690483495794865,backward,0.8690483495794865
ETTh1,long,020,backward,0,1.5466306832787806,21.636268631436963,4.6728575089559605,backward,4.6728575089559605
ETTh1,long,020,backward,1,1.702062187838093,55.44284221965825,2.765427382709788,backward,2.765427382709788
ETTh1,long,020,backward,2,2.0042905150190347,83.44722164931416,-8.892469853991926,backward,-8.892469853991926
ETTh1,long,020,backward,3,1.8738126705948464,104.1405076119831,-0.03755944375676279,backward,-0.03755944375676279
ETTh1,long,020,backward,4,2.157269680896883,144.69935351609294,-0.38075173284326524,backward,-0.38075173284326524
ETTh1,long,020,backward,5,1.5675678937150102,133.97901137648225,3.709685586284536,backward,3.709685586284536
ETTh1,long,020,backward,6,1.752464316633378,87.84140484127438,6.164215823255262,backward,6.164215823255262
ETTh1,long,020,backward,7,1.8080252848292415,28.45750223439979,3.405674969810647,backward,3.405674969810647
ETTh1,long,020,backward,8,1.7126148998486572,39.11191815639714,-4.905640903219997,backward,-4.905640903219997
ETTh1,long,020,backward,9,1.766527602771673,121.41189070389848,5.298832886639076,backward,5.298832886639076
ETTh1,long,020,backward,10,1.4113678576743187,160.59609882122624,0.1233260820107489,backward,0.1233260820107489
ETTh1,long,020,backward,11,1.54580205448053,137.44528033826276,-11.798559601684246,backward,-11.798559601684246
ETTh1,long,020,backward,12,1.8904035622933453,55.267321594485274,1.4246831230841224,backward,1.4246831230841224
ETTh1,long,020,backward,13,1.7246632782192157,44.681174274803936,-9.481700714429088,backward,-9.481700714429088
ETTh1,long,020,backward,14,2.2984801300064714,29.75971275216506,-12.751160035955333,backward,-12.751160035955333
ETTh1,long,030,backward,0,1.0228442700685825,23.741771563257792,6.77836044077679,backward,6.77836044077679
ETTh1,long,030,backward,1,1.7273098771942537,52.30824643261099,-0.3691684043374721,backward,-0.3691684043374721
ETTh1,long,030,backward,2,1.9535874083197677,81.47159193219173,-10.868099571114357,backward,-10.868099571114357
ETTh1,long,030,backward,3,2.102126616292201,100.60509412126801,-3.5729729344718493,backward,-3.5729729344718493
ETTh1,long,030,backward,4,1.713263585380455,145.28347335434322,0.20336810540700867,backward,0.20336810540700867
ETTh1,long,030,backward,5,1.607402024965699,126.84623075045435,-3.423095039743359,backward,-3.423095039743359
ETTh1,long,030,backward,6,1.4288250693363886,89.84422721268825,8.167038194669132,backward,8.167038194669132
ETTh1,long,030,backward,7,1.7051603295207967,32.07700364412841,7.025176379539268,backward,7.025176379539268
ETTh1,long,030,backward,8,2.1701106233511096,32.356601903072736,-11.660957156544399,backward,-11.660957156544399
ETTh1,long,030,backward,9,1.730299329984762,110.69039195227728,-5.422665864982122,backward,-5.422665864982122
ETTh1,long,030,backward,10,1.5706323099207093,156.02779479910768,-4.444977940107805,backward,-4.444977940107805
ETTh1,long,030,backward,11,1.48525121664041,131.7161035161443,-17.527736423802708,backward,-17.527736423802708
ETTh1,long,030,backward,12,2.1620389455800475,65.84189732440883,11.999258853007682,backward,11.999258853007682
