dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
electricity,long,010,backward,0,1.3734393847762154,14.511755312982427,0.5768636697318268,backward,0.5768636697318268
electricity,long,010,backward,1,1.3756203218225,11.194760396372526,0.22786220967255844,backward,0.22786220967255844
electricity,long,010,backward,2,1.0692277985908725,21.512220041002546,-0.29093204860544475,backward,-0.29093204860544475
electricity,long,010,backward,3,1.2672005353035487,15.272942114214283,0.5649256529331215,backward,0.5649256529331215
electricity,long,010,backward,4,0.9135041538190153,12.159241927262382,2.0754433513359096,backward,2.0754433513359096
electricity,long,010,backward,5,1.4896133745839406,13.751396153704196,0.34614666620895207,backward,0.34614666620895207
electricity,long,010,backward,6,1.5391418120427094,12.83751655878041,-0.3486288234684718,backward,-0.3486288234684718
electricity,long,010,backward,7,1.7275717236319847,13.496980272280911,-0.11454019456691711,backward,-0.11454019456691711
electricity,long,010,backward,8,1.9921111903454176,10.131724395484419,-0.27452013979779544,backward,-0.27452013979779544
electricity,long,010,backward,9,2.090504606550667,9.966913850395123,0.039404985109959156,backward,0.039404985109959156
electricity,long,010,backward,10,1.5412167590204442,9.324381314510216,-0.12481070210496803,backward,-0.12481070210496803
electricity,long,010,backward,11,2.0361228085281198,7.206523069878465,-0.2935267139110289,backward,-0.2935267139110289
electricity,long,010,backward,12,2.1346144923384345,12.886600826949163,-0.7211672756782033,backward,-0.7211672756782033
electricity,long,010,backward,13,2.2146025650068992,7.3615936691909285,-0.925244552453198,backward,-0.925244552453198
electricity,long,010,backward,14,1.5685958540945868,13.661698303769729,1.8126802782781262,backward,1.8126802782781262
electricity,long,010,backward,15,1.4607412566958702,12.15070278100588,0.8716718226005664,backward,0.8716718226005664
electricity,long,010,backward,16,1.9005244758757782,11.83476929064069,0.2491671680813301,backward,0.2491671680813301
electricity,long,010,backward,17,2.1176773211813327,16.912044348650156,-0.12777246700727574,backward,-0.12777246700727574
electricity,long,010,backward,18,1.743815808373325,17.39406895944544,-0.22020222959406155,backward,-0.22020222959406155
electricity,long,010,backward,19,1.8726111370038356,13.337518264340305,0.20088874817505165,backward,0.20088874817505165
electricity,long,020,backward,0,1.1934096630189162,12.666068810614247,-1.2688228326363529,backward,-1.2688228326363529
electricity,long,020,backward,1,1.4336563200316117,9.113695157462658,-1.85320302923731,backward,-1.85320302923731
electricity,long,020,backward,2,1.5715530986103945,28.27082433063885,6.467672241030858,backward,6.467672241030858
electricity,long,020,backward,3,1.3437683944515042,14.729641797810425,0.02162533652926335,backward,0.02162533652926335
electricity,long,020,backward,4,0.9830680025663782,9.119444921965135,-0.9643536539613375,backward,-0.9643536539613375
electricity,long,020,backward,5,1.3708296669574271,13.19557310745862,-0.20967638003662437,backward,-0.20967638003662437
electricity,long,020,backward,6,1.355092867465487,12.933062255237452,-0.2530831270114291,backward,-0.2530831270114291
electricity,long,020,backward,7,1.156024948443928,13.406528661065703,-0.20499180578212517,backward,-0.20499180578212517
electricity,long,020,backward,8,1.7010216476824833,10.198022266561514,-0.20822226872070004,backward,-0.20822226872070004
electricity,long,020,backward,9,1.194719973886696,9.285737190991119,-0.6417716742940449,backward,-0.6417716742940449
electricity,long,020,backward,10,1.726926359926483,9.365095320290346,-0.0840966963248384,backward,-0.0840966963248384
electricity,long,020,backward,11,2.0916554868162187,6.709929233080512,-0.7901205507089815,backward,-0.7901205507089815
electricity,long,020,backward,12,1.9068640264051857,13.779966129153237,0.17219802652587113,backward,0.17219802652587113
electricity,long,020,backward,13,2.3189862857645394,7.689157754762693,-0.5976804668814335,backward,-0.5976804668814335
electricity,long,020,backward,14,1.7919916732787835,10.683293019964026,-1.1657250055275767,backward,-1.1657250055275767
electricity,long,020,backward,15,1.8116572878316597,10.848217836018916,-0.4308131223863967,backward,-0.4308131223863967
electricity,long,020,backward,16,2.450336520702192,10.721399484022543,-0.8642026385368169,backward,-0.8642026385368169
electricity,long,020,backward,17,2.2727997370764537,19.800472100952852,2.760655285295421,backward,2.760655285295421
electricity,long,020,backward,18,1.8031361288745902,18.868010712387058,1.253739523347555,backward,1.253739523347555
electricity,long,020,backward,19,1.777493584011154,12.569142078831701,-0.5674874373335523,backward,-0.5674874373335523
electricity,long,030,backward,0,1.5641459159852367,10.56177098143181,-3.37312066181879,backward,-3.37312066181879
electricity,long,030,backward,1,2.092222569026744,26.320841520327875,15.353943333627907,backward,15.353943333627907
electricity,long,030,backward,2,1.454321611073534,27.17127575791715,5.36812366830916,backward,5.36812366830916
electricity,long,030,backward,3,1.082636945957817,15.09849671669504,0.39048025541387865,backward,0.39048025541387865
electricity,long,030,backward,4,1.211838114319617,10.69327090096376,0.609472325037288,backward,0.609472325037288
electricity,long,030,backward,5,1.1755042148209531,14.297279357106671,0.8920298696114273,backward,0.8920298696114273
electricity,long,030,backward,6,1.3992237660482152,13.133994325521192,-0.05215105672768949,backward,-0.05215105672768949
electricity,long,030,backward,7,1.8702670157667103,13.195194919665115,-0.41632554718271386,backward,-0.41632554718271386
electricity,long,030,backward,8,1.3829010073734878,10.072892157762755,-0.3333523775194589,backward,-0.3333523775194589
electricity,long,030,backward,9,1.7290126438098776,9.67316494216351,-0.2543439231216542,backward,-0.2543439231216542
electricity,long,030,backward,10,1.253058403312764,9.84931243826855,0.4001204216533658,backward,0.4001204216533658
electricity,long,030,backward,11,1.3499894160900665,7.271319747370628,-0.2287300364188658,backward,-0.2287300364188658
electricity,long,030,backward,12,2.6133182400356016,16.490425917989974,2.8826578153626077,backward,2.8826578153626077
electricity,long,030,backward,13,1.8548566494393999,6.238465995195381,-2.0483722264487456,backward,-2.0483722264487456
electricity,long,030,backward,14,1.7743344666761716,10.61194493524446,-1.2370730902471418,backward,-1.2370730902471418
electricity,long,030,backward,15,1.787407206959033,10.936654380304391,-0.3423765781009216,backward,-0.3423765781009216
electricity,long,030,backward,16,1.9804091473674055,10.745541025160344,-0.8400610973990155,backward,-0.8400610973990155
electricity,long,030,backward,17,2.140670851701103,18.453980275319886,1.4141634596624542,backward,1.4141634596624542
electricity,long,030,backward,18,2.280297605535328,19.637659566911395,2.0233883778718926,backward,2.0233883778718926
electricity,long,030,backward,19,1.8341124568575253,13.333761113556655,0.19713159739140096,backward,0.19713159739140096
electricity,long,,clean,0,1.4240869486248908,13.9348916432506,0.0,clean,0.0
electricity,long,,clean,1,1.4258049038141236,10.966898186699968,0.0,clean,0.0
electricity,long,,clean,2,1.3961889524402322,21.80315208960799,0.0,clean,0.0
electricity,long,,clean,3,1.6053757264782447,14.708016461281161,0.0,clean,0.0
electricity,long,,clean,4,1.2119766381545747,10.083798575926473,0.0,clean,0.0
electricity,long,,clean,5,1.438893162572832,13.405249487495244,0.0,clean,0.0
electricity,long,,clean,6,1.6705401642041695,13.186145382248881,0.0,clean,0.0
electricity,long,,clean,7,1.6283711869794868,13.611520466847828,0.0,clean,0.0
electricity,long,,clean,8,1.710534358304304,10.406244535282214,0.0,clean,0.0
electricity,long,,clean,9,1.8124856621132361,9.927508865285164,0.0,clean,0.0
electricity,long,,clean,10,1.3593205429422826,9.449192016615184,0.0,clean,0.0
electricity,long,,clean,11,2.054000750827919,7.5000497837894935,0.0,clean,0.0
electricity,long,,clean,12,1.8460233556392336,13.607768102627366,0.0,clean,0.0
electricity,long,,clean,13,2.0029901666436944,8.286838221644127,0.0,clean,0.0
electricity,long,,clean,14,1.226198175442151,11.849018025491603,0.0,clean,0.0
electricity,long,,clean,15,1.334736624565529,11.279030958405313,0.0,clean,0.0
electricity,long,,clean,16,1.797661394383075,11.58560212255936,0.0,clean,0.0
electricity,long,,clean,17,2.1558846493005306,17.03981681565743,0.0,clean,0.0
electricity,long,,clean,18,1.6997019432136762,17.614271189039503,0.0,clean,0.0
electricity,long,,clean,19,1.8195289688096243,13.136629516165254,0.0,clean,0.0
electricity,long,010,forward,0,1.4190977585669378,13.939212573732263,0.004320930481663154,forward,0.004320930481663154
electricity,long,010,forward,1,1.4861864155906663,11.043946299689157,0.07704811298918912,forward,0.07704811298918912
electricity,long,010,forward,2,1.3558820065599473,23.46016879484719,1.6570167052391973,forward,1.6570167052391973
electricity,long,010,forward,3,1.2578685858795577,14.419575290315484,-0.2884411709656778,forward,-0.2884411709656778
electricity,long,010,forward,4,1.0113795511576162,8.925000995548123,-1.1587975803783497,forward,-1.1587975803783497
electricity,long,010,forward,5,1.2699568847978524,12.77740647779699,-0.6278430096982532,forward,-0.6278430096982532
electricity,long,010,forward,6,1.378012986389896,12.850543288840527,-0.33560209340835456,forward,-0.33560209340835456
electricity,long,010,forward,7,1.71256792170403,13.53547093969993,-0.07604952714789803,forward,-0.07604952714789803
electricity,long,010,forward,8,1.946470497728228,10.041327614495867,-0.36491692078634763,forward,-0.36491692078634763
electricity,long,010,forward,9,2.041186749865747,9.790263370782414,-0.13724549450274992,forward,-0.13724549450274992
electricity,long,010,forward,10,1.7210351345703097,9.162471800769659,-0.2867202158455253,forward,-0.2867202158455253
electricity,long,010,forward,11,2.105501537916454,7.147205268846331,-0.35284451494316293,forward,-0.35284451494316293
electricity,long,010,forward,12,2.0941124197581678,12.992483657503081,-0.6152844451242849,forward,-0.6152844451242849
electricity,long,010,forward,13,2.208142281708594,8.043045144277581,-0.24379307736654532,forward,-0.24379307736654532
electricity,long,010,forward,14,1.4272752699633149,12.28878692885512,0.43976890336351815,forward,0.43976890336351815
electricity,long,010,forward,15,1.3569226080927044,11.282683978673992,0.003653020268679086,forward,0.003653020268679086
electricity,long,010,forward,16,1.8996588027999368,11.047303379239795,-0.5382987433195652,forward,-0.5382987433195652
electricity,long,010,forward,17,2.101056951369182,16.995409440452704,-0.04440737520472737,forward,-0.04440737520472737
electricity,long,010,forward,18,1.7116466294026567,17.227036373111904,-0.3872348159275987,forward,-0.3872348159275987
electricity,long,010,forward,19,2.064848963843517,13.362892350573619,0.2262628344083648,forward,0.2262628344083648
electricity,long,020,forward,0,1.4583544335707186,13.6471544339314,-0.2877372093192001,forward,-0.2877372093192001
electricity,long,020,forward,1,1.2347884794290445,8.908976962665518,-2.05792122403445,forward,-2.05792122403445
electricity,long,020,forward,2,1.2884861220004555,23.124375968180495,1.3212238785725035,forward,1.3212238785725035
electricity,long,020,forward,3,1.1776001378253473,16.45776749108754,1.7497510298063794,forward,1.7497510298063794
electricity,long,020,forward,4,1.1035445431573534,9.552584481884274,-0.5312140940421983,forward,-0.5312140940421983
electricity,long,020,forward,5,1.5967804180906584,13.753528503798385,0.34827901630314173,forward,0.34827901630314173
electricity,long,020,forward,6,1.765669089611936,12.254669053081225,-0.9314763291676567,forward,-0.9314763291676567
electricity,long,020,forward,7,1.2295757922620119,13.37659999628918,-0.23492047055864873,forward,-0.23492047055864873
electricity,long,020,forward,8,1.85367838651864,11.5004496668336,1.0942051315513854,forward,1.0942051315513854
electricity,long,020,forward,9,1.3749046606511248,9.938863269565935,0.01135440428077139,forward,0.01135440428077139
electricity,long,020,forward,10,1.646142238699538,8.94117778374633,-0.5080142328688542,forward,-0.5080142328688542
electricity,long,020,forward,11,2.002460910652891,8.207334783655472,0.7072849998659789,forward,0.7072849998659789
electricity,long,020,forward,12,2.24434583393592,12.11405956302422,-1.493708539603146,forward,-1.493708539603146
electricity,long,020,forward,13,2.053446802321556,6.774846605623029,-1.5119916160210973,forward,-1.5119916160210973
electricity,long,020,forward,14,1.4340164723613569,11.722441021363517,-0.1265770041280856,forward,-0.1265770041280856
electricity,long,020,forward,15,1.6718696082889144,11.304422215536471,0.025391257131158085,forward,0.025391257131158085
electricity,long,020,forward,16,2.5313841554506653,12.65409851341932,1.068496390859961,forward,1.068496390859961
electricity,long,020,forward,17,1.8359790483400833,18.346835295013488,1.3070184793560564,forward,1.3070184793560564
electricity,long,020,forward,18,1.877870256507297,18.119466194470295,0.5051950054307923,forward,0.5051950054307923
electricity,long,020,forward,19,1.7589546104217946,13.409172581775705,0.27254306561045105,forward,0.27254306561045105
electricity,long,030,forward,0,1.6453231460873123,10.234576191775693,-3.700315451474907,forward,-3.700315451474907
electricity,long,030,forward,1,2.110245206481185,10.222689152848009,-0.7442090338519591,forward,-0.7442090338519591
electricity,long,030,forward,2,1.735389382237233,28.48687302451508,6.68372093490709,forward,6.68372093490709
electricity,long,030,forward,3,1.3114984831369538,12.66527008983667,-2.0427463714444922,forward,-2.0427463714444922
electricity,long,030,forward,4,1.99132467689901,9.48576698264476,-0.5980315932817124,forward,-0.5980315932817124
electricity,long,030,forward,5,1.5152614422842414,12.048748980024959,-1.356500507470285,forward,-1.356500507470285
electricity,long,030,forward,6,1.4698653605829965,12.781781168637949,-0.40436421361093267,forward,-0.40436421361093267
electricity,long,030,forward,7,1.4706513135829282,13.530277616885625,-0.08124284996220332,forward,-0.08124284996220332
electricity,long,030,forward,8,1.4500752378200932,10.183983075747587,-0.22226145953462684,forward,-0.22226145953462684
electricity,long,030,forward,9,1.6727814440698108,8.755231004864628,-1.172277860420536,forward,-1.172277860420536
electricity,long,030,forward,10,1.5765253738257907,9.197963067942656,-0.2512289486725283,forward,-0.2512289486725283
electricity,long,030,forward,11,1.6471479848986887,6.914057205500661,-0.5859925782888329,forward,-0.5859925782888329
electricity,long,030,forward,12,2.3072973002018706,12.23604056797567,-1.371727534651697,forward,-1.371727534651697
electricity,long,030,forward,13,1.7740701165735697,6.549167386919105,-1.7376708347250212,forward,-1.7376708347250212
electricity,long,030,forward,14,1.8380559251414892,10.304322330435564,-1.5446956950560384,forward,-1.5446956950560384
electricity,long,030,forward,15,1.817284944927864,13.31129462885273,2.032263670447417,forward,2.032263670447417
electricity,long,030,forward,16,2.008252275248123,10.920029626680192,-0.665572495879168,forward,-0.665572495879168
electricity,long,030,forward,17,2.2021983350138044,13.733843637583249,-3.305973178074183,forward,-3.305973178074183
electricity,long,030,forward,18,1.804870148078171,18.431584049741435,0.8173128607019322,forward,0.8173128607019322
electricity,long,030,forward,19,1.762651525824972,13.878764897407533,0.7421353812422797,forward,0.7421353812422797
electricity,long,010,linear,0,1.3255650208186094,14.284109453956026,0.3492178107054258,linear,0.3492178107054258
electricity,long,010,linear,1,1.4169947842539359,11.108169534644002,0.14127134794403418,linear,0.14127134794403418
electricity,long,010,linear,2,1.1303225957379448,22.41429870767642,0.6111466180684282,linear,0.6111466180684282
electricity,long,010,linear,3,1.2251224556418863,14.928770165701366,0.22075370442020414,linear,0.22075370442020414
electricity,long,010,linear,4,1.0297394649686031,9.675141018848956,-0.4086575570775164,linear,-0.4086575570775164
electricity,long,010,linear,5,1.3745691914046105,13.208737926000236,-0.19651156149500792,linear,-0.19651156149500792
electricity,long,010,linear,6,1.461743938759208,13.081020389821028,-0.10512499242785367,linear,-0.10512499242785367
