date,prediction
2017-10-29 20:00:00,9.512635
2017-10-29 21:00:00,9.428627
2017-10-29 22:00:00,9.274055
2017-10-29 23:00:00,9.295758
2017-10-30 00:00:00,9.353515
2017-10-30 01:00:00,9.341449
2017-10-30 02:00:00,9.383545
2017-10-30 03:00:00,9.310843
2017-10-30 04:00:00,9.260825
2017-10-30 05:00:00,9.147507
2017-10-30 06:00:00,9.152662
2017-10-30 07:00:00,9.189619
2017-10-30 08:00:00,9.313169
2017-10-30 09:00:00,9.440754
2017-10-30 10:00:00,9.735937
2017-10-30 11:00:00,10.015841
2017-10-30 12:00:00,10.266569
2017-10-30 13:00:00,10.584092
2017-10-30 14:00:00,10.809649
2017-10-30 15:00:00,10.898014
2017-10-30 16:00:00,10.903839
2017-10-30 17:00:00,10.807567
2017-10-30 18:00:00,10.508359
2017-10-30 19:00:00,10.306964
2017-10-30 20:00:00,10.151918
2017-10-30 21:00:00,9.982267
2017-10-30 22:00:00,9.884693
2017-10-30 23:00:00,9.863935
2017-10-31 00:00:00,9.85599
2017-10-31 01:00:00,9.783576
2017-10-31 02:00:00,9.767231
2017-10-31 03:00:00,9.698861
2017-10-31 04:00:00,9.6020155
2017-10-31 05:00:00,9.453053
2017-10-31 06:00:00,9.391185
2017-10-31 07:00:00,9.425032
2017-10-31 08:00:00,9.528918
2017-10-31 09:00:00,9.692164
2017-10-31 10:00:00,10.013061
2017-10-31 11:00:00,10.313358
2017-10-31 12:00:00,10.559399
2017-10-31 13:00:00,10.81073
2017-10-31 14:00:00,11.023679
2017-10-31 15:00:00,11.01365
2017-10-31 16:00:00,11.015888
2017-10-31 17:00:00,10.968504
2017-10-31 18:00:00,10.736202
2017-10-31 19:00:00,10.568436
2017-10-31 20:00:00,10.275945
2017-10-31 21:00:00,10.120149
2017-10-31 22:00:00,9.971864
2017-10-31 23:00:00,9.940446
2017-11-01 00:00:00,9.906244
2017-11-01 01:00:00,9.881465
2017-11-01 02:00:00,9.842563
2017-11-01 03:00:00,9.738665
2017-11-01 04:00:00,9.645124
2017-11-01 05:00:00,9.502447
2017-11-01 06:00:00,9.433094
2017-11-01 07:00:00,9.557989
2017-11-01 08:00:00,9.659985
2017-11-01 09:00:00,9.7800045
2017-11-01 10:00:00,10.041007
2017-11-01 11:00:00,10.368705
2017-11-01 12:00:00,10.588133
2017-11-01 13:00:00,10.813316
2017-11-01 14:00:00,10.994161
2017-11-01 15:00:00,11.093377
2017-11-01 16:00:00,11.046269
2017-11-01 17:00:00,10.95243
2017-11-01 18:00:00,10.707013
2017-11-01 19:00:00,10.482541
2017-11-01 20:00:00,10.24326
2017-11-01 21:00:00,10.065146
2017-11-01 22:00:00,10.016144
2017-11-01 23:00:00,9.893721
2017-11-02 00:00:00,9.871921
2017-11-02 01:00:00,9.850737
