date,OT
2017/2/7 15:15,5.768000126
2017/2/7 15:30,5.979000092
2017/2/7 15:45,5.697999954
2017/2/7 16:00,5.346000195
2017/2/7 16:15,5.768000126
2017/2/7 16:30,5.768000126
2017/2/7 16:45,5.486999989
2017/2/7 17:00,5.55700016
2017/2/7 17:15,5.697999954
2017/2/7 17:30,6.050000191
2017/2/7 17:45,6.119999886
2017/2/7 18:00,5.90899992
2017/2/7 18:15,5.55700016
2017/2/7 18:30,5.768000126
2017/2/7 18:45,6.261000156
2017/2/7 19:00,6.261000156
2017/2/7 19:15,6.330999851
2017/2/7 19:30,6.119999886
2017/2/7 19:45,6.261000156
2017/2/7 20:00,6.190999985
2017/2/7 20:15,6.119999886
2017/2/7 20:30,4.712999821
2017/2/7 20:45,5.486999989
2017/2/7 21:00,5.90899992
2017/2/7 21:15,5.839000225
2017/2/7 21:30,5.697999954
2017/2/7 21:45,5.90899992
2017/2/7 22:00,5.627999783
2017/2/7 22:15,5.627999783
2017/2/7 22:30,3.588000059
2017/2/7 22:45,3.095000029
2017/2/7 23:00,3.095000029
2017/2/7 23:15,3.447000027
2017/2/7 23:30,2.884000063
2017/2/7 23:45,2.180999994
2017/2/8 0:00,1.758999944
2017/2/8 0:15,2.884000063
2017/2/8 0:30,3.447000027
2017/2/8 0:45,3.588000059
2017/2/8 1:00,2.39199996
2017/2/8 1:15,2.954999924
2017/2/8 1:30,3.727999926
2017/2/8 1:45,3.657999992
2017/2/8 2:00,3.236000061
2017/2/8 2:15,2.743999958
2017/2/8 2:30,3.236000061
2017/2/8 2:45,3.727999926
2017/2/8 3:00,2.954999924
2017/2/8 3:15,2.321000099
2017/2/8 3:30,2.180999994
2017/2/8 3:45,1.828999996
2017/2/8 4:00,0.985000014
2017/2/8 4:15,0.492000014
2017/2/8 4:30,0.985000014
2017/2/8 4:45,0.563000023
2017/2/8 5:00,0.773999989
2017/2/8 5:15,0.563000023
2017/2/8 5:30,0.773999989
2017/2/8 5:45,0.0
2017/2/8 6:00,0.0
2017/2/8 6:15,1.406999946
2017/2/8 6:30,1.337000012
2017/2/8 6:45,1.337000012
2017/2/8 7:00,0.985000014
2017/2/8 7:15,0.492000014
2017/2/8 7:30,0.915000021
2017/2/8 7:45,0.0
2017/2/8 8:00,0.0
2017/2/8 8:15,0.0
2017/2/8 8:30,0.0
2017/2/8 8:45,0.0
2017/2/8 9:00,0.633000016
2017/2/8 9:15,1.618000031
2017/2/8 9:30,1.618000031
2017/2/8 9:45,1.19599998
2017/2/8 10:00,0.0
2017/2/8 10:15,0.0
2017/2/8 10:30,0.0
2017/2/8 10:45,-0.563000023
2017/2/8 11:00,-0.633000016
2017/2/8 11:15,0.0
2017/2/8 11:30,1.126000047
2017/2/8 11:45,1.828999996
2017/2/8 12:00,2.180999994
2017/2/8 12:15,2.532000065
2017/2/8 12:30,2.743999958
2017/2/8 12:45,2.602999926
2017/2/8 13:00,2.461999893
2017/2/8 13:15,3.095000029
2017/2/8 13:30,3.447000027
2017/2/8 13:45,2.954999924
2017/2/8 14:00,3.095000029
2017/2/8 14:15,3.657999992
2017/2/8 14:30,3.657999992
2017/2/8 14:45,4.010000229
2017/2/8 15:00,5.276000023
2017/2/8 15:15,5.346000195
2017/2/8 15:30,5.697999954
2017/2/8 15:45,5.768000126
2017/2/8 16:00,5.346000195
2017/2/8 16:15,4.290999889
2017/2/8 16:30,3.727999926
2017/2/8 16:45,4.079999924
2017/2/8 17:00,4.290999889
2017/2/8 17:15,3.588000059
2017/2/8 17:30,3.868999958
2017/2/8 17:45,4.78399992
2017/2/8 18:00,5.346000195
2017/2/8 18:15,5.135000229
2017/2/8 18:30,5.416999817
2017/2/8 18:45,5.065000057
2017/2/8 19:00,4.712999821
2017/2/8 19:15,5.697999954
2017/2/8 19:30,5.065000057
2017/2/8 19:45,4.854000092
2017/2/8 20:00,5.979000092
2017/2/8 20:15,6.40199995
2017/2/8 20:30,4.643000126
2017/2/8 20:45,4.290999889
2017/2/8 21:00,4.501999855
2017/2/8 21:15,5.416999817
2017/2/8 21:30,5.90899992
2017/2/8 21:45,6.40199995
2017/2/8 22:00,6.612999916
2017/2/8 22:15,7.105000019
2017/2/8 22:30,6.752999783
2017/2/8 22:45,6.612999916
2017/2/8 23:00,6.823999882
2017/2/8 23:15,7.105000019
2017/2/8 23:30,6.752999783
2017/2/8 23:45,7.315999985
2017/2/9 0:00,6.964000225
2017/2/9 0:15,6.894000053
2017/2/9 0:30,7.386000156
2017/2/9 0:45,6.823999882
2017/2/9 1:00,4.994999886
2017/2/9 1:15,5.135000229
2017/2/9 1:30,5.979000092
2017/2/9 1:45,6.752999783
2017/2/9 2:00,5.697999954
2017/2/9 2:15,6.261000156
2017/2/9 2:30,6.752999783
2017/2/9 2:45,7.245999813
2017/2/9 3:00,6.612999916
2017/2/9 3:15,6.40199995
2017/2/9 3:30,5.697999954
2017/2/9 3:45,6.050000191
2017/2/9 4:00,6.40199995
2017/2/9 4:15,5.839000225
2017/2/9 4:30,5.276000023
2017/2/9 4:45,4.994999886
2017/2/9 5:00,3.727999926
2017/2/9 5:15,4.501999855
2017/2/9 5:30,5.205999851
2017/2/9 5:45,3.588000059
2017/2/9 6:00,3.165999889
2017/2/9 6:15,3.51699996
2017/2/9 6:30,3.727999926
2017/2/9 6:45,4.78399992
2017/2/9 7:00,5.065000057
2017/2/9 7:15,4.712999821
2017/2/9 7:30,5.627999783
2017/2/9 7:45,4.854000092
2017/2/9 8:00,5.276000023
2017/2/9 8:15,4.43200016
2017/2/9 8:30,3.799000025
2017/2/9 8:45,3.657999992
2017/2/9 9:00,3.727999926
2017/2/9 9:15,3.447000027
2017/2/9 9:30,4.150000095
2017/2/9 9:45,4.712999821
2017/2/9 10:00,5.346000195
2017/2/9 10:15,5.205999851
2017/2/9 10:30,6.261000156
2017/2/9 10:45,7.105000019
2017/2/9 11:00,6.823999882
2017/2/9 11:15,6.190999985
2017/2/9 11:30,7.034999847
2017/2/9 11:45,6.894000053
2017/2/9 12:00,7.034999847
2017/2/9 12:15,6.40199995
2017/2/9 12:30,7.105000019
2017/2/9 12:45,7.105000019
2017/2/9 13:00,6.612999916
2017/2/9 13:15,7.737999916
2017/2/9 13:30,8.37100029
2017/2/9 13:45,7.668000221
2017/2/9 14:00,7.809000015
2017/2/9 14:15,6.752999783
2017/2/9 14:30,7.386000156
2017/2/9 14:45,6.894000053
2017/2/9 15:00,6.40199995
2017/2/9 15:15,6.612999916
2017/2/9 15:30,6.40199995
2017/2/9 15:45,5.979000092
2017/2/9 16:00,5.90899992
2017/2/9 16:15,5.90899992
2017/2/9 16:30,5.90899992
2017/2/9 16:45,6.612999916
2017/2/9 17:00,6.894000053
2017/2/9 17:15,6.964000225
2017/2/9 17:30,7.456999779
2017/2/9 17:45,8.300999641
2017/2/9 18:00,7.668000221
2017/2/9 18:15,7.52699995
2017/2/9 18:30,7.386000156
2017/2/9 18:45,7.386000156
2017/2/9 19:00,7.809000015
2017/2/9 19:15,7.879000187
2017/2/9 19:30,7.879000187
2017/2/9 19:45,8.090000153
2017/2/9 20:00,7.948999882
2017/2/9 20:15,7.879000187
2017/2/9 20:30,7.809000015
2017/2/9 20:45,7.668000221
2017/2/9 21:00,7.668000221
2017/2/9 21:15,7.52699995
2017/2/9 21:30,8.159999847
2017/2/9 21:45,8.230999947
2017/2/9 22:00,8.442000389
2017/2/9 22:15,8.512000084
2017/2/9 22:30,8.581999779
2017/2/9 22:45,8.512000084
2017/2/9 23:00,8.230999947
2017/2/9 23:15,8.37100029
2017/2/9 23:30,8.020000458
2017/2/9 23:45,7.245999813
2017/2/10 0:00,6.40199995
2017/2/10 0:15,7.245999813
2017/2/10 0:30,7.034999847
2017/2/10 0:45,6.612999916
2017/2/10 1:00,6.823999882
2017/2/10 1:15,6.683000088
2017/2/10 1:30,6.752999783
2017/2/10 1:45,6.612999916
2017/2/10 2:00,6.541999817
2017/2/10 2:15,7.315999985
2017/2/10 2:30,7.52699995
2017/2/10 2:45,7.386000156
2017/2/10 3:00,7.456999779
2017/2/10 3:15,7.668000221
2017/2/10 3:30,7.668000221
2017/2/10 3:45,6.752999783
2017/2/10 4:00,6.752999783
2017/2/10 4:15,6.050000191
2017/2/10 4:30,6.612999916
2017/2/10 4:45,6.752999783
2017/2/10 5:00,6.40199995
2017/2/10 5:15,5.627999783
2017/2/10 5:30,5.205999851
2017/2/10 5:45,4.923999786
2017/2/10 6:00,5.416999817
2017/2/10 6:15,5.346000195
2017/2/10 6:30,4.78399992
2017/2/10 6:45,4.712999821
2017/2/10 7:00,4.501999855
2017/2/10 7:15,4.150000095
2017/2/10 7:30,4.643000126
2017/2/10 7:45,4.994999886
2017/2/10 8:00,5.205999851
2017/2/10 8:15,6.40199995
2017/2/10 8:30,6.261000156
2017/2/10 8:45,6.40199995
2017/2/10 9:00,6.050000191
2017/2/10 9:15,5.90899992
2017/2/10 9:30,6.472000122
2017/2/10 9:45,6.119999886
2017/2/10 10:00,6.40199995
2017/2/10 10:15,6.261000156
2017/2/10 10:30,7.034999847
2017/2/10 10:45,7.034999847
2017/2/10 11:00,7.456999779
2017/2/10 11:15,7.175000191
2017/2/10 11:30,7.737999916
2017/2/10 11:45,6.894000053
2017/2/10 12:00,6.823999882
2017/2/10 12:15,6.683000088
2017/2/10 12:30,7.245999813
2017/2/10 12:45,7.034999847
2017/2/10 13:00,7.105000019
2017/2/10 13:15,7.597000122
2017/2/10 13:30,8.722999573
2017/2/10 13:45,8.652999878
2017/2/10 14:00,9.074999809
2017/2/10 14:15,9.00399971
2017/2/10 14:30,8.86400032
2017/2/10 14:45,7.809000015
2017/2/10 15:00,7.737999916
2017/2/10 15:15,6.964000225
2017/2/10 15:30,7.315999985
2017/2/10 15:45,8.652999878
2017/2/10 16:00,7.737999916
2017/2/10 16:15,7.456999779
2017/2/10 16:30,7.948999882
2017/2/10 16:45,7.597000122
2017/2/10 17:00,7.809000015
2017/2/10 17:15,8.230999947
2017/2/10 17:30,8.581999779
2017/2/10 17:45,8.722999573
2017/2/10 18:00,8.442000389
2017/2/10 18:15,8.37100029
2017/2/10 18:30,8.090000153
2017/2/10 18:45,7.737999916
2017/2/10 19:00,7.948999882
2017/2/10 19:15,7.597000122
2017/2/10 19:30,8.090000153
2017/2/10 19:45,7.456999779
2017/2/10 20:00,7.105000019
2017/2/10 20:15,7.315999985
2017/2/10 20:30,7.668000221
2017/2/10 20:45,7.809000015
2017/2/10 21:00,8.159999847
2017/2/10 21:15,8.090000153
2017/2/10 21:30,7.809000015
2017/2/10 21:45,7.948999882
2017/2/10 22:00,7.809000015
2017/2/10 22:15,7.668000221
2017/2/10 22:30,7.668000221
2017/2/10 22:45,7.456999779
2017/2/10 23:00,7.315999985
2017/2/10 23:15,7.597000122
2017/2/10 23:30,6.823999882
2017/2/10 23:45,6.964000225
2017/2/11 0:00,6.541999817
2017/2/11 0:15,6.964000225
2017/2/11 0:30,7.456999779
2017/2/11 0:45,7.386000156
2017/2/11 1:00,7.386000156
2017/2/11 1:15,7.315999985
2017/2/11 1:30,6.894000053
2017/2/11 1:45,6.330999851
2017/2/11 2:00,6.119999886
2017/2/11 2:15,5.979000092
2017/2/11 2:30,5.205999851
2017/2/11 2:45,4.994999886
2017/2/11 3:00,4.923999786
2017/2/11 3:15,4.994999886
2017/2/11 3:30,5.205999851
2017/2/11 3:45,6.190999985
2017/2/11 4:00,6.541999817
2017/2/11 4:15,6.752999783
2017/2/11 4:30,6.119999886
2017/2/11 4:45,6.823999882
2017/2/11 5:00,7.52699995
2017/2/11 5:15,7.879000187
2017/2/11 5:30,8.020000458
2017/2/11 5:45,8.020000458
2017/2/11 6:00,7.597000122
2017/2/11 6:15,7.52699995
2017/2/11 6:30,6.964000225
2017/2/11 6:45,6.683000088
2017/2/11 7:00,6.752999783
2017/2/11 7:15,6.612999916
2017/2/11 7:30,6.541999817
2017/2/11 7:45,7.456999779
2017/2/11 8:00,8.37100029
2017/2/11 8:15,8.37100029
2017/2/11 8:30,7.809000015
2017/2/11 8:45,7.245999813
2017/2/11 9:00,6.964000225
2017/2/11 9:15,6.823999882
2017/2/11 9:30,7.105000019
2017/2/11 9:45,6.752999783
2017/2/11 10:00,7.315999985
2017/2/11 10:15,7.668000221
2017/2/11 10:30,8.37100029
2017/2/11 10:45,8.442000389
2017/2/11 11:00,8.159999847
2017/2/11 11:15,7.948999882
2017/2/11 11:30,8.159999847
2017/2/11 11:45,8.512000084
2017/2/11 12:00,8.512000084
2017/2/11 12:15,8.230999947
2017/2/11 12:30,9.286000252
2017/2/11 12:45,8.86400032
2017/2/11 13:00,8.512000084
2017/2/11 13:15,9.918999672
2017/2/11 13:30,10.97399998
2017/2/11 13:45,11.5369997
2017/2/11 14:00,11.60700035
2017/2/11 14:15,10.62199974
2017/2/11 14:30,11.46700001
2017/2/11 14:45,10.55200005
2017/2/11 15:00,9.777999878
2017/2/11 15:15,9.637999535
2017/2/11 15:30,9.637999535
2017/2/11 15:45,9.637999535
2017/2/11 16:00,9.708000183
2017/2/11 16:15,9.708000183
2017/2/11 16:30,9.708000183
2017/2/11 16:45,10.3409996
2017/2/11 17:00,9.708000183
2017/2/11 17:15,9.00399971
2017/2/11 17:30,10.13000011
2017/2/11 17:45,9.848999977
2017/2/11 18:00,9.637999535
2017/2/11 18:15,9.425999641
2017/2/11 18:30,9.145000458
2017/2/11 18:45,9.286000252
2017/2/11 19:00,9.215000153
2017/2/11 19:15,8.934000015
2017/2/11 19:30,8.581999779
2017/2/11 19:45,8.722999573
2017/2/11 20:00,8.86400032
2017/2/11 20:15,8.442000389
2017/2/11 20:30,8.512000084
2017/2/11 20:45,8.722999573
2017/2/11 21:00,9.074999809
2017/2/11 21:15,8.934000015
2017/2/11 21:30,8.581999779
2017/2/11 21:45,8.37100029
2017/2/11 22:00,8.37100029
2017/2/11 22:15,8.512000084
2017/2/11 22:30,9.074999809
2017/2/11 22:45,9.286000252
2017/2/11 23:00,9.286000252
2017/2/11 23:15,8.86400032
2017/2/11 23:30,8.37100029
2017/2/11 23:45,8.652999878
2017/2/12 0:00,8.37100029
2017/2/12 0:15,8.512000084
2017/2/12 0:30,8.722999573
2017/2/12 0:45,8.86400032
2017/2/12 1:00,9.074999809
2017/2/12 1:15,8.581999779
2017/2/12 1:30,8.652999878
2017/2/12 1:45,8.722999573
2017/2/12 2:00,8.86400032
2017/2/12 2:15,8.793000221
2017/2/12 2:30,8.581999779
2017/2/12 2:45,8.652999878
2017/2/12 3:00,8.37100029
2017/2/12 3:15,8.442000389
2017/2/12 3:30,7.879000187
2017/2/12 3:45,7.809000015
2017/2/12 4:00,8.159999847
2017/2/12 4:15,8.159999847
2017/2/12 4:30,7.809000015
2017/2/12 4:45,8.020000458
2017/2/12 5:00,8.230999947
2017/2/12 5:15,8.230999947
2017/2/12 5:30,7.879000187
2017/2/12 5:45,8.230999947
2017/2/12 6:00,8.722999573
2017/2/12 6:15,8.020000458
2017/2/12 6:30,7.809000015
2017/2/12 6:45,8.020000458
2017/2/12 7:00,8.159999847
2017/2/12 7:15,8.300999641
2017/2/12 7:30,8.512000084
2017/2/12 7:45,7.879000187
2017/2/12 8:00,7.597000122
2017/2/12 8:15,8.300999641
2017/2/12 8:30,8.934000015
2017/2/12 8:45,8.652999878
2017/2/12 9:00,8.37100029
2017/2/12 9:15,8.512000084
2017/2/12 9:30,9.074999809
2017/2/12 9:45,9.355999947
2017/2/12 10:00,9.708000183
2017/2/12 10:15,10.69299984
2017/2/12 10:30,10.19999981
2017/2/12 10:45,10.76299953
2017/2/12 11:00,10.83300018
2017/2/12 11:15,10.97399998
2017/2/12 11:30,10.83300018
2017/2/12 11:45,11.04399967
2017/2/12 12:00,10.83300018
2017/2/12 12:15,10.97399998
2017/2/12 12:30,11.18500042
2017/2/12 12:45,11.60700035
2017/2/12 13:00,12.10000038
2017/2/12 13:15,13.29599953
2017/2/12 13:30,14.42099953
2017/2/12 13:45,14.70300007
2017/2/12 14:00,14.63199997
2017/2/12 14:15,14.49100018
2017/2/12 14:30,13.9989996
2017/2/12 14:45,13.9989996
2017/2/12 15:00,12.94400024
2017/2/12 15:15,12.45100021
2017/2/12 15:30,12.59200001
2017/2/12 15:45,13.29599953
2017/2/12 16:00,13.36600018
2017/2/12 16:15,13.57699966
2017/2/12 16:30,13.50699997
2017/2/12 16:45,13.43599987
2017/2/12 17:00,13.57699966
2017/2/12 17:15,12.8739996
2017/2/12 17:30,12.38099957
2017/2/12 17:45,12.7329998
2017/2/12 18:00,11.74800014
2017/2/12 18:15,12.17000008
2017/2/12 18:30,11.67800045
2017/2/12 18:45,11.74800014
2017/2/12 19:00,10.90400028
2017/2/12 19:15,10.62199974
2017/2/12 19:30,10.13000011
2017/2/12 19:45,9.567000389
2017/2/12 20:00,9.215000153
2017/2/12 20:15,9.215000153
2017/2/12 20:30,9.425999641
2017/2/12 20:45,9.286000252
2017/2/12 21:00,9.286000252
2017/2/12 21:15,9.567000389
2017/2/12 21:30,9.918999672
2017/2/12 21:45,9.496999741
2017/2/12 22:00,9.777999878
2017/2/12 22:15,9.777999878
2017/2/12 22:30,9.355999947
2017/2/12 22:45,9.425999641
2017/2/12 23:00,9.496999741
2017/2/12 23:15,9.637999535
2017/2/12 23:30,9.425999641
2017/2/12 23:45,9.425999641
2017/2/13 0:00,10.06000042
2017/2/13 0:15,9.567000389
2017/2/13 0:30,9.215000153
2017/2/13 0:45,9.425999641
2017/2/13 1:00,9.425999641
2017/2/13 1:15,9.074999809
2017/2/13 1:30,9.355999947
2017/2/13 1:45,9.355999947
2017/2/13 2:00,9.425999641
2017/2/13 2:15,9.286000252
2017/2/13 2:30,9.286000252
2017/2/13 2:45,9.145000458
2017/2/13 3:00,9.425999641
2017/2/13 3:15,9.567000389
2017/2/13 3:30,9.567000389
2017/2/13 3:45,9.074999809
2017/2/13 4:00,8.722999573
2017/2/13 4:15,8.090000153
2017/2/13 4:30,8.020000458
2017/2/13 4:45,8.300999641
2017/2/13 5:00,8.86400032
2017/2/13 5:15,9.215000153
2017/2/13 5:30,9.496999741
2017/2/13 5:45,9.425999641
2017/2/13 6:00,9.145000458
2017/2/13 6:15,9.637999535
2017/2/13 6:30,9.567000389
2017/2/13 6:45,9.567000389
2017/2/13 7:00,9.567000389
2017/2/13 7:15,9.777999878
2017/2/13 7:30,9.918999672
2017/2/13 7:45,9.777999878
2017/2/13 8:00,9.777999878
2017/2/13 8:15,9.777999878
2017/2/13 8:30,9.496999741
2017/2/13 8:45,9.567000389
2017/2/13 9:00,9.425999641
2017/2/13 9:15,8.793000221
2017/2/13 9:30,10.48200035
2017/2/13 9:45,11.18500042
2017/2/13 10:00,11.46700001
2017/2/13 10:15,12.17000008
2017/2/13 10:30,12.45100021
2017/2/13 10:45,13.01399994
2017/2/13 11:00,12.94400024
2017/2/13 11:15,13.08500004
2017/2/13 11:30,12.45100021
2017/2/13 11:45,11.25599957
2017/2/13 12:00,11.67800045
2017/2/13 12:15,12.02900028
2017/2/13 12:30,11.88899994
2017/2/13 12:45,11.88899994
2017/2/13 13:00,12.02900028
2017/2/13 13:15,12.8739996
2017/2/13 13:30,14.27999973
2017/2/13 13:45,15.40600014
2017/2/13 14:00,15.0539999
2017/2/13 14:15,15.40600014
2017/2/13 14:30,14.98400021
2017/2/13 14:45,14.77299976
2017/2/13 15:00,14.49100018
2017/2/13 15:15,14.49100018
2017/2/13 15:30,14.49100018
2017/2/13 15:45,15.0539999
2017/2/13 16:00,15.125
2017/2/13 16:15,14.49100018
2017/2/13 16:30,14.27999973
2017/2/13 16:45,13.57699966
2017/2/13 17:00,13.78800011
2017/2/13 17:15,13.64700031
2017/2/13 17:30,13.9989996
2017/2/13 17:45,13.9289999
2017/2/13 18:00,13.43599987
2017/2/13 18:15,13.08500004
2017/2/13 18:30,12.38099957
2017/2/13 18:45,12.17000008
2017/2/13 19:00,12.23999977
2017/2/13 19:15,12.31099987
2017/2/13 19:30,12.38099957
2017/2/13 19:45,12.23999977
2017/2/13 20:00,12.38099957
2017/2/13 20:15,11.74800014
2017/2/13 20:30,11.46700001
2017/2/13 20:45,11.04399967
2017/2/13 21:00,11.39599991
2017/2/13 21:15,11.32600021
2017/2/13 21:30,11.18500042
2017/2/13 21:45,11.18500042
2017/2/13 22:00,10.97399998
2017/2/13 22:15,10.55200005
2017/2/13 22:30,10.48200035
2017/2/13 22:45,10.3409996
2017/2/13 23:00,10.41100025
2017/2/13 23:15,10.55200005
2017/2/13 23:30,10.62199974
2017/2/13 23:45,10.83300018
2017/2/14 0:00,10.97399998
2017/2/14 0:15,11.04399967
2017/2/14 0:30,10.48200035
2017/2/14 0:45,10.27099991
2017/2/14 1:00,10.41100025
2017/2/14 1:15,10.69299984
2017/2/14 1:30,10.83300018
2017/2/14 1:45,10.76299953
2017/2/14 2:00,10.19999981
2017/2/14 2:15,9.708000183
2017/2/14 2:30,9.567000389
2017/2/14 2:45,9.286000252
2017/2/14 3:00,9.286000252
2017/2/14 3:15,9.074999809
2017/2/14 3:30,8.86400032
2017/2/14 3:45,8.722999573
2017/2/14 4:00,9.074999809
2017/2/14 4:15,9.00399971
2017/2/14 4:30,8.793000221
2017/2/14 4:45,8.934000015
2017/2/14 5:00,8.300999641
2017/2/14 5:15,8.159999847
2017/2/14 5:30,8.159999847
2017/2/14 5:45,8.159999847
2017/2/14 6:00,7.879000187
2017/2/14 6:15,7.879000187
2017/2/14 6:30,7.879000187
2017/2/14 6:45,7.948999882
2017/2/14 7:00,7.809000015
2017/2/14 7:15,8.159999847
2017/2/14 7:30,8.442000389
2017/2/14 7:45,8.512000084
2017/2/14 8:00,8.300999641
2017/2/14 8:15,8.581999779
2017/2/14 8:30,8.652999878
2017/2/14 8:45,8.581999779
2017/2/14 9:00,8.512000084
2017/2/14 9:15,8.512000084
2017/2/14 9:30,9.425999641
2017/2/14 9:45,9.00399971
2017/2/14 10:00,8.722999573
2017/2/14 10:15,9.145000458
2017/2/14 10:30,9.355999947
2017/2/14 10:45,9.567000389
2017/2/14 11:00,9.777999878
2017/2/14 11:15,9.145000458
2017/2/14 11:30,9.496999741
2017/2/14 11:45,9.215000153
2017/2/14 12:00,9.286000252
2017/2/14 12:15,9.567000389
2017/2/14 12:30,9.637999535
2017/2/14 12:45,9.777999878
2017/2/14 13:00,9.98900032
2017/2/14 13:15,10.48200035
2017/2/14 13:30,10.69299984
2017/2/14 13:45,10.13000011
2017/2/14 14:00,10.27099991
2017/2/14 14:15,9.98900032
2017/2/14 14:30,9.848999977
2017/2/14 14:45,9.918999672
2017/2/14 15:00,9.848999977
2017/2/14 15:15,9.777999878
2017/2/14 15:30,9.918999672
2017/2/14 15:45,9.98900032
2017/2/14 16:00,10.48200035
2017/2/14 16:15,10.3409996
2017/2/14 16:30,10.76299953
2017/2/14 16:45,10.55200005
2017/2/14 17:00,10.76299953
2017/2/14 17:15,10.97399998
2017/2/14 17:30,11.46700001
2017/2/14 17:45,11.39599991
2017/2/14 18:00,10.83300018
2017/2/14 18:15,10.13000011
2017/2/14 18:30,9.777999878
2017/2/14 18:45,9.567000389
2017/2/14 19:00,9.286000252
2017/2/14 19:15,9.286000252
2017/2/14 19:30,9.00399971
2017/2/14 19:45,8.86400032
2017/2/14 20:00,9.00399971
2017/2/14 20:15,8.86400032
2017/2/14 20:30,8.652999878
2017/2/14 20:45,8.442000389
2017/2/14 21:00,8.020000458
2017/2/14 21:15,8.230999947
2017/2/14 21:30,8.090000153
2017/2/14 21:45,7.809000015
2017/2/14 22:00,8.300999641
2017/2/14 22:15,7.948999882
2017/2/14 22:30,7.52699995
2017/2/14 22:45,7.668000221
2017/2/14 23:00,7.737999916
2017/2/14 23:15,7.52699995
2017/2/14 23:30,7.737999916
2017/2/14 23:45,7.456999779
2017/2/15 0:00,7.737999916
2017/2/15 0:15,7.668000221
2017/2/15 0:30,7.668000221
2017/2/15 0:45,7.456999779
2017/2/15 1:00,7.386000156
2017/2/15 1:15,7.315999985
2017/2/15 1:30,7.034999847
2017/2/15 1:45,7.105000019
2017/2/15 2:00,7.105000019
2017/2/15 2:15,7.386000156
2017/2/15 2:30,6.823999882
2017/2/15 2:45,7.245999813
2017/2/15 3:00,7.105000019
2017/2/15 3:15,7.52699995
2017/2/15 3:30,7.668000221
2017/2/15 3:45,7.456999779
2017/2/15 4:00,7.879000187
2017/2/15 4:15,7.879000187
2017/2/15 4:30,7.809000015
2017/2/15 4:45,7.52699995
2017/2/15 5:00,7.52699995
2017/2/15 5:15,7.456999779
2017/2/15 5:30,7.386000156
2017/2/15 5:45,7.175000191
2017/2/15 6:00,6.964000225
2017/2/15 6:15,7.034999847
2017/2/15 6:30,6.823999882
2017/2/15 6:45,7.034999847
2017/2/15 7:00,7.105000019
2017/2/15 7:15,7.105000019
2017/2/15 7:30,7.668000221
2017/2/15 7:45,8.37100029
2017/2/15 8:00,8.793000221
2017/2/15 8:15,9.496999741
2017/2/15 8:30,9.425999641
2017/2/15 8:45,8.86400032
2017/2/15 9:00,9.286000252
2017/2/15 9:15,8.934000015
2017/2/15 9:30,10.13000011
2017/2/15 9:45,10.13000011
2017/2/15 10:00,9.98900032
2017/2/15 10:15,10.62199974
2017/2/15 10:30,11.5369997
2017/2/15 10:45,12.52200031
2017/2/15 11:00,12.94400024
2017/2/15 11:15,12.8739996
2017/2/15 11:30,13.01399994
2017/2/15 11:45,13.22500038
2017/2/15 12:00,13.78800011
2017/2/15 12:15,13.50699997
2017/2/15 12:30,13.78800011
2017/2/15 12:45,13.78800011
2017/2/15 13:00,14.14000034
2017/2/15 13:15,14.98400021
2017/2/15 13:30,16.03899956
2017/2/15 13:45,16.39100075
2017/2/15 14:00,16.39100075
2017/2/15 14:15,15.75800037
2017/2/15 14:30,16.10899925
2017/2/15 14:45,14.35099983
2017/2/15 15:00,14.06900024
2017/2/15 15:15,14.42099953
2017/2/15 15:30,14.63199997
2017/2/15 15:45,14.56200027
2017/2/15 16:00,14.49100018
2017/2/15 16:15,15.33600044
2017/2/15 16:30,14.77299976
2017/2/15 16:45,15.89799976
2017/2/15 17:00,16.32099915
2017/2/15 17:15,16.67200089
2017/2/15 17:30,16.18000031
2017/2/15 17:45,15.82800007
2017/2/15 18:00,15.26500034
2017/2/15 18:15,14.91399956
2017/2/15 18:30,14.70300007
2017/2/15 18:45,14.49100018
2017/2/15 19:00,14.14000034
2017/2/15 19:15,14.06900024
2017/2/15 19:30,13.9289999
2017/2/15 19:45,13.9989996
2017/2/15 20:00,13.29599953
2017/2/15 20:15,13.50699997
2017/2/15 20:30,13.15499973
2017/2/15 20:45,13.29599953
2017/2/15 21:00,12.8739996
2017/2/15 21:15,12.45100021
2017/2/15 21:30,12.23999977
2017/2/15 21:45,12.52200031
2017/2/15 22:00,12.94400024
2017/2/15 22:15,12.94400024
2017/2/15 22:30,12.8739996
2017/2/15 22:45,13.01399994
2017/2/15 23:00,13.08500004
2017/2/15 23:15,13.29599953
2017/2/15 23:30,13.29599953
2017/2/15 23:45,13.36600018
2017/2/16 0:00,13.01399994
2017/2/16 0:15,13.08500004
2017/2/16 0:30,13.29599953
2017/2/16 0:45,13.22500038
2017/2/16 1:00,12.6619997
2017/2/16 1:15,12.17000008
2017/2/16 1:30,12.59200001
2017/2/16 1:45,12.8739996
2017/2/16 2:00,12.94400024
2017/2/16 2:15,12.52200031
2017/2/16 2:30,12.94400024
2017/2/16 2:45,12.52200031
2017/2/16 3:00,12.02900028
2017/2/16 3:15,12.17000008
2017/2/16 3:30,12.38099957
2017/2/16 3:45,12.10000038
2017/2/16 4:00,12.10000038
2017/2/16 4:15,12.59200001
2017/2/16 4:30,12.59200001
2017/2/16 4:45,10.97399998
2017/2/16 5:00,10.83300018
