date,OT
2016/7/1 0:00,30.53100014
2016/7/1 1:00,27.78700066
2016/7/1 2:00,27.78700066
2016/7/1 3:00,25.04400063
2016/7/1 4:00,21.94799995
2016/7/1 5:00,21.17399979
2016/7/1 6:00,22.79199982
2016/7/1 7:00,23.1439991
2016/7/1 8:00,21.66699982
2016/7/1 9:00,17.44599915
2016/7/1 10:00,19.97900009
2016/7/1 11:00,20.11899948
2016/7/1 12:00,19.20499992
2016/7/1 13:00,18.5720005
2016/7/1 14:00,19.55599976
2016/7/1 15:00,17.30500031
2016/7/1 16:00,19.48600006
2016/7/1 17:00,19.13400078
2016/7/1 18:00,20.68199921
2016/7/1 19:00,18.71199989
2016/7/1 20:00,17.86800003
2016/7/1 21:00,18.00900078
2016/7/1 22:00,18.00900078
2016/7/1 23:00,19.76799965
2016/7/2 0:00,21.10400009
2016/7/2 1:00,19.6970005
2016/7/2 2:00,20.04899979
2016/7/2 3:00,20.75200081
2016/7/2 4:00,21.38500023
2016/7/2 5:00,22.22999954
2016/7/2 6:00,20.26000023
2016/7/2 7:00,21.10400009
2016/7/2 8:00,20.61199951
2016/7/2 9:00,18.36100006
2016/7/2 10:00,20.96299934
2016/7/2 11:00,19.41600037
2016/7/2 12:00,20.82299995
2016/7/2 13:00,20.19000053
2016/7/2 14:00,21.31500053
2016/7/2 15:00,22.0189991
2016/7/2 16:00,20.68199921
2016/7/2 17:00,25.4659996
2016/7/2 18:00,25.88800049
2016/7/2 19:00,27.85700035
2016/7/2 20:00,27.29500008
2016/7/2 21:00,22.22999954
2016/7/2 22:00,21.94799995
2016/7/2 23:00,27.29500008
2016/7/3 0:00,29.33499908
2016/7/3 1:00,26.02799988
2016/7/3 2:00,24.34000015
2016/7/3 3:00,26.45000076
2016/7/3 4:00,25.95800018
2016/7/3 5:00,24.05900002
2016/7/3 6:00,25.32500076
2016/7/3 7:00,23.63699913
2016/7/3 8:00,26.37999916
2016/7/3 9:00,27.36499977
2016/7/3 10:00,28.06800079
2016/7/3 11:00,29.47500038
2016/7/3 12:00,26.80200005
2016/7/3 13:00,29.96800041
2016/7/3 14:00,30.38999939
2016/7/3 15:00,31.16399956
2016/7/3 16:00,29.75699997
2016/7/3 17:00,32.28900146
2016/7/3 18:00,31.93799973
2016/7/3 19:00,28.56100082
2016/7/3 20:00,21.52599907
2016/7/3 21:00,22.22999954
2016/7/3 22:00,19.41600037
2016/7/3 23:00,18.5720005
2016/7/4 0:00,21.66699982
2016/7/4 1:00,25.5359993
2016/7/4 2:00,27.85700035
2016/7/4 3:00,27.9279995
2016/7/4 4:00,24.62100029
2016/7/4 5:00,23.84799957
2016/7/4 6:00,23.0739994
2016/7/4 7:00,22.51099968
2016/7/4 8:00,21.66699982
2016/7/4 9:00,25.39500046
2016/7/4 10:00,25.18400002
2016/7/4 11:00,29.54599953
2016/7/4 12:00,29.47500038
2016/7/4 13:00,29.26399994
2016/7/4 14:00,30.95299911
2016/7/4 15:00,31.72599983
2016/7/4 16:00,33.13299942
2016/7/4 17:00,28.9829998
2016/7/4 18:00,28.9829998
2016/7/4 19:00,31.72599983
2016/7/4 20:00,25.18400002
2016/7/4 21:00,30.53100014
2016/7/4 22:00,27.64599991
2016/7/4 23:00,25.4659996
2016/7/5 0:00,25.95800018
2016/7/5 1:00,25.95800018
2016/7/5 2:00,26.02799988
2016/7/5 3:00,28.91300011
2016/7/5 4:00,30.45999908
2016/7/5 5:00,31.375
2016/7/5 6:00,32.7820015
2016/7/5 7:00,31.72599983
2016/7/5 8:00,30.31999969
2016/7/5 9:00,30.45999908
2016/7/5 10:00,32.92200089
2016/7/5 11:00,31.09300041
2016/7/5 12:00,25.67700005
2016/7/5 13:00,27.15399933
2016/7/5 14:00,28.77199936
2016/7/5 15:00,30.60099983
2016/7/5 16:00,32.00799942
2016/7/5 17:00,33.13299942
2016/7/5 18:00,31.51499939
2016/7/5 19:00,31.02300072
2016/7/5 20:00,31.44499969
2016/7/5 21:00,31.72599983
2016/7/5 22:00,30.95299911
2016/7/5 23:00,30.45999908
2016/7/6 0:00,28.91300011
2016/7/6 1:00,30.38999939
2016/7/6 2:00,31.51499939
2016/7/6 3:00,31.23399925
2016/7/6 4:00,30.53100014
2016/7/6 5:00,30.10899925
2016/7/6 6:00,30.31999969
2016/7/6 7:00,29.61599922
2016/7/6 8:00,30.53100014
2016/7/6 9:00,32.99300003
2016/7/6 10:00,30.24900055
2016/7/6 11:00,30.24900055
2016/7/6 12:00,30.67099953
2016/7/6 13:00,31.58600044
2016/7/6 14:00,31.93799973
2016/7/6 15:00,28.9829998
2016/7/6 16:00,27.71699905
2016/7/6 17:00,30.67099953
2016/7/6 18:00,24.34000015
2016/7/6 19:00,29.68600082
2016/7/6 20:00,30.24900055
2016/7/6 21:00,29.96800041
2016/7/6 22:00,29.54599953
2016/7/6 23:00,28.49099922
2016/7/7 0:00,28.56100082
2016/7/7 1:00,28.77199936
2016/7/7 2:00,27.71699905
2016/7/7 3:00,28.13899994
2016/7/7 4:00,27.36499977
2016/7/7 5:00,26.73200035
2016/7/7 6:00,26.37999916
2016/7/7 7:00,25.39500046
2016/7/7 8:00,27.9279995
2016/7/7 9:00,28.9829998
2016/7/7 10:00,29.75699997
2016/7/7 11:00,30.60099983
2016/7/7 12:00,32.64099884
2016/7/7 13:00,35.38499832
2016/7/7 14:00,37.2840004
2016/7/7 15:00,38.47999954
2016/7/7 16:00,36.79100037
2016/7/7 17:00,34.11800003
2016/7/7 18:00,33.8370018
2016/7/7 19:00,33.27399826
2016/7/7 20:00,32.92200089
2016/7/7 21:00,33.62599945
2016/7/7 22:00,32.64099884
2016/7/7 23:00,31.58600044
2016/7/8 0:00,31.09300041
2016/7/8 1:00,30.74200058
2016/7/8 2:00,29.33499908
2016/7/8 3:00,28.77199936
2016/7/8 4:00,29.12400055
2016/7/8 5:00,29.26399994
2016/7/8 6:00,29.40500069
2016/7/8 7:00,28.91300011
2016/7/8 8:00,29.89699936
2016/7/8 9:00,30.53100014
2016/7/8 10:00,30.67099953
2016/7/8 11:00,30.67099953
2016/7/8 12:00,31.09300041
2016/7/8 13:00,30.88199997
2016/7/8 14:00,32.71099854
2016/7/8 15:00,34.75099945
2016/7/8 16:00,34.40000153
2016/7/8 17:00,34.32899857
2016/7/8 18:00,33.62599945
2016/7/8 19:00,33.55599976
2016/7/8 20:00,32.7820015
2016/7/8 21:00,32.14899826
2016/7/8 22:00,31.23399925
2016/7/8 23:00,30.53100014
2016/7/9 0:00,30.95299911
2016/7/9 1:00,30.31999969
2016/7/9 2:00,29.40500069
2016/7/9 3:00,28.70199966
2016/7/9 4:00,28.77199936
2016/7/9 5:00,28.91300011
2016/7/9 6:00,28.27899933
2016/7/9 7:00,28.63100052
2016/7/9 8:00,28.77199936
2016/7/9 9:00,29.96800041
2016/7/9 10:00,29.75699997
2016/7/9 11:00,30.31999969
2016/7/9 12:00,31.44499969
2016/7/9 13:00,30.74200058
2016/7/9 14:00,31.65600014
2016/7/9 15:00,32.28900146
2016/7/9 16:00,32.85200119
2016/7/9 17:00,32.07799911
2016/7/9 18:00,31.86700058
2016/7/9 19:00,31.375
2016/7/9 20:00,30.88199997
2016/7/9 21:00,30.88199997
2016/7/9 22:00,29.96800041
2016/7/9 23:00,29.96800041
2016/7/10 0:00,29.47500038
2016/7/10 1:00,29.33499908
2016/7/10 2:00,29.82699966
2016/7/10 3:00,29.12400055
2016/7/10 4:00,28.56100082
2016/7/10 5:00,28.63100052
2016/7/10 6:00,27.78700066
2016/7/10 7:00,27.50600052
2016/7/10 8:00,28.06800079
2016/7/10 9:00,29.61599922
2016/7/10 10:00,29.47500038
2016/7/10 11:00,29.0529995
2016/7/10 12:00,29.47500038
2016/7/10 13:00,29.12400055
2016/7/10 14:00,29.68600082
2016/7/10 15:00,31.02300072
2016/7/10 16:00,31.16399956
2016/7/10 17:00,30.67099953
2016/7/10 18:00,29.96800041
2016/7/10 19:00,30.17900085
2016/7/10 20:00,29.47500038
2016/7/10 21:00,29.40500069
2016/7/10 22:00,28.20899963
2016/7/10 23:00,29.12400055
2016/7/11 0:00,28.56100082
2016/7/11 1:00,29.19400024
2016/7/11 2:00,28.56100082
2016/7/11 3:00,29.26399994
2016/7/11 4:00,29.0529995
2016/7/11 5:00,28.91300011
2016/7/11 6:00,29.82699966
2016/7/11 7:00,29.82699966
2016/7/11 8:00,29.19400024
2016/7/11 9:00,30.88199997
2016/7/11 10:00,31.23399925
2016/7/11 11:00,32.21900177
2016/7/11 12:00,32.99300003
2016/7/11 13:00,33.9070015
2016/7/11 14:00,34.75099945
2016/7/11 15:00,34.75099945
2016/7/11 16:00,34.8219986
2016/7/11 17:00,34.89199829
2016/7/11 18:00,33.34400177
2016/7/11 19:00,31.65600014
2016/7/11 20:00,33.48500061
2016/7/11 21:00,32.64099884
2016/7/11 22:00,32.5
2016/7/11 23:00,33.06299973
2016/7/12 0:00,33.48500061
2016/7/12 1:00,33.69599915
2016/7/12 2:00,33.55599976
2016/7/12 3:00,33.34400177
2016/7/12 4:00,32.99300003
2016/7/12 5:00,33.34400177
2016/7/12 6:00,33.9070015
2016/7/12 7:00,33.20399857
2016/7/12 8:00,34.18899918
2016/7/12 9:00,35.9469986
2016/7/12 10:00,36.36899948
2016/7/12 11:00,36.08800125
2016/7/12 12:00,36.08800125
2016/7/12 13:00,36.22900009
2016/7/12 14:00,38.4090004
2016/7/12 15:00,39.60499954
2016/7/12 16:00,40.09799957
2016/7/12 17:00,40.52000046
2016/7/12 18:00,37.84700012
2016/7/12 19:00,37.35400009
2016/7/12 20:00,36.01800156
2016/7/12 21:00,36.15800095
2016/7/12 22:00,36.01800156
2016/7/12 23:00,36.22900009
2016/7/13 0:00,36.50999832
2016/7/13 1:00,36.72100067
2016/7/13 2:00,36.58000183
2016/7/13 3:00,37.70600128
2016/7/13 4:00,37.70600128
2016/7/13 5:00,37.63600159
2016/7/13 6:00,37.00299835
2016/7/13 7:00,38.54999924
2016/7/13 8:00,38.05799866
2016/7/13 9:00,37.00299835
2016/7/13 10:00,37.00299835
2016/7/13 11:00,29.82699966
2016/7/13 12:00,32.85200119
2016/7/13 13:00,36.15800095
2016/7/13 14:00,35.80699921
2016/7/13 15:00,37.77600098
2016/7/13 16:00,39.53499985
2016/7/13 17:00,38.26900101
2016/7/13 18:00,34.75099945
2016/7/13 19:00,33.76699829
2016/7/13 20:00,32.85200119
2016/7/13 21:00,33.13299942
2016/7/13 22:00,34.32899857
2016/7/13 23:00,35.38499832
2016/7/14 0:00,34.54000092
2016/7/14 1:00,32.71099854
2016/7/14 2:00,33.9070015
2016/7/14 3:00,34.68099976
2016/7/14 4:00,35.66600037
2016/7/14 5:00,34.47000122
2016/7/14 6:00,35.31399918
2016/7/14 7:00,33.8370018
2016/7/14 8:00,35.8769989
2016/7/14 9:00,35.52500153
2016/7/14 10:00,36.58000183
2016/7/14 11:00,37.35400009
2016/7/14 12:00,34.61100006
2016/7/14 13:00,33.8370018
2016/7/14 14:00,33.20399857
2016/7/14 15:00,34.68099976
2016/7/14 16:00,36.72100067
2016/7/14 17:00,34.75099945
2016/7/14 18:00,24.90299988
2016/7/14 19:00,32.85200119
2016/7/14 20:00,33.13299942
2016/7/14 21:00,29.96800041
2016/7/14 22:00,30.38999939
2016/7/14 23:00,31.375
2016/7/15 0:00,31.30400085
