date,prediction
2023-10-09 00:00:00,7509.5312
2023-10-09 01:00:00,-25389.688
2023-10-09 02:00:00,18080.812
2023-10-09 03:00:00,23485.312
2023-10-09 04:00:00,19366.812
2023-10-09 05:00:00,17130.188
2023-10-09 06:00:00,14259.625
2023-10-09 07:00:00,29238.156
2023-10-09 08:00:00,54651.594
2023-10-09 09:00:00,99285.91
2023-10-09 10:00:00,181882.95
2023-10-09 11:00:00,253521.77
2023-10-09 12:00:00,381391.88
2023-10-09 13:00:00,547058.0
2023-10-09 14:00:00,641055.2
2023-10-09 15:00:00,720940.0
2023-10-09 16:00:00,828381.0
2023-10-09 17:00:00,874708.6
2023-10-09 18:00:00,893479.3
2023-10-09 19:00:00,892648.1
2023-10-09 20:00:00,886571.0
2023-10-09 21:00:00,898074.9
2023-10-09 22:00:00,906426.1
2023-10-09 23:00:00,865056.8
2023-10-10 00:00:00,5046.25
2023-10-10 01:00:00,-33811.03
2023-10-10 02:00:00,4776.4375
2023-10-10 03:00:00,17409.969
2023-10-10 04:00:00,12051.594
2023-10-10 05:00:00,6050.5625
2023-10-10 06:00:00,6374.4375
2023-10-10 07:00:00,23211.844
2023-10-10 08:00:00,52653.344
2023-10-10 09:00:00,98608.84
2023-10-10 10:00:00,183205.67
2023-10-10 11:00:00,272936.03
2023-10-10 12:00:00,381268.6
2023-10-10 13:00:00,529009.3
2023-10-10 14:00:00,657500.0
2023-10-10 15:00:00,748251.25
2023-10-10 16:00:00,845887.6
2023-10-10 17:00:00,901172.6
2023-10-10 18:00:00,924438.75
2023-10-10 19:00:00,928393.06
2023-10-10 20:00:00,923656.5
2023-10-10 21:00:00,925128.0
2023-10-10 22:00:00,938233.25
2023-10-10 23:00:00,850019.0
2023-10-11 00:00:00,39009.75
2023-10-11 01:00:00,-28982.75
2023-10-11 02:00:00,5855.5625
2023-10-11 03:00:00,16236.344
2023-10-11 04:00:00,7177.625
2023-10-11 05:00:00,3754.8125
2023-10-11 06:00:00,3408.0312
2023-10-11 07:00:00,26850.875
2023-10-11 08:00:00,55532.72
2023-10-11 09:00:00,107155.03
2023-10-11 10:00:00,188316.16
2023-10-11 11:00:00,269222.9
2023-10-11 12:00:00,390062.72
2023-10-11 13:00:00,542384.25
2023-10-11 14:00:00,669341.56
2023-10-11 15:00:00,750832.94
2023-10-11 16:00:00,854763.25
2023-10-11 17:00:00,918623.94
2023-10-11 18:00:00,953099.5
2023-10-11 19:00:00,945521.6
2023-10-11 20:00:00,950498.75
2023-10-11 21:00:00,948994.75
2023-10-11 22:00:00,946375.6
2023-10-11 23:00:00,910270.1
2023-10-12 00:00:00,20207.375
2023-10-12 01:00:00,-12568.9375
2023-10-12 02:00:00,816.59375
2023-10-12 03:00:00,10395.5
2023-10-12 04:00:00,4903.875
2023-10-12 05:00:00,1118.0625
2023-10-12 06:00:00,9327.5
2023-10-12 07:00:00,29825.344
2023-10-12 08:00:00,53711.188
2023-10-12 09:00:00,95431.75
2023-10-12 10:00:00,184135.14
2023-10-12 11:00:00,293875.44
2023-10-12 12:00:00,415755.1
2023-10-12 13:00:00,598724.25
2023-10-12 14:00:00,682937.3
2023-10-12 15:00:00,787816.5
2023-10-12 16:00:00,875964.9
2023-10-12 17:00:00,944029.25
2023-10-12 18:00:00,980479.0
2023-10-12 19:00:00,956842.0
2023-10-12 20:00:00,961159.9
2023-10-12 21:00:00,963403.75
2023-10-12 22:00:00,957952.75
2023-10-12 23:00:00,918879.5
2023-10-13 00:00:00,32036.531
2023-10-13 01:00:00,-34444.0
2023-10-13 02:00:00,-6239.9688
2023-10-13 03:00:00,4160.6562
2023-10-13 04:00:00,-3249.6562
2023-10-13 05:00:00,-4189.9375
2023-10-13 06:00:00,4442.1875
2023-10-13 07:00:00,34935.344
2023-10-13 08:00:00,65709.97
2023-10-13 09:00:00,110437.875
2023-10-13 10:00:00,197863.27
2023-10-13 11:00:00,306036.62
2023-10-13 12:00:00,420219.66
2023-10-13 13:00:00,601618.9
2023-10-13 14:00:00,689853.1
2023-10-13 15:00:00,795260.2
2023-10-13 16:00:00,879986.1
2023-10-13 17:00:00,939390.6
2023-10-13 18:00:00,974760.4
2023-10-13 19:00:00,955960.1
2023-10-13 20:00:00,950353.4
2023-10-13 21:00:00,948528.25
2023-10-13 22:00:00,933764.0
2023-10-13 23:00:00,878834.8
2023-10-14 00:00:00,69252.25
2023-10-14 01:00:00,1173.2188
2023-10-14 02:00:00,6890.4062
2023-10-14 03:00:00,16539.344
2023-10-14 04:00:00,17905.031
2023-10-14 05:00:00,16360.469
2023-10-14 06:00:00,20526.781
2023-10-14 07:00:00,50073.438
2023-10-14 08:00:00,50960.312
2023-10-14 09:00:00,92332.16
2023-10-14 10:00:00,176763.69
2023-10-14 11:00:00,281172.56
2023-10-14 12:00:00,391851.56
2023-10-14 13:00:00,544800.5
2023-10-14 14:00:00,650271.5
2023-10-14 15:00:00,738935.1
2023-10-14 16:00:00,806918.44
2023-10-14 17:00:00,868758.4
2023-10-14 18:00:00,906963.1
2023-10-14 19:00:00,931480.44
2023-10-14 20:00:00,915260.06
2023-10-14 21:00:00,891191.25
2023-10-14 22:00:00,939365.5
2023-10-14 23:00:00,898610.44
2023-10-15 00:00:00,-355.0625
2023-10-15 01:00:00,-28243.219
2023-10-15 02:00:00,6945.2812
2023-10-15 03:00:00,24932.906
2023-10-15 04:00:00,2712.625
2023-10-15 05:00:00,3470.0312
2023-10-15 06:00:00,10825.3125
2023-10-15 07:00:00,23649.531
2023-10-15 08:00:00,31075.562
2023-10-15 09:00:00,84625.53
2023-10-15 10:00:00,173759.88
2023-10-15 11:00:00,283993.66
2023-10-15 12:00:00,380367.25
2023-10-15 13:00:00,525293.2
2023-10-15 14:00:00,638403.6
2023-10-15 15:00:00,733538.75
2023-10-15 16:00:00,806885.0
2023-10-15 17:00:00,863465.6
2023-10-15 18:00:00,897296.56
2023-10-15 19:00:00,915713.4
2023-10-15 20:00:00,893229.6
2023-10-15 21:00:00,889442.9
2023-10-15 22:00:00,943254.75
2023-10-15 23:00:00,834069.0
2023-10-16 00:00:00,22778.344
2023-10-16 01:00:00,-18316.594
2023-10-16 02:00:00,14349.1875
2023-10-16 03:00:00,28552.781
2023-10-16 04:00:00,6537.6562
2023-10-16 05:00:00,10420.1875
2023-10-16 06:00:00,21822.25
2023-10-16 07:00:00,35349.156
2023-10-16 08:00:00,39944.625
2023-10-16 09:00:00,88500.41
