window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,18414,22414,4000,1,0.5207156733658769,-6.459132169456839e-07,0.10923478742148007,0.06554298012526058,0.27094994123086097,2063.1290669966884
1,17694,21694,4000,1,0.5813274712399481,-2.7705663081086017e-05,0.041667049279123014,0.07599175221753891,0.16024695509245432,2242.9277529470746
2,16974,20974,4000,1,0.4349104477109852,-1.0382510022903598e-05,0.04951922007815246,0.07898545657367458,0.16166841507087418,3041.630388885428
3,16254,20254,4000,1,0.43805956559224557,-7.579837758114927e-07,0.13694528770528758,0.0971326821326392,0.12664340189492024,3159.6617146571502
4,15534,19534,4000,1,0.3692486922163224,1.8007675584124646e-05,0.1109659904022221,0.10951803361461568,0.16847059195081443,3436.655864599944
5,14814,18814,4000,1,0.4004090066258549,2.6904887303320345e-05,0.2231969101761988,0.12630800446011925,0.14535116821745642,3875.533785354452
6,14094,18094,4000,1,0.2545144219622445,2.093196381112425e-05,0.14921407606259696,0.10884367342296593,0.18496116067350094,3806.985561893597
7,13374,17374,4000,1,0.1655734607268874,1.756561799718975e-05,0.14021360164151586,0.11856742287029347,0.19053559100059048,3447.8657724322434
8,12654,16654,4000,1,0.17616566951341206,9.29610701037624e-06,0.11420931127278677,0.12046353257744692,0.2048278807932537,3289.9982700768014
9,11934,15934,4000,1,0.2066768731686326,-1.1302662075390588e-05,0.08552730165440181,0.1356546191166753,0.14981043322224863,3400.693226735286
10,11214,15214,4000,1,0.4352373595458099,-2.9296407239078074e-05,0.08679406342915141,0.1230374963926887,0.11167710654920238,3180.629115359666
11,10494,14494,4000,1,0.4221178387740674,-2.5805135734748126e-05,0.11384926651219274,0.12702206443296696,0.09769951163119446,3193.7277599201484
12,9774,13774,4000,1,0.3730546328295298,-1.8741514438543138e-05,0.14331826588183239,0.12084797970604039,0.09261649131355357,3665.964093030448
13,9054,13054,4000,1,0.3537724393366992,9.402375820284609e-06,0.20815789393067163,0.10186131667946578,0.13035493643893276,4240.586405768921
14,8334,12334,4000,1,0.3913504607128162,1.8208694974842515e-05,0.17389183781187434,0.09892461473676124,0.18280307154791683,3954.544731822753
15,7614,11614,4000,1,0.37011670201167113,1.028642915356762e-05,0.14839162895495195,0.0847135986102018,0.18460067037332287,3921.586466671032
16,6894,10894,4000,1,0.3176566135913089,-1.0337475432825896e-06,0.10869097176337639,0.10000355772339023,0.1890170079746187,3915.3960103410373
17,6174,10174,4000,1,0.3292345527923993,-5.693353617497432e-06,0.12788509391153102,0.10724888665171191,0.18966508762143436,3873.7959821992986
18,5454,9454,4000,1,0.3588630832337243,-1.4344295997994719e-05,0.11280504397138547,0.11551332118762923,0.12073218340315718,3565.998217947575
19,4734,8734,4000,1,0.29445429150473157,-3.25247629653e-06,0.19586776087048208,0.09978491827163591,0.11004225438025254,2706.9969311214563
