window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13233,17233,4000,1,0.917187275316128,0.0002959820157332811,0.01274387558162049,0.2089090031510122,0.9827336880242931,1499.5666433944925
1,12513,16513,4000,1,0.9388151650956192,0.0004742748792314845,0.0,0.2778880214624465,0.9824367210197404,1983.1078976118854
2,11793,15793,4000,1,0.9500298554010115,0.0004264530790687864,0.02238135924516882,0.2839229153755678,0.9803492346917123,2077.6073566310515
3,11073,15073,4000,1,0.9304222037230105,0.0002918569494769108,0.012610269575041744,0.17571249262158334,0.9683062808675614,2130.1691241307876
4,10353,14353,4000,1,0.8355515032493797,0.00013266879132424586,0.05750160617299438,0.1523120474531849,0.9809541313952056,-1358.3938811618793
5,9633,13633,4000,1,0.8979262710096615,0.00012085339761307332,0.1020278279306156,0.15423269272556728,0.9812404213855233,-1611.2800789079638
6,8913,12913,4000,1,0.881849065032204,0.0001031149811130796,0.05946804421146146,0.17475800523421883,0.9713565294320474,-2698.931910302891
7,8193,12193,4000,1,0.8901979689231698,0.00010345945985301191,0.10997694472866715,0.08559155081862456,0.9808707193697609,-2426.9159636684967
8,7473,11473,4000,1,0.9352058047021005,6.719429842768822e-05,0.1354547238473387,0.16261294665614917,0.9577148882982298,-3637.4583361239356
9,6753,10753,4000,1,0.8607044796329147,2.4099358983893478e-05,0.06584911900863022,0.1455204064950902,0.9683552387326435,-4124.452485734957
10,6033,10033,4000,1,0.8342767212668852,-2.0988788145370697e-05,0.0361045785466767,0.1389464101929789,0.9708915016380139,-4305.341482950973
11,5313,9313,4000,1,0.8520001947167591,-7.228322979589836e-05,0.021382283811288927,0.1499078331450808,0.9752333355024627,-3684.1960528035643
12,4593,8593,4000,1,0.8064648835791993,-8.07924221325406e-05,0.0,0.17205629370419512,0.9825375165531837,-2994.2279223953574
13,3873,7873,4000,1,0.7500799175479942,-5.767231497443839e-05,0.0,0.17022755880643914,0.9834521408028689,-3285.5529709392104
14,3153,7153,4000,1,0.6991295886153377,4.946058186254213e-06,0.0,0.09650237798315818,0.9871282543278561,-2572.7117062053053
