window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,18414,22414,4000,1,0.49343353930723255,-3.485441995966528e-06,0.11627218832272568,0.06250361100127906,0.22124080048784295,2547.6030131508774
1,17694,21694,4000,1,0.5287642848211775,-2.8097022946133948e-05,0.07496914211970507,0.08972444485113973,0.1694414834737625,2682.457711718058
2,16974,20974,4000,1,0.4669774808719247,-1.4156613471500619e-05,0.048143192492856146,0.10410834677430542,0.24792485770092781,3025.094148242279
3,16254,20254,4000,1,0.43896296914425215,-3.100151611422044e-07,0.09960118198713519,0.0736890234024581,0.2295604258318334,3111.9099774688916
4,15534,19534,4000,1,0.4195192696147211,2.2226422572238337e-05,0.10683579807918675,0.1299778757506928,0.2340301910169665,3335.886619626727
5,14814,18814,4000,1,0.43878791489426616,2.7970209572723987e-05,0.21543254777514265,0.11657959661152159,0.17682697286980523,3909.7872806650994
6,14094,18094,4000,1,0.33967222287930776,2.240267698497786e-05,0.12164808246292602,0.13155250266666654,0.19523366999927702,3793.0937263334745
7,13374,17374,4000,1,0.29159235205798906,1.0174850440450937e-05,0.1671467780152197,0.0997320198351031,0.19919084534727916,3594.5624643820274
8,12654,16654,4000,1,0.23416120718598876,6.09427030270973e-06,0.11661257378520606,0.0885912114635122,0.16542077529624674,3618.1318202449
9,11934,15934,4000,1,0.17332749141601034,-1.2690539585704406e-05,0.07573396967715407,0.10318035871403028,0.14784411615909016,3813.3315571133744
10,11214,15214,4000,1,0.3841554214209778,-3.1568124493617204e-05,0.04490920395073483,0.11600798474989471,0.13502374905988662,3450.799613348207
11,10494,14494,4000,1,0.3391141090677692,-2.299842391018782e-05,0.0335321433072453,0.14232369596660824,0.08734600065872598,3646.3052830262804
12,9774,13774,4000,1,0.3052444696948996,-1.8161904849741932e-05,0.08870456502932111,0.11062395499277544,0.10337493161016113,3940.9468520883747
13,9054,13054,4000,1,0.22024128277167676,2.291623851265715e-06,0.10456108168984224,0.13166177011817717,0.16718964268651207,4571.687961768726
14,8334,12334,4000,1,0.30475189484515974,1.2252252338083477e-05,0.1381710486165718,0.10423290720235243,0.1519349619530335,4346.12964281374
15,7614,11614,4000,1,0.29136720126229576,6.612984066508049e-06,0.11556899384687258,0.08706958404984175,0.14969116912126867,4300.229087204826
16,6894,10894,4000,1,0.25638743543844733,5.783446109917128e-07,0.07906073718976536,0.1003053752941381,0.16445567315655724,4213.446461785637
17,6174,10174,4000,1,0.2628051704916855,-3.7544299102801187e-06,0.08224595730574091,0.10884737478019299,0.17046594561151013,4250.719703555687
18,5454,9454,4000,1,0.2916436524123146,-1.0583253696959065e-05,0.09777076186812128,0.10875903962916063,0.10004323751998993,3885.9147678699983
19,4734,8734,4000,1,0.2139537598687874,1.7677004018502511e-06,0.13483877123940435,0.09809144639892334,0.1518712523452278,2995.1143592818844
