window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12824,16824,4000,1,0.6732167991656326,5.162537289125964e-07,0.5075823492624013,0.7989368136162865,0.8808079331132056,-5729.126820872898
1,12104,16104,4000,1,0.6834334729073233,2.8533755772272453e-06,0.44928076847382103,0.7299772287704955,0.8605667932019466,-5644.140344095748
2,11384,15384,4000,1,0.7041626625156793,1.9753359094633487e-06,0.35082442812200454,0.7690941756443934,0.883947626656934,-6037.297591273712
3,10664,14664,4000,1,0.6635142312043187,3.0676789065858e-06,0.3245011285955576,0.8038582113168096,0.8593461300862607,-6379.431893201503
4,9944,13944,4000,1,0.5929722057747213,4.7395116238445524e-07,0.32823574016271506,0.8524683929307163,0.870756720662673,-6256.395390550388
5,9224,13224,4000,1,0.6388696933942722,-2.62483007364462e-06,0.2830187360094747,0.7423475500601615,0.8604938900817672,-6285.64137487012
6,8504,12504,4000,1,0.5321807958947797,-2.2996399636679615e-07,0.34579697394136055,0.8453311430030261,0.8634473141374075,-6465.8927406067105
7,7784,11784,4000,1,0.5153803329731743,1.7708071773103443e-06,0.4475291074945712,0.862945966448772,0.8333718941771008,-6535.415334172905
8,7064,11064,4000,1,0.530232076000912,1.4416431762613948e-06,0.6134436829321499,0.8629325082150074,0.8134023786148716,-7476.897514024708
9,6344,10344,4000,1,0.5890399934011565,1.550414576599879e-06,0.6108610472925214,0.8276359105170025,0.8322620574144461,-7571.657225750903
10,5624,9624,4000,1,0.5621172493807635,1.1312563297707307e-06,0.5887159325074887,0.8096761813406468,0.8393839810952347,-7616.119683251054
11,4904,8904,4000,1,0.5571653827899586,-1.5921110496316777e-06,0.6413545523906388,0.8558223573048536,0.8817794569864992,-7383.2703579952085
12,4184,8184,4000,1,0.6000479625935848,5.851832829023668e-07,0.624470474447086,0.8563114088413963,0.8825300284805621,-7422.6509310134525
13,3464,7464,4000,1,0.6230212987549408,1.274737193794782e-07,0.6246329772283298,0.8619931955431195,0.8779918219360707,-7134.431018869893
14,2744,6744,4000,1,0.56670402249626,-2.230786727884137e-07,0.5526512246184943,0.8997588836246031,0.8729923167511916,-7527.325082123399
