window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3558,7558,4000,1,0.9911883596496732,2.3309001658416863e-05,0.0,0.009428429935083126,0.6587131987433928,-5249.762783039652
1,3528,7528,4000,1,0.9912056415655254,2.44892259318998e-05,0.0,0.008654387017161598,0.6591588749848838,-5292.480810844922
2,3498,7498,4000,1,0.9913588031794335,2.585979170658418e-05,0.0,0.009959420488941042,0.6471052379572281,-5033.347604984992
3,3468,7468,4000,1,0.9914459597943093,2.692270877800415e-05,0.0,0.009388775041861192,0.6566945935354345,-5196.005472073641
4,3438,7438,4000,1,0.9914166653829544,2.7542721673653035e-05,0.0,0.007552782978891641,0.6468458389380016,-5239.030588373179
5,3408,7408,4000,1,0.9914411464694607,2.8662278214741925e-05,0.0,0.009090412197907505,0.6448988670909946,-5186.224338220736
6,3378,7378,4000,1,0.9916829682997068,3.012500702561747e-05,0.0,0.00974058602705586,0.6411836341124767,-5060.193215839054
7,3348,7348,4000,1,0.9919541413162749,3.211269156454707e-05,0.0,0.009245199531079914,0.6370518099710393,-5057.215109810195
8,3318,7318,4000,1,0.9921883155900638,3.426185355977253e-05,0.0,0.011054734000076501,0.6365660771038225,-5146.895328283341
9,3288,7288,4000,1,0.9924098156270078,3.6463405637889895e-05,0.0,0.009713836956794775,0.6375006946000921,-5116.15919418152
10,3258,7258,4000,1,0.9928078611770269,3.902750665316155e-05,0.0,0.009826050835918457,0.6321774138992081,-5068.127014132248
11,3228,7228,4000,1,0.9931942181402312,4.1732041033212526e-05,0.0,0.009655697512996317,0.6289652591489187,-4944.4457715634435
12,3198,7198,4000,1,0.9936067088177603,4.4727140104299426e-05,0.0,0.009843215843485728,0.6275780080131412,-4862.762922754283
13,3168,7168,4000,1,0.9939328201244404,4.818490594782071e-05,0.0,0.00932949384730506,0.6246246687702133,-4854.053954372035
14,3138,7138,4000,1,0.9941376752269363,5.1573513186177915e-05,0.0,0.008095495268416962,0.629773120691668,-4747.898051196492
15,3108,7108,4000,1,0.994467613282941,5.548469990444707e-05,0.0,0.008391220141687139,0.6303444812935353,-4843.283491612624
16,3078,7078,4000,1,0.9947153727068432,5.89852729914134e-05,0.0,0.009018438293393626,0.6310887461111999,-4761.742846835436
17,3048,7048,4000,1,0.9950686979901776,6.24161474051996e-05,0.0,0.0090121473237593,0.6285062641807968,-4500.184929013689
18,3018,7018,4000,1,0.9953593891432221,6.588951245826505e-05,0.0,0.009191853452985033,0.6293691914553841,-4147.300173754862
19,2988,6988,4000,1,0.9956458906534382,6.91504523636935e-05,0.0,0.009305186482457472,0.629152970653887,-3954.281969070742
