window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,38768,42768,4000,1,0.1473530588030536,-0.03216982882640364,0.7152411513618713,0.9369615763052732,0.9718234443181409,32059.691456720706
1,38048,42048,4000,1,0.26203772484675647,-0.15713763902392444,0.7828950586724439,0.9462395553355936,0.9761424782080106,31786.042478230484
2,37328,41328,4000,1,0.17375319413453028,-0.11705251582712199,0.7590771003236754,0.9465113913190066,0.980904103515725,31732.791154013066
3,36608,40608,4000,1,0.23907969163679743,0.02012172062264099,0.8156304947122808,0.9356044601468605,0.964941177081906,31362.73746312679
4,35888,39888,4000,1,0.24022868624856353,0.05631192641427289,0.8191538645335805,0.9629381738771119,0.9587719427711887,31526.136958875337
5,35168,39168,4000,1,0.37269703111935104,0.20557706519127458,0.8654042395319816,0.9609053666474308,0.963329578231098,31820.238766572817
6,34448,38448,4000,1,0.23245885256999366,0.14456089265188177,0.8592739911221943,0.9583311044878695,0.959259536280027,31659.274339360505
7,33728,37728,4000,1,0.12902304754178973,-0.008169011505526135,0.8488834738924782,0.9814885808715608,0.9644096435805051,31840.081116286274
8,33008,37008,4000,1,0.13064412973231843,0.016115240965744126,0.8242133240876564,0.9795963388956517,0.9563359386737345,31878.57870475364
9,32288,36288,4000,1,0.23802604693016793,-0.061089259580484404,0.8151333691098961,0.9519579847241502,0.95245479941773,31833.274839540485
10,31568,35568,4000,1,0.10891471281843956,-0.028353529753570944,0.8259307268406941,0.9840556727630329,0.9649531486589531,31732.740304311315
11,30848,34848,4000,1,0.2085937479923281,0.08899920163529963,0.8673240835909004,0.9742876573022232,0.9598121361071931,31911.38962805873
12,30128,34128,4000,1,0.19566721854187374,0.08076893106433786,0.8599712187823705,0.9794292999719152,0.955563546313794,31670.399319322332
13,29408,33408,4000,1,0.33606332096901115,-0.038478668120705654,0.9018260536295194,0.9547120526318529,0.9632658479750213,31651.285765528126
14,28688,32688,4000,1,0.3335875287705591,-0.05720532533675897,0.8854355838858466,0.9667297742221419,0.9524364797565359,31511.988899717173
15,27968,31968,4000,1,0.41354139124788647,-0.15320970448579724,0.9218709888028208,0.9784755588102478,0.9580709663357068,31494.009677386428
16,27248,31248,4000,1,0.34259114406621605,-0.12017107475904214,0.896152443633375,0.9759694203890257,0.9331921663199668,31573.15532039825
17,26528,30528,4000,1,0.22992046965123825,-0.09728396824526707,0.8483607010488872,0.9695856533866744,0.953057339737574,32456.935157644482
18,25808,29808,4000,1,0.4992580315926042,-0.20920771170609453,0.8447747742768836,0.8872728539415298,0.9255981509993457,31572.340906500118
19,25088,29088,4000,1,0.390646010560574,-0.16805785600347725,0.7969203075675712,0.9437039357345522,0.9713308771141264,31738.10949142733
